#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 1016.81 1394 44953 1157 247 30466 12215
5040 994.511 2080 43283 1728 234 33812 9853
5048 1016.81 347 46323 46 285 25836 19994
5040 994.511 898 38448 659 194 24378 13121
5048 1016.81 2338 62060 1273 821 28631 32828
5040 994.511 2418 40134 2047 174 29149 12057
5048 1016.81 3324 71460 2537 756 33346 36155
5040 994.511 2503 91089 942 1651 42735 48999
5048 1016.81 2038 76259 1475 472 45450 30876
5040 994.511 1959 47042 1952 0 38272 8484
5048 1016.81 1222 33794 744 474 32153 2237
5040 994.511 2202 67652 1468 594 41191 25730
5048 1016.81 2032 54597 781 1211 35312 18777
5040 994.511 1515 99959 1137 409 57982 39919
5048 1016.81 2102 43281 1856 226 26426 16012
5040 994.511 2648 69386 2237 342 31975 35851
5048 1016.81 1827 52903 1180 635 26020 28692
5040 994.511 2644 72121 1933 695 47697 23376
5048 1016.81 2339 68888 1464 769 35794 34901
5040 994.511 2437 78170 1735 597 33805 44613
5048 1016.81 1405 35907 1118 340 34400 1437
5040 994.511 2579 64055 1677 426 38729 24377
5048 1016.81 1121 33322 643 0 28601 4695
5040 994.511 2558 56997 1950 303 39799 16546
5048 1016.81 752 52595 808 0 33171 19731
5040 994.511 4082 67182 1565 751 32738 33005
5048 1016.81 1753 69008 854 869 38467 28412
5040 994.511 2334 38196 1704 121 36082 1869
5048 1016.81 2076 51168 1700 352 49383 549
5040 994.511 1628 42541 1133 448 33657 9512
5048 1016.81 1820 44644 979 735 27309 16681
5040 994.511 2536 59478 1182 1307 35365 22961
5048 1016.81 1615 49334 1383 200 29972 17471
5040 994.511 2932 64858 2048 739 36265 28222
5048 1016.81 2784 84476 1614 1231 27292 56618
5040 994.511 1638 36419 1328 228 24064 11523
5048 1016.81 708 45802 491 212 37641 8161
5040 994.511 2427 90635 1787 610 28291 62603
5048 1016.81 2791 76107 2645 140 39418 34202
5040 994.511 2247 53780 1268 919 27111 26076
5048 1016.81 1972 36572 2074 0 30939 4250
5040 994.511 1568 52863 1449 0 35098 17896
5048 1016.81 1948 44252 717 1098 25596 18576
5040 994.511 3719 64177 2512 1260 30622 31353
5048 1016.81 1280 40446 1262 0 33681 5086
5040 994.511 1178 60071 782 431 47437 13004
5048 1016.81 831 46889 513 275 32925 13135
5040 994.511 3760 57318 3355 429 33214 24099
5048 1016.81 3064 42781 2161 870 36510 5912
5040 994.511 3786 41906 3754 0 28173 13932
5048 1016.81 2089 82021 1394 545 26794 54722
5040 994.511 3418 52031 2588 866 32362 18887
5048 1016.81 1145 53084 956 194 25894 27526
5040 994.511 1255 79751 887 195 46941 31424
5048 1016.81 1627 47440 384 1298 31200 15931
5040 994.511 1068 53338 653 462 38672 13964
5048 1016.81 1173 65380 1110 0 38090 27181
5040 994.511 1860 40102 1761 0 32307 7601
5048 1016.81 1645 43039 1001 615 24295 18404
5040 994.511 2487 43317 1932 535 26626 16180
5048 1016.81 1168 57564 745 312 29149 28264
5040 994.511 2383 53290 1850 535 30152 23669
5048 1016.81 1788 61741 1614 259 33767 27665
5040 994.511 2326 75026 1305 873 35022 38896
5048 1016.81 3798 48521 2920 914 29893 17865
5040 994.511 2611 47194 1989 747 32474 14040
5048 1016.81 972 51902 974 0 46612 3881
5040 994.511 1891 64769 1569 216 24233 39812
5048 1016.81 2688 52467 2604 109 40494 11703
5040 994.511 2642 59518 2210 510 34706 25207
5048 1016.81 1045 70318 402 563 25238 43989
5040 994.511 1697 55480 1001 781 38608 16415
5048 1016.81 1329 37826 1126 176 23551 14341
5040 994.511 1422 58446 764 623 34940 23250
5048 1016.81 2254 40125 2013 112 27284 11949
5040 994.511 1869 76553 1728 183 34812 42538
5048 1016.81 2390 41709 2278 0 31515 10408
5040 994.511 2071 45485 2010 0 34568 9651
5048 1016.81 1436 64091 1191 342 44210 19638
5040 994.511 1830 50798 1375 358 30428 21401
5048 1016.81 989 54956 741 205 42821 11943
5040 994.511 1881 48880 1455 409 39761 9854
5048 1016.81 838 44767 863 0 28748 16322
5040 994.511 2041 76752 1452 565 40769 34764
5048 1016.81 2174 59289 1236 868 47136 12194
5040 994.511 1577 45491 1181 441 25000 20749
5048 1016.81 2170 29082 2054 138 28307 1400
5040 994.511 3675 55525 3302 466 33583 20447
5048 1016.81 1403 60815 1310 151 48581 10634
5040 994.511 2831 60170 2462 315 31982 28163
5048 1016.81 704 32380 382 278 19749 12069
5040 994.511 1764 61123 1531 165 33717 26332
5048 1016.81 1475 62244 1185 217 25889 36802
5040 994.511 2638 43372 2005 544 22175 21129
5048 1016.81 1586 20062 1548 0 17093 2282
5040 994.511 2220 52960 1449 711 29716 24061
5048 1016.81 623 46259 510 126 16222 30030
5040 994.511 2409 74985 1734 584 41527 31618
5048 1016.81 3556 89219 2667 642 56481 32949
5040 994.511 481 50631 356 143 40197 11597
5048 1016.81 3495 47921 2501 785 25556 21536
5040 994.511 1566 64583 1384 191 44738 19982
5048 1016.81 2263 39162 2261 0 26116 12738
5040 994.511 1418 73073 1260 141 45311 28289
5048 1016.81 1337 42354 817 440 35904 7119
5040 994.511 2191 47807 1391 570 30472 16559
5048 1016.81 935 31198 983 0 24833 5741
5040 994.511 2813 39879 1908 264 32963 7822
5048 1016.81 1823 51908 1420 358 31088 20240
5040 994.511 1275 60323 683 573 30440 29409
5048 1016.81 1554 55056 1282 246 27148 28473
5040 994.511 1005 56015 735 183 36625 18140
5048 1016.81 1924 52448 1835 0 25613 25501
5040 994.511 2599 64473 1800 665 49810 15120
5048 1016.81 1796 38799 791 422 29633 9145
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 994.511 2954 39106 2348 556 33204 6112
5048 1016.81 2156 27306 1389 500 20573 7009
5040 994.511 3325 49109 2883 526 32460 17509
5048 1016.81 2371 64059 1248 1170 25997 39071
5040 994.511 2219 44283 2028 131 26132 18679
5048 1016.81 2380 38228 2051 319 27449 10813
5040 994.511 2916 78214 2542 403 53377 23235
5048 1016.81 1374 66583 859 368 50124 15372
5040 994.511 2631 83339 1391 1293 38864 43906
5048 1016.81 1856 71524 1032 766 41026 31111
5040 994.511 1048 69369 729 278 25411 44621
5048 1016.81 1748 72292 1460 251 39860 33648
5040 994.511 1278 64362 658 632 33453 29194
5048 1016.81 1149 50799 607 490 27964 21934
5040 994.511 2245 46751 1502 659 35360 10820
5048 1016.81 1588 43386 1267 270 25994 16752
5040 994.511 1309 51737 1024 292 31491 20689
5048 1016.81 2537 64093 1390 317 37955 24309
5040 994.511 855 18332 227 308 13717 4841
5048 1016.81 362 17921 6 414 7903 9333
5040 994.511 688 70224 259 354 31479 38728
5048 1016.81 1502 62855 1186 357 27244 34999
5040 994.511 686 54691 527 160 31317 23348
5048 1016.81 507 56832 454 0 34662 20862
5040 994.511 982 86147 735 194 45250 40345
5048 1016.81 1509 46255 1367 198 30841 16092
5040 994.511 851 52071 381 430 30608 21253
5048 1016.81 856 50051 403 510 26516 22740
5040 994.511 2917 62136 2240 636 51191 11549
5048 1016.81 3039 51911 2573 474 42405 9614
5040 994.511 1911 44560 1729 214 32766 11857
5048 1016.81 1742 47869 1481 211 26657 21249
5040 994.511 1746 60273 1270 254 39807 19909
5048 1016.81 203 63277 231 0 37229 26058
5040 994.511 3525 59894 2417 1039 30459 28775
5048 1016.81 2335 66875 1857 621 40947 25245
5040 994.511 1817 64577 1627 156 34670 28405
5048 1016.81 1779 110265 833 773 48526 61362
5040 994.511 1446 51070 1021 339 38255 11816
5048 1016.81 627 48003 607 0 29242 18050
5040 994.511 2321 75732 1836 485 52060 23203
5048 1016.81 3024 81329 1945 1142 34838 45702
5040 994.511 1651 97077 1107 532 55032 40921
5048 1016.81 1952 78561 1298 697 37265 41637
5040 994.511 2454 37484 2276 212 31550 6195
5048 1016.81 1760 48336 1403 432 25924 20393
5040 994.511 3766 69495 3038 485 44464 25031
5048 1016.81 1100 49537 706 0 38966 9762
5040 994.511 843 57113 797 0 40578 15004
5048 1016.81 1515 59024 1087 381 30037 26193
5040 994.511 1700 60296 1702 0 58773 1329
5048 1016.81 671 42727 632 0 36623 6528
5040 994.511 2223 69845 2155 0 46123 24913
5048 1016.81 1958 56554 1427 422 28461 28584
5040 994.511 1704 52600 1193 525 27046 25325
5048 1016.81 1283 53724 1098 247 27140 27098
5040 994.511 1597 67541 1287 242 29264 37938
5048 1016.81 852 65558 651 174 41572 24169
5040 994.511 2759 30891 1894 884 19834 10174
5048 1016.81 1234 55265 836 387 41124 14921
5040 994.511 2017 51504 1689 384 29028 20098
5048 1016.81 639 34128 662 0 28614 4607
5040 994.511 2679 59975 1756 834 29825 30590
5048 1016.81 2835 54664 2323 447 29921 24565
5040 994.511 617 83907 570 0 57116 26741
5048 1016.81 436 47419 175 304 31534 15431
5040 994.511 1752 47734 1747 0 39812 7614
5048 1016.81 1567 38978 1559 0 28060 10922
5040 994.511 1594 56023 1153 403 29817 25271
5048 1016.81 2103 38965 1669 504 25872 13914
5048 1016.81 757 48285 718 0 26117 20892
5040 994.511 2438 56889 2060 400 32907 24488
5040 994.511 2619 45035 1277 926 35159 8860
5048 1016.81 1430 31640 1053 380 19390 12931
5048 1016.81 1375 31261 782 624 26877 4284
5040 994.511 1786 60978 1434 299 43787 17050
5040 994.511 2052 68017 1482 404 40995 27634
5048 1016.81 3636 71271 3035 559 38148 34433
5040 994.511 3198 53166 2888 364 41230 12174
5048 1016.81 977 45883 803 0 37945 8427
5040 994.511 1263 48974 1334 0 27205 20719
5048 1016.81 411 35396 368 0 27280 7999
5040 994.511 1090 55099 321 763 25280 28603
5048 1016.81 1672 41956 1593 156 29840 11916
5040 994.511 3405 39553 3276 0 34985 4202
5048 1016.81 2156 69112 1669 486 35316 33647
5040 994.511 2348 65401 1098 415 38676 25116
5048 1016.81 2309 60464 1897 349 24566 37411
5040 994.511 1311 64795 1415 0 42521 20643
5048 1016.81 1445 60038 703 727 27246 30372
5040 994.511 2339 62546 2224 186 53745 9266
5048 1016.81 1730 55248 885 875 30524 24475
5040 994.511 3031 53863 1460 665 26864 27233
5048 1016.81 751 62313 624 140 49167 14335
5040 994.511 4653 29758 2012 1141 19658 10275
5048 1016.81 2890 36282 1142 582 19800 15892
5040 994.511 2091 47893 925 1135 27692 20351
5048 1016.81 965 59609 951 0 34603 25301
5040 994.511 1226 40695 864 316 29280 11479
5048 1016.81 1662 41285 517 1151 23859 17058
5040 994.511 2956 64324 1584 1354 31651 33333
5048 1016.81 842 56659 857 0 34855 20846
5040 994.511 2401 42756 1760 533 20023 22156
5048 1016.81 489 42041 165 324 23468 18753
5040 994.511 2227 60799 841 896 39307 21532
5048 1016.81 3781 87379 2854 974 47877 38289
5040 994.511 805 20792 608 232 13166 6693
5048 1016.81 366 13286 390 0 11884 874
5040 994.511 1863 41715 1023 326 28290 12738
5048 1016.81 2079 51353 1477 517 20735 29861
5040 994.511 1987 60986 1582 353 44772 16268
5048 1016.81 1145 57936 662 459 51648 6495
5040 994.511 347 55906 115 294 35789 17986
5048 1016.81 1222 68139 310 867 35576 31646
5040 994.511 1124 46485 1154 0 32308 12246
5048 1016.81 2171 51235 1183 919 39076 12355
5040 994.511 2954 66724 1962 875 32596 32283
5048 1016.81 1633 47701 1414 131 33238 14151
5040 994.511 1813 43410 1725 188 35507 7766
5048 1016.81 1982 56307 1286 302 26154 29902
5040 994.511 1870 53841 1549 352 36396 16001
5048 1016.81 3293 53066 845 2426 30465 21843
5048 1016.81 1708 44267 961 408 29481 13164
5040 994.511 2235 45206 1781 424 26502 18445
5040 994.511 1244 47113 720 474 30637 16918
5048 1016.81 1193 38831 1000 177 32530 5425
5040 994.511 1935 68929 1740 238 44837 24207
5048 1016.81 3643 69861 1685 334 37691 32581
5040 994.511 1875 44987 1368 421 28826 15725
5048 1016.81 2212 54461 1935 188 32632 20619
5040 994.511 2890 45842 2355 251 36683 10191
5048 1016.81 1733 50611 1369 330 27389 22781
5040 994.511 1476 42352 1412 0 31089 10108
5048 1016.81 2038 35283 1797 144 22051 12785
5040 994.511 610 37385 421 188 31146 6472
5048 1016.81 1438 46680 1423 0 29579 16434
5040 994.511 2661 71553 1140 817 34033 36464
5048 1016.81 768 64874 308 513 46490 18934
5040 994.511 1754 35360 1605 178 29492 5197
5048 1016.81 3139 58825 2128 905 40451 18414
5040 994.511 810 48376 348 0 38601 9682
5048 1016.81 1939 26908 1766 175 21144 5136
5040 994.511 1444 24243 1529 0 20454 2839
5048 1016.81 1246 29291 1106 167 23007 5912
5040 994.511 2460 28210 1895 583 25574 1679
5048 1016.81 2656 68070 1584 977 39123 28207
5040 994.511 1020 60917 645 420 37495 22885
5048 1016.81 2022 97131 1220 795 43415 53065
5040 994.511 2080 44468 2046 0 35770 9010
5048 1016.81 1145 45595 985 215 23852 20488
5040 994.511 2248 64973 1650 425 34101 31029
5048 1016.81 1714 83535 835 741 26940 56097
5040 994.511 1529 78628 1120 323 45785 33183
5048 1016.81 850 48971 226 590 37622 10539
5040 994.511 4829 62035 3381 463 47847 15119
5048 1016.81 2755 97159 1425 808 64493 32775
5040 994.511 1355 49948 1336 0 22920 25940
5048 1016.81 2043 62714 1353 624 39639 23428
5040 994.511 3269 55501 2729 393 33928 20922
5048 1016.81 661 56211 423 169 24110 31774
5040 994.511 4076 84039 2044 2066 41818 42888
5048 1016.81 2769 79630 2028 556 29641 48393
5040 994.511 1817 59546 1049 809 28565 29679
5048 1016.81 3060 71411 2199 914 27894 43460
5040 994.511 1685 58412 913 521 51362 8173
5048 1016.81 400 48812 340 0 43045 4527
5040 994.511 2674 78790 2248 338 54924 25152
5048 1016.81 1252 62692 1101 0 32235 31319
5040 994.511 2469 72406 1413 971 39661 31191
5048 1016.81 2536 76418 1605 871 32877 43372
5040 994.511 2450 56774 1882 586 47989 8164
5048 1016.81 1704 37310 1373 128 23252 13722
5040 994.511 2010 43695 1795 258 30372 14573
5048 1016.81 3089 58623 2593 354 35226 23676
5040 994.511 815 58171 609 155 27487 30241
5048 1016.81 1029 37564 717 359 29138 7853
5040 994.511 307 71691 356 0 35479 35920
5048 1016.81 1069 41701 873 157 31598 9337
5040 994.511 1696 55224 1602 157 34687 19438
5048 1016.81 3104 76242 2313 762 36145 39499
5040 994.511 1195 55868 963 287 38462 16667
5048 1016.81 1396 68631 1160 167 56220 15400
5040 994.511 2777 59477 2659 125 35333 23184
5048 1016.81 1626 69463 1080 444 43872 24976
5040 994.511 1132 57833 1226 0 26096 31120
5048 1016.81 1463 43077 864 651 22304 20581
5040 994.511 2105 66544 972 994 32873 33163
5048 1016.81 1741 58623 1209 450 31389 28012
5040 994.511 1539 50010 1127 367 27775 22735
5048 1016.81 2548 50981 2133 351 26332 23939
5040 994.511 2495 40171 2006 521 25939 13584
5048 1016.81 1340 63894 929 397 27005 36427
5040 994.511 2682 52687 386 760 31380 21406
5048 1016.81 1895 40897 1359 522 26232 13542
5040 994.511 2360 57378 1845 493 29837 26271
5048 1016.81 1437 79150 679 720 45498 32113
5040 994.511 1408 55467 1161 273 36013 18098
5048 1016.81 1121 60840 1163 0 36875 23827
5040 994.511 1152 58328 1172 0 47243 10782
5048 1016.81 2880 45506 2148 610 27744 16427
5040 994.511 2221 61621 2074 161 40654 22617
5048 1016.81 2600 58091 991 1211 36736 20175
5040 994.511 1754 54283 1659 0 36631 17918
5048 1016.81 545 67487 181 362 32247 34144
5040 994.511 1390 34597 1361 0 25522 9962
5048 1016.81 1183 51955 1084 165 30795 21248
5040 994.511 1230 78355 1117 106 60810 18272
5048 1016.81 1602 80126 1148 461 45001 34118
5040 994.511 1958 66493 1423 479 35855 30030
5048 1016.81 1619 58509 1438 142 38857 18636
5040 994.511 1945 55644 1734 265 35109 22027
5048 1016.81 2775 53767 2194 601 43896 10504
5040 994.511 3007 64824 2811 322 35355 28879
5048 1016.81 1158 39546 1293 0 34092 5516
5040 994.511 2550 82511 1482 921 37006 46036
5048 1016.81 1389 37403 718 667 20579 16880
5040 994.511 1360 58609 527 461 30463 27255
5048 1016.81 2426 58880 2088 247 35102 25019
5040 994.511 1152 54755 939 186 25607 29077
5048 1016.81 776 41128 635 148 24520 15515
5040 994.511 3110 54841 2399 684 24872 29354
5048 1016.81 1485 46193 949 463 26245 19504
5040 994.511 3771 63015 2807 1005 34338 26176
5048 1016.81 1692 45869 1310 387 33357 12096
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 994.511 2663 75120 1314 957 35087 40978
5048 1016.81 2079 73913 664 856 25911 48713
5040 994.511 2238 55140 1916 233 38691 14929
5048 1016.81 1308 88116 1057 335 40050 46820
5040 994.511 5794 73933 1977 872 35378 37182
5048 1016.81 2216 48397 1114 515 25854 22143
5040 994.511 2947 57875 1678 1216 35623 23324
5048 1016.81 1386 45373 1058 260 30337 15645
5040 994.511 2119 77093 1212 928 40109 35765
5048 1016.81 3568 72208 1922 1136 46939 26002
5040 994.511 3038 78205 2612 338 57430 20743
5048 1016.81 3051 80379 1547 1428 36660 42456
5040 994.511 2622 68082 1712 842 37720 29347
5048 1016.81 1856 43736 1353 572 35169 8675
5040 994.511 1902 76768 1320 457 28865 47607
5048 1016.81 1651 35970 847 704 23092 12600
5040 994.511 2833 58419 1901 859 34567 23545
5048 1016.81 4008 40541 1469 799 26411 14243
5040 994.511 3208 51374 2320 704 22282 28006
5048 1016.81 2726 40478 2314 230 22771 16928
5040 994.511 4133 49933 2321 825 28151 21081
5048 1016.81 1225 53455 751 411 35574 17073
5040 994.511 3116 63816 2991 179 51171 12364
5048 1016.81 4431 63430 1014 991 28751 34621
5040 994.511 1639 73518 937 622 32096 40006
5048 1016.81 3341 34135 2531 737 27173 7215
5040 994.511 1725 55175 1218 508 33321 20880
5048 1016.81 1136 53411 948 200 37976 14777
5040 994.511 1851 45907 1535 262 22559 23055
5048 1016.81 983 24060 1066 0 21161 3159
5040 994.511 2127 50640 1786 294 34427 15578
5048 1016.81 1575 43846 1506 0 33439 10342
5040 994.511 4817 61309 1704 1394 28557 33219
5048 1016.81 545 47371 328 157 25338 22108
5040 994.511 1941 45148 1915 0 34444 10889
5048 1016.81 2366 71789 1878 365 41182 30259
5040 994.511 4860 69051 2813 1226 40155 28110
5048 1016.81 3588 84075 1673 757 45430 35715
5040 994.511 1661 51427 1509 150 34278 15400
5048 1016.81 1308 36780 1303 0 22538 12838
5040 994.511 1645 32326 1556 0 18336 14075
5048 1016.81 779 42335 736 0 25089 16422
5040 994.511 2474 55115 2285 0 48041 6381
5048 1016.81 2738 73133 625 2147 35661 37908
5040 994.511 1173 76387 784 337 44715 30719
5048 1016.81 1869 65424 750 590 24580 39278
5048 1016.81 2165 45177 876 1199 20547 24479
5040 994.511 1984 49249 1248 189 39189 9656
5040 994.511 784 34285 710 0 24292 9657
5048 1016.81 2865 50884 2700 165 43289 6421
5040 994.511 1864 58319 1266 491 29230 29017
5048 1016.81 3423 68132 1101 2207 29284 38936
5040 994.511 2137 48924 1563 413 40751 6836
5048 1016.81 328 29104 360 0 27229 2133
5040 994.511 2540 55746 1891 633 35761 19405
5048 1016.81 2196 68442 638 554 45745 21604
5040 994.511 1903 59463 1757 194 42452 15790
5048 1016.81 1925 31144 1424 302 27017 4290
5040 994.511 2456 64185 1961 448 49929 12944
5048 1016.81 2014 83578 1528 473 43317 40137
5040 994.511 1543 43979 1018 524 27903 17349
5048 1016.81 1898 80883 1541 175 45488 34471
5040 994.511 1776 83865 1260 509 54674 30521
5048 1016.81 1870 82801 1173 548 53831 27313
5040 994.511 2558 47775 1662 762 29411 18883
5048 1016.81 1955 40599 1344 545 19314 20747
5040 994.511 1791 65454 1289 423 39956 24790
5048 1016.81 1053 67904 845 303 28588 38627
5040 994.511 1919 57251 1006 825 29457 27019
5048 1016.81 3433 59766 2974 418 25388 35097
5040 994.511 864 67304 157 558 42693 24501
5048 1016.81 1184 35747 1187 0 32781 1520
5040 994.511 2714 61377 2706 0 27303 34139
5048 1016.81 1295 57485 941 293 41021 17823
5040 994.511 1645 55969 1597 0 41016 14393
5048 1016.81 1647 58530 1332 299 26570 31272
5040 994.511 2110 25087 917 0 24057 0
5048 1016.81 1919 36815 1680 160 24383 12325
5040 994.511 2484 65632 1768 608 29743 36671
5048 1016.81 1257 52777 1049 179 37942 15497
5040 994.511 2557 63978 2058 341 36424 26829
5048 1016.81 834 52993 520 289 35546 18164
5040 994.511 705 46579 618 153 31532 13726
5048 1016.81 1802 54110 1329 442 27616 26726
5040 994.511 1730 28971 1567 0 19167 9913
5048 1016.81 1911 49692 670 386 35395 14107
5040 994.511 432 52847 446 0 40060 12687
5048 1016.81 954 57781 664 246 37579 20309
5040 994.511 2609 98644 1453 1235 49971 48151
5048 1016.81 968 45218 655 334 33448 9978
5040 994.511 2012 37168 1580 0 29729 6857
5048 1016.81 1869 75712 1569 328 45693 31175
5040 994.511 1385 67320 435 873 47424 18991
5048 1016.81 866 68017 707 202 38561 28887
5040 994.511 2283 76134 763 1527 34662 41250
5048 1016.81 1797 66396 1343 399 45747 21253
5040 994.511 2485 38623 2150 0 30377 8226
5048 1016.81 1177 46517 1061 0 29795 16659
5040 994.511 1749 54320 1261 364 39335 13882
5048 1016.81 2748 64369 1795 1026 35492 28431
5040 994.511 911 48592 689 176 34605 14596
5048 1016.81 3142 53982 2258 739 35058 16631
5040 994.511 1195 44740 877 243 29082 15394
5048 1016.81 847 43612 391 387 29815 13223
5040 994.511 2682 73405 1785 918 29115 43691
5048 1016.81 2476 52273 1825 684 35281 15892
5040 994.511 1257 45053 1240 0 36096 9261
5048 1016.81 1337 56704 1123 238 27658 30741
5040 994.511 1062 52252 945 164 38467 14064
5048 1016.81 1621 50144 364 512 34744 14635
5040 994.511 1453 67125 1086 363 41748 23290
5048 1016.81 1869 75730 1297 537 46406 28397
5040 994.511 2266 50835 1690 625 39182 11592
5048 1016.81 2873 74496 2783 0 49731 22982
5040 994.511 1442 64846 1438 0 46886 17731
5048 1016.81 2980 56900 2648 167 36984 18559
5040 994.511 1225 65524 943 229 51304 14542
5048 1016.81 898 24310 862 0 22458 1079
5040 994.511 3968 76932 1804 1793 29906 45192
5048 1016.81 2386 32555 1759 429 25565 6498
5040 994.511 1709 66365 1286 0 27917 37452
5048 1016.81 2307 73250 1689 403 40241 32759
5040 994.511 3363 57689 2181 997 31030 24721
5048 1016.81 1163 53645 386 628 25487 28486
5040 994.511 2387 47386 1876 374 22841 24044
5048 1016.81 2966 52442 1918 857 35130 15391
5040 994.511 739 53767 400 296 38221 15008
5048 1016.81 1828 42858 1043 0 30174 13602
5040 994.511 2552 60977 2043 489 29655 31825
5048 1016.81 1847 91257 819 573 32898 58195
5040 994.511 2197 57090 1034 1061 39650 15577
5048 1016.81 1367 41817 933 284 26028 14737
5040 994.511 2150 45447 1932 290 35042 10436
5048 1016.81 1445 55476 589 767 32453 22097
5040 994.511 3571 43568 889 1411 34285 10380
5048 1016.81 1994 35072 1954 0 28109 5827
5040 994.511 2123 48375 1719 543 25723 22741
5048 1016.81 596 38263 352 187 24308 13622
5040 994.511 1439 60225 1145 246 41850 16995
5048 1016.81 2390 46876 1812 424 24755 20634
5040 994.511 1201 49039 1035 291 24536 25384
5048 1016.81 2734 47481 2214 175 24606 23521
5040 994.511 2960 71317 1911 1190 29602 40963
5048 1016.81 1395 53515 958 473 27557 26208
5040 994.511 2688 68281 2031 717 35549 31454
5048 1016.81 1831 58186 1151 611 35588 21412
5040 994.511 1772 54960 1251 558 32791 21513
5048 1016.81 1870 32086 1328 421 20361 11833
5040 994.511 1504 44213 1023 432 25715 18387
5048 1016.81 1893 51775 864 937 34098 18017
5040 994.511 3499 69689 3016 543 35467 34670
5048 1016.81 2729 53960 2775 0 35223 18722
5040 994.511 1540 37390 1120 214 27000 10449
5048 1016.81 974 46962 954 42 25854 19962
5040 994.511 1722 40175 1674 0 25034 15769
