#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5048 242.745 1395 166754 1246 72 142217 24485
5040 199.383 2043 203103 1870 76 185318 24101
5048 242.745 1157 124505 1085 47 106944 17039
5040 199.383 2414 237584 2181 99 234076 28913
5048 242.745 1350 148145 1177 91 127631 19705
5040 199.383 1771 197704 1701 62 173969 24306
5048 242.745 936 99044 871 37 84537 13731
5040 199.383 1873 186709 1733 105 150527 36322
5048 242.745 1216 121192 1060 78 99553 21096
5040 199.383 1601 161156 1372 107 133368 27585
5048 242.745 867 103361 790 59 83779 19091
5040 199.383 2403 243182 2183 119 231744 37718
5048 242.745 1373 158545 1281 41 133317 24653
5040 199.383 2357 246836 2204 86 247800 29374
5048 242.745 1445 146589 1267 69 126392 20184
5040 199.383 2570 245408 2364 140 237734 34717
5048 242.745 1724 174305 1528 91 145165 28172
5040 199.383 2563 240328 2398 69 238970 20918
5048 242.745 1472 144190 1327 24 133021 10500
5040 199.383 1466 160594 1338 88 131090 28964
5048 242.745 783 85052 694 61 66210 18585
5040 199.383 2130 215852 1952 114 193069 33607
5048 242.745 1281 124545 1127 56 102946 21679
5040 199.383 1751 182092 1553 85 156116 25797
5048 242.745 1027 115212 859 72 90813 23626
5040 199.383 2202 225780 1956 125 202309 34595
5048 242.745 1292 134180 1181 49 113150 20612
5040 199.383 2500 236569 2287 121 231510 26711
5048 242.745 1383 150211 1247 71 128184 21581
5040 199.383 2295 206960 2148 65 190692 20277
5048 242.745 1074 127541 964 60 112931 14310
5040 199.383 1911 202143 1861 51 182031 22393
5048 242.745 1277 123835 1166 49 106942 16428
5040 199.383 2313 216918 2093 88 191548 33481
5048 242.745 1102 139467 962 101 112443 26562
5040 199.383 2158 221731 2045 65 209827 22365
5048 242.745 1261 130836 1214 26 115231 15261
5040 199.383 2076 209000 1896 89 186951 29651
5048 242.745 968 117602 877 48 97907 18948
5040 199.383 1836 187580 1640 113 162572 26111
5048 242.745 918 110738 812 59 89876 20542
5040 199.383 1917 179456 1797 51 162115 17197
5048 242.745 998 111644 949 23 99344 11952
5040 199.383 2708 247747 2488 126 249276 32589
5048 242.745 1666 159164 1558 69 139970 18896
5040 199.383 1807 197418 1716 70 174485 24872
5048 242.745 883 107600 801 54 89878 17588
5040 199.383 2893 274717 2689 111 298846 33892
5048 242.745 1870 186943 1755 66 161721 24480
5040 199.383 2516 230238 2335 81 223705 23690
5048 242.745 1498 147693 1385 25 131368 16023
5040 199.383 1950 193026 1800 105 167350 27065
5048 242.745 1301 121239 1150 54 106396 14859
5040 199.383 1451 153439 1276 76 126181 26623
5048 242.745 875 95383 740 52 73026 22118
5040 199.383 3369 268385 3097 142 275401 34942
5048 242.745 1802 178392 1682 69 154519 23818
5040 199.383 2268 215495 2051 135 195953 28595
5048 242.745 1145 131714 1033 69 106262 25001
5040 199.383 3085 257134 2911 78 263901 31377
5048 242.745 1600 169362 1507 51 149080 20034
5040 199.383 1836 175808 1665 62 150839 24916
5048 242.745 998 109033 892 45 88954 19998
5040 199.383 2114 206706 2006 28 194013 16272
5048 242.745 1150 115353 1026 47 99389 15270
5040 199.383 1111 138993 995 72 115903 22535
5048 242.745 691 84132 584 64 65156 18546
5040 199.383 1743 197726 1581 89 171344 28006
5048 242.745 906 117107 862 28 100517 16000
5040 199.383 1734 199431 1628 68 173132 27860
5048 242.745 1036 126072 867 57 103607 22312
5040 199.383 2035 194426 1901 102 166367 29866
5048 242.745 1074 116362 934 43 96767 19180
5040 199.383 1529 183715 1403 93 159557 24314
5048 242.745 879 106972 768 54 86241 20308
5040 199.383 2052 215894 1893 90 196733 26763
5048 242.745 1164 128295 1041 39 106756 21361
5040 199.383 1351 163009 1226 66 136674 25984
5048 242.745 873 106350 718 74 82455 23349
5040 199.383 2910 259741 2736 107 269270 28619
5048 242.745 1875 177273 1699 77 154043 22844
5040 199.383 1666 181097 1492 92 157726 23363
5048 242.745 874 101314 761 54 82937 17649
5040 199.383 2534 246498 2371 81 247859 29773
5048 242.745 1440 153637 1276 79 129861 23516
5040 199.383 1253 148863 1071 74 121105 27229
5048 242.745 655 87160 602 37 68982 17622
5040 199.383 2031 217985 1843 99 197853 29601
5048 242.745 1266 137034 1056 90 112008 24419
5040 199.383 1598 185023 1446 95 159214 25102
5048 242.745 1039 108869 892 54 82259 26280
5048 242.745 1065 115786 948 57 91090 24611
5040 199.383 1610 187179 1427 106 156084 32864
5040 199.383 1586 167411 1489 81 144716 22198
5048 242.745 830 102516 745 43 84697 17524
5040 199.383 1881 203553 1719 70 181589 27798
5048 242.745 1058 116440 856 97 92074 23871
5040 199.383 1571 174299 1399 100 141065 32773
5048 242.745 856 109337 790 79 85652 23340
5040 199.383 1733 180878 1574 139 145349 35403
5048 242.745 1091 122304 991 52 100156 22109
5040 199.383 1624 175424 1392 103 146438 28830
5048 242.745 834 94875 702 46 76893 17705
5040 199.383 1528 165019 1473 71 140704 24004
5048 242.745 901 100988 840 32 86919 14110
5040 199.383 2145 219259 1964 105 202893 26555
5048 242.745 1363 128151 1213 51 111150 16915
5040 199.383 1878 188210 1705 82 165349 24317
5048 242.745 1062 112786 973 43 97028 15232
5040 199.383 2790 238946 2589 102 230548 32589
5048 242.745 1564 160484 1395 84 135270 24746
5040 199.383 1627 183850 1475 97 155449 28303
5048 242.745 1093 116120 1011 46 96921 18606
5040 199.383 2060 204501 1923 87 176021 34222
5048 242.745 1136 132471 1034 56 109376 22484
5040 199.383 2179 217159 1991 110 195505 28280
5048 242.745 1299 145961 1211 65 125731 19789
5040 199.383 1403 158950 1253 87 137187 21381
5048 242.745 958 85711 810 51 70825 14589
5040 199.383 1861 204550 1627 86 183870 23784
5048 242.745 1033 108567 922 56 91876 16528
5040 199.383 2831 251329 2646 128 254793 31882
5048 242.745 1628 159780 1491 58 138960 20954
5040 199.383 3207 266610 3009 114 287656 29490
5048 242.745 1784 168838 1650 55 146770 21730
5040 199.383 1961 189517 1809 72 157383 32603
5048 242.745 1068 122779 968 65 99812 22265
5040 199.383 1562 170695 1442 91 142676 27595
5048 242.745 814 99444 753 34 80148 18743
5040 199.383 1612 166056 1498 52 148223 17382
5048 242.745 1010 106405 881 72 87405 18534
5040 199.383 1670 180203 1516 85 155207 24988
5048 242.745 904 107978 819 58 87878 19945
5040 199.383 1990 201999 1772 113 177911 27559
5048 242.745 1167 120338 1072 54 101241 18267
5040 199.383 2649 251326 2456 93 255217 35234
5048 242.745 1591 170216 1464 72 144395 25064
5040 199.383 1463 183304 1325 72 155065 28169
5048 242.745 852 99250 784 70 77405 21007
5040 199.383 2198 223543 2030 113 201712 33779
5048 242.745 1120 136631 1010 55 116203 20262
5040 199.383 1276 150780 1145 73 122870 27686
5048 242.745 855 94395 675 79 73379 20699
5040 199.383 1614 200683 1509 90 174740 29356
5048 242.745 960 112553 796 103 88575 23246
5040 199.383 1510 176874 1343 102 147642 28867
5048 242.745 994 104093 853 49 82704 21272
5040 199.383 1729 181546 1611 103 148784 32707
5048 242.745 895 105769 783 62 81419 24289
5040 199.383 1799 196962 1644 108 174290 25093
5048 242.745 1102 117907 1027 58 98759 19171
5040 199.383 1557 180119 1391 72 154861 25141
5048 242.745 824 95327 725 36 76701 18327
5040 199.383 1787 201927 1631 115 174040 29693
5048 242.745 1067 110654 958 28 93270 17365
5040 199.383 2371 224154 2180 93 209281 28998
5048 242.745 1277 135226 1135 67 115232 20058
5040 199.383 1737 181780 1558 93 156355 25576
5048 242.745 875 100427 792 53 82467 17640
5040 199.383 2321 238997 2210 113 232208 30909
5048 242.745 1356 141313 1188 65 117929 23105
5040 199.383 3152 264444 2918 145 280047 40587
5048 242.745 2048 184516 1868 85 159079 25305
5040 199.383 2073 206158 1893 115 180410 31281
5048 242.745 1099 113053 942 66 90317 22443
5040 199.383 7212 366405 6780 336 631372 70975
5048 242.745 1996 196853 1841 62 173674 21998
5040 199.383 1772 192163 1625 84 165505 28108
5048 242.745 1153 119335 970 93 96954 21664
5040 199.383 1874 199068 1739 93 169664 32712
5048 242.745 940 113504 902 61 89432 23580
5040 199.383 2229 219705 2148 98 204120 22789
5048 242.745 1287 125877 1155 65 105030 20665
5040 199.383 2820 256120 2676 72 264198 30584
5048 242.745 1587 157108 1453 58 138451 17825
5040 199.383 2128 223848 2048 99 212521 28015
5048 242.745 1113 120678 1003 44 101733 18898
5040 199.383 2072 214307 1905 112 191244 30831
5048 242.745 1078 129616 890 84 102523 26919
5040 199.383 2069 196959 1966 61 176157 22711
5048 242.745 1280 125958 1135 50 106029 19116
5040 199.383 3034 260347 2786 130 266615 37944
5048 242.745 1620 167973 1481 57 144173 23305
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 199.383 2708 241021 2539 66 247292 19612
5048 242.745 1648 148852 1526 53 132002 15938
5040 199.383 1827 190018 1686 47 171948 18836
5048 242.745 993 105457 869 67 86518 18885
5040 199.383 1894 206723 1788 79 186834 24005
5048 242.745 1303 125921 1153 59 111048 14360
5040 199.383 1874 202486 1655 111 176542 30132
5048 242.745 1052 127365 981 48 105752 21025
5040 199.383 2357 233988 2162 110 220742 30985
5048 242.745 1472 153660 1307 86 128221 24818
5040 199.383 2970 257709 2779 142 259805 39211
5048 242.745 1780 161914 1656 61 139428 22270
5040 199.383 1630 184932 1463 103 155691 29513
5048 242.745 1166 110389 1015 72 90940 18893
5040 199.383 2010 199062 1911 83 174396 27605
5048 242.745 1111 119460 982 63 99376 19569
5040 199.383 3024 253489 2865 73 267851 27943
5048 242.745 1654 168426 1523 70 151804 16563
5040 199.383 1917 216833 1805 75 198903 29191
5048 242.745 1256 126115 1101 79 102732 22909
5040 199.383 1889 177185 1763 99 149555 28098
5048 242.745 904 103648 866 27 87781 15446
5048 242.745 1520 158116 1404 74 132959 24593
5040 199.383 2642 252518 2468 106 257270 32773
5040 199.383 7271 369400 6794 316 644879 68343
5048 242.745 1997 205830 1826 97 178009 27080
5040 199.383 1867 193793 1706 138 159886 34288
5048 242.745 1131 123866 959 87 99906 23135
5040 199.383 1984 212651 1843 105 187390 31865
5048 242.745 1306 127505 1168 62 103699 23195
5040 199.383 1885 203495 1773 80 178399 28745
5048 242.745 1181 113957 1041 65 90858 22808
5040 199.383 2710 241646 2558 86 236290 24410
5048 242.745 1537 148515 1362 87 124028 24012
5040 199.383 2438 235290 2317 76 229082 26602
5048 242.745 1265 136409 1166 63 118315 17798
5040 199.383 1635 193475 1495 83 164844 29603
5048 242.745 1207 117384 1008 82 97367 19132
5040 199.383 1704 201486 1604 73 179440 26423
5048 242.745 1247 114963 1081 71 97434 17390
5040 199.383 1842 198975 1664 120 165249 35231
5048 242.745 1160 133959 1028 74 105423 28245
5040 199.383 2028 197733 1867 52 177648 21389
5048 242.745 1053 104754 1004 37 88282 16141
5040 199.383 1947 187201 1815 76 163626 23646
5048 242.745 1173 116279 1005 103 93053 22644
5040 199.383 1898 200099 1740 91 177129 27715
5048 242.745 1099 121377 976 71 98247 22497
5040 199.383 2016 188849 1844 95 166537 23985
5048 242.745 955 119711 834 60 100224 18840
5040 199.383 1971 203199 1823 112 180857 25725
5048 242.745 1145 111778 1033 51 93277 17954
5040 199.383 1872 201998 1738 79 180998 23478
5048 242.745 1091 126280 1050 53 107428 18514
5040 199.383 1294 150577 1154 102 121108 29085
5048 242.745 825 96053 699 53 75156 20579
5040 199.383 2430 252968 2299 92 250492 38634
5048 242.745 1478 164196 1353 68 137744 25756
5040 199.383 2886 266337 2652 121 284339 37988
5048 242.745 1704 175101 1568 82 151870 23053
5040 199.383 2205 219258 2059 85 203357 27412
5048 242.745 1275 129930 1185 51 112059 17585
5040 199.383 1746 182779 1569 137 151533 31035
5048 242.745 859 97995 739 59 76796 20830
5040 199.383 1460 176270 1322 112 145071 31085
5048 242.745 902 107348 835 46 86237 20622
5040 199.383 3178 255408 3032 72 273618 23083
5048 242.745 1702 167141 1509 61 150644 16055
5040 199.383 1738 180964 1549 118 151087 29462
5048 242.745 865 101116 773 50 81641 19021
5040 199.383 2578 242875 2476 63 241303 26767
5048 242.745 1599 159366 1469 54 141125 17436
5040 199.383 1480 170406 1311 93 145441 24422
5048 242.745 925 106091 869 65 86676 18528
5040 199.383 2003 211354 1893 52 196783 21253
5048 242.745 1256 122016 1110 56 101395 20245
5040 199.383 1987 215227 1800 97 196631 29791
5048 242.745 1347 137164 1114 79 115458 21542
5040 199.383 2191 206387 2043 89 188122 21024
5048 242.745 1149 108776 1079 29 94522 13799
5040 199.383 2265 237802 2075 129 218890 41379
5048 242.745 1321 148124 1213 80 118777 28692
5040 199.383 2091 219755 2027 71 211916 21834
5048 242.745 1161 129367 1093 38 110450 18188
5040 199.383 2775 250896 2600 86 247235 32451
5048 242.745 1529 154067 1419 70 135605 18256
5040 199.383 1456 169493 1357 42 143897 25252
5048 242.745 868 101289 743 57 81660 19558
5048 242.745 1212 134523 1046 49 117342 16827
5040 199.383 2112 192073 1984 79 167842 24192
5040 199.383 7393 373180 7029 326 646586 75973
5048 242.745 1898 206300 1778 100 179968 25554
5040 199.383 2587 244504 2351 98 239296 31867
5048 242.745 1586 166103 1446 89 141813 23683
5048 242.745 1171 130059 1039 59 105609 23652
5040 199.383 2194 222311 2052 107 198245 34998
5040 199.383 1812 175403 1595 106 147765 27140
5048 242.745 1132 113780 971 69 96645 17045
5040 199.383 1610 190051 1398 85 161910 29302
5048 242.745 977 114833 905 51 91477 23115
5040 199.383 1734 189202 1547 99 158132 33048
5048 242.745 1129 111001 966 67 88260 22274
5040 199.383 1728 200126 1610 80 175980 25479
5048 242.745 1181 120759 1086 60 101223 19434
5040 199.383 1408 168075 1313 93 139575 28301
5048 242.745 976 101372 843 63 81116 20034
5040 199.383 1505 180606 1349 101 154122 26451
5048 242.745 877 98689 798 44 81147 17103
5040 199.383 2005 200986 1794 94 172137 33170
5048 242.745 1145 128820 1001 37 108550 19783
5040 199.383 3019 250834 2797 149 254057 31936
5048 242.745 1437 155352 1318 53 132469 22369
5040 199.383 1627 185963 1430 86 163922 23826
5048 242.745 893 110294 725 51 90758 18705
5040 199.383 1500 159246 1380 61 133890 24776
5048 242.745 858 98625 741 63 80836 17706
5040 199.383 1841 202646 1721 89 181040 24452
5048 242.745 1272 128067 1143 58 106450 21193
5040 199.383 2050 197480 1840 141 168948 29938
5048 242.745 1052 117598 938 68 93415 24301
5040 199.383 2684 246792 2521 101 246862 30604
5048 242.745 1423 160833 1267 104 132067 28244
5040 199.383 1956 208128 1803 127 180867 31824
5048 242.745 920 101758 809 45 80501 20946
5040 199.383 1668 177185 1492 110 148029 28682
5048 242.745 1003 121225 887 53 99865 21038
5040 199.383 1747 199863 1663 70 180094 22923
5048 242.745 1067 122510 987 62 102176 19825
5040 199.383 1665 187263 1519 101 160367 27881
5048 242.745 964 105884 847 59 85022 20440
5040 199.383 2042 199593 1844 79 174704 26513
5048 242.745 1036 122035 916 56 98144 23335
5040 199.383 1843 180703 1719 78 152726 27650
5048 242.745 929 99678 806 44 81326 17953
5040 199.383 1560 168003 1388 71 137827 29733
5048 242.745 1061 117131 953 77 93733 23051
5040 199.383 1533 177071 1419 83 152965 23744
5048 242.745 1009 103386 862 50 86978 16486
5040 199.383 2082 218400 1925 118 203894 27368
5048 242.745 1218 132802 1085 86 109433 23063
5040 199.383 2124 222159 1981 97 200128 33357
5048 242.745 1263 136705 1118 80 111627 24689
5040 199.383 1881 208388 1776 82 189497 22699
5048 242.745 1082 105720 958 42 90672 14714
5040 199.383 1613 193059 1395 113 156422 38241
5048 242.745 893 112764 760 61 88541 23672
5040 199.383 1815 199315 1636 110 168191 33392
5048 242.745 1092 115581 918 81 93113 21748
5040 199.383 3172 265385 3043 91 289833 28707
5048 242.745 1802 171371 1673 53 154794 15845
5040 199.383 2013 197371 1878 70 173276 25698
5048 242.745 1174 113635 1030 55 94999 18250
5040 199.383 1922 198988 1715 131 171301 30702
5048 242.745 1143 121664 1001 69 100263 20899
5040 199.383 1666 178718 1494 92 149911 28496
5048 242.745 903 106660 837 42 89000 17152
5040 199.383 1994 202713 1822 103 176807 29884
5048 242.745 1096 120808 919 62 100220 20221
5048 242.745 1667 180324 1497 77 154583 25338
5040 199.383 3109 272057 2934 88 289034 36202
5048 242.745 1211 134994 1055 85 108840 25474
5040 199.383 1897 216806 1689 116 189921 35332
5040 199.383 1845 189867 1727 66 167916 23492
5048 242.745 1128 114493 1022 44 92744 21263
5040 199.383 1632 184736 1455 109 151861 33756
5048 242.745 897 107870 732 83 84040 23571
5040 199.383 3144 262946 2853 140 279204 36952
5048 242.745 1830 182695 1653 117 154395 27446
5040 199.383 2158 208804 2012 84 187224 27386
5048 242.745 1206 128323 1093 55 108868 18469
5040 199.383 1662 189957 1497 95 157988 32771
5048 242.745 1043 124180 863 86 94092 29876
5040 199.383 3347 269256 3089 167 289565 37043
5048 242.745 1862 182522 1720 85 154186 27168
5040 199.383 2473 237081 2297 104 230527 31354
5048 242.745 1253 132977 1127 47 111086 21325
5040 199.383 1995 212697 1819 88 187558 31584
5048 242.745 1254 129679 1132 49 109839 19797
5040 199.383 1663 177543 1511 86 153477 23608
5048 242.745 884 96320 804 38 78732 17209
5040 199.383 1917 205304 1787 93 174777 33988
5048 242.745 1015 117862 916 73 97408 20333
5040 199.383 2299 231400 2163 71 229121 25153
5048 242.745 1408 145845 1301 35 129550 16107
5040 199.383 1846 191473 1614 120 161973 31600
5048 242.745 825 105184 759 52 82786 21756
5040 199.383 1607 182772 1455 84 155941 27798
5048 242.745 1049 109581 954 50 87226 22050
5040 199.383 1613 177206 1456 89 146308 31402
5048 242.745 989 120480 854 71 97422 22532
5040 199.383 2197 227478 1912 151 203643 37204
5048 242.745 1210 134703 1060 72 107938 26156
5040 199.383 2088 212230 1930 85 190773 27878
5048 242.745 1236 133279 1154 62 113400 19565
5040 199.383 1600 179506 1494 91 149730 30213
5048 242.745 1038 116136 915 80 92808 23377
5040 199.383 2048 203904 1887 80 182501 23528
5048 242.745 1131 111755 1007 64 90980 20255
5040 199.383 1509 152327 1338 115 119109 32385
5048 242.745 820 102552 739 52 83531 18745
5040 199.383 2150 217234 2017 78 200453 25512
5048 242.745 1130 128682 1084 58 107898 20179
5040 199.383 1711 186980 1591 83 158725 29451
5048 242.745 917 110320 788 69 84862 24961
5040 199.383 2732 240933 2499 152 225351 42053
5048 242.745 1438 154522 1302 77 128895 25389
5040 199.383 1567 187679 1422 65 165254 23705
5048 242.745 906 110999 851 45 92714 18195
5040 199.383 3071 256927 2898 132 263512 34981
5048 242.745 1546 170282 1423 78 143955 25676
5040 199.383 2398 234076 2190 112 220030 32796
5048 242.745 1344 156722 1208 62 131476 24826
5040 199.383 1521 176616 1318 87 147967 29103
5048 242.745 882 95084 712 69 75815 19268
5040 199.383 1712 189789 1600 95 159398 32020
5048 242.745 1088 111318 950 67 88293 22575
5040 199.383 1851 187628 1665 118 160305 28383
5048 242.745 1095 117519 943 61 96178 20662
5040 199.383 2042 216325 1817 97 195176 28353
5048 242.745 1242 135214 1153 63 112912 22083
5040 199.383 1838 186640 1671 88 164530 23202
5048 242.745 1088 111349 950 66 93211 17545
5040 199.383 1990 205582 1792 116 177088 33699
5048 242.745 1135 128511 957 84 97543 30663
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 199.383 2066 220049 1832 137 196048 34458
5048 242.745 1368 140895 1234 67 113087 27284
5040 199.383 2130 217584 1964 124 191312 33787
5048 242.745 1104 128773 933 82 105060 23537
5040 199.383 2037 204336 1940 66 177708 30542
5048 242.745 1183 131157 1049 58 109604 20619
5040 199.383 2653 241072 2501 108 241923 28622
5048 242.745 1688 170911 1573 47 151111 19260
5040 199.383 2090 222634 1872 121 190568 43264
5048 242.745 1294 142053 1173 77 116431 24959
5040 199.383 1373 161027 1197 108 129937 30587
5048 242.745 893 96589 808 62 75528 21000
5040 199.383 1407 157330 1257 95 129721 27547
5048 242.745 771 99531 680 37 81378 18252
5040 199.383 1937 198772 1814 58 174347 25943
5048 242.745 1144 115951 1045 56 98438 17400
5040 199.383 1779 182859 1638 68 161592 21865
5048 242.745 1105 114466 996 35 97534 16299
5040 199.383 1373 151621 1208 65 128566 22925
5048 242.745 780 96005 645 81 76328 19162
5040 199.383 1595 178395 1478 38 153447 24375
5048 242.745 1118 104250 969 55 87377 16674
5040 199.383 2006 206807 1875 95 179972 30919
5048 242.745 1170 118096 1074 52 98142 19751
5040 199.383 2105 223514 1964 84 206376 26578
5048 242.745 1157 125478 1084 52 105500 19337
5040 199.383 1385 163554 1227 89 132393 30957
5048 242.745 878 106139 781 72 80830 25099
5040 199.383 2230 210297 2061 94 189533 25778
5048 242.745 1208 115890 1111 30 101350 14333
5040 199.383 1618 177514 1461 95 149018 28545
5048 242.745 997 109832 889 37 90939 18305
5040 199.383 1853 206530 1665 92 180173 30760
5048 242.745 1125 114618 904 85 94817 18942
5040 199.383 1888 200815 1787 70 181034 21484
5048 242.745 1148 134612 1066 59 113732 20484
5040 199.383 2592 235763 2356 117 221721 33975
5048 242.745 1404 133385 1301 72 110094 23148
5040 199.383 1868 208374 1646 130 179201 35096
5048 242.745 1229 123959 1072 54 99012 24575
5040 199.383 1571 181121 1456 98 153984 27305
5048 242.745 892 100199 830 56 84651 14668
5040 199.383 1903 204581 1748 93 178809 27398
5048 242.745 1208 125811 1036 80 102118 23053
5040 199.383 1932 193176 1779 127 157704 37152
5048 242.745 956 111744 860 45 91015 20429
5040 199.383 6210 363870 5825 254 577098 81760
5048 242.745 1863 183409 1691 95 156362 26341
5040 199.383 2386 225154 2205 95 208295 29086
5048 242.745 1365 136464 1295 63 116507 19689
5040 199.383 1939 189777 1852 62 171092 19953
5048 242.745 1179 122561 1107 20 110462 11868
5040 199.383 1524 179409 1351 111 143798 35256
5048 242.745 842 104438 738 50 81159 22664
5040 199.383 2146 212351 2058 81 195727 23735
5048 242.745 1143 133814 1087 46 112956 20510
5040 199.383 2367 215243 2160 96 194680 28501
5048 242.745 1150 130096 1033 63 111292 18617
5040 199.383 2144 229456 1970 97 212057 34265
5048 242.745 1379 133230 1244 65 110927 21905
5040 199.383 2742 246824 2554 133 237451 40529
5048 242.745 1724 173309 1551 84 149255 23762
5048 242.745 1033 107680 924 38 91730 15352
5040 199.383 1773 189760 1637 84 170133 20794
5040 199.383 2390 235360 2182 102 226553 30464
5048 242.745 1295 135833 1194 56 114157 21572
5040 199.383 1985 216525 1838 102 193861 31575
5048 242.745 1215 126546 1072 66 105737 20603
5040 199.383 1669 171471 1562 48 153923 17446
5048 242.745 1057 103448 981 40 89358 13942
5040 199.383 1986 193860 1884 72 167677 27342
5048 242.745 1129 119066 1062 34 101890 16806
5040 199.383 1529 171888 1351 144 139234 32567
5048 242.745 933 108776 808 81 86393 21929
5040 199.383 2028 192472 1868 71 171016 22795
5048 242.745 1005 113272 923 40 99331 13617
5040 199.383 2311 232807 2175 76 222064 29925
5048 242.745 1356 139101 1276 54 117844 21104
5040 199.383 1641 182868 1465 129 151596 32195
5048 242.745 963 107683 854 87 85158 22170
5040 199.383 1635 165326 1466 76 141835 23179
5048 242.745 977 102523 820 77 82313 19838
5040 199.383 1533 187745 1424 71 158298 29603
5048 242.745 1042 115234 942 65 94826 20093
5040 199.383 3028 253767 2832 95 256517 31509
5048 242.745 1541 163195 1409 85 140871 22162
5040 199.383 1676 188410 1539 105 156897 32341
5048 242.745 1062 113041 959 66 89622 22906
5040 199.383 1474 173109 1351 80 142663 30225
5048 242.745 864 99037 804 65 80015 18566
5040 199.383 2036 198027 1890 91 172717 26709
5048 242.745 1113 117343 998 68 94984 21944
5040 199.383 2465 247503 2284 104 249566 30875
5048 242.745 1614 164703 1482 71 144913 18871
5040 199.383 2666 243985 2544 77 241266 24145
5048 242.745 1412 142979 1343 38 128690 14001
5040 199.383 2238 221145 2071 74 206335 27026
5048 242.745 1195 132434 1097 40 114570 18141
5040 199.383 1990 201538 1834 118 171260 32727
5048 242.745 1115 126600 983 71 106206 19739
5040 199.383 1846 205733 1726 65 185298 23486
5048 242.745 1290 119444 1204 66 103323 15846
5040 199.383 1519 186667 1341 114 153185 34591
5048 242.745 982 101630 841 70 79267 22237
5048 242.745 547 83663 449 57 60514 23152
5040 199.383 1389 153225 1220 63 125017 27679
5040 199.383 1396 176163 1269 78 147116 28780
5048 242.745 1008 107936 929 53 87036 20299
5040 199.383 1456 195422 1300 98 164360 31656
5048 242.745 1105 123116 980 93 97658 25621
5040 199.383 1771 188880 1639 90 159358 30581
5048 242.745 965 101842 893 54 80250 21090
5040 199.383 1990 188018 1826 107 163041 27458
5048 242.745 957 105768 825 55 86505 19001
5040 199.383 2542 239252 2381 124 226236 33941
5048 242.745 1252 140550 1160 56 118793 21244
5040 199.383 1836 189739 1700 57 166023 24738
5048 242.745 1207 124550 1098 63 106181 18023
5040 199.383 1136 130477 1010 112 101235 28715
5048 242.745 666 85802 573 73 66178 19623
5040 199.383 1806 181587 1719 61 160465 21300
5048 242.745 1032 113264 927 25 99316 13599
5048 242.745 1285 130087 1142 79 112527 17617
5040 199.383 2118 214786 1985 76 192968 25900
5040 199.383 2110 216796 1964 98 203021 24515
5048 242.745 1221 121719 1115 57 102236 18944
5040 199.383 1439 177231 1366 75 151003 26317
5048 242.745 791 96989 699 46 78282 18559
5040 199.383 1395 148530 1249 93 123405 24633
5048 242.745 726 86804 573 67 66740 19964
5040 199.383 2195 217303 2085 99 197972 28818
