#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 1105.76 968 36792 500 472 12017 24325
5040 1079.59 950 35950 580 238 24220 11883
5048 1105.76 4542 55974 3369 902 10612 43757
5040 1079.59 1886 44455 803 1007 14618 30081
5048 1105.76 126 39647 136 0 9885 30271
5040 1079.59 1131 68189 170 497 9965 56340
5048 1105.76 2526 66643 950 1645 14588 51776
5040 1079.59 1203 57756 696 518 21774 35081
5048 1105.76 3670 34514 350 1088 10853 23349
5040 1079.59 2253 33475 1536 601 20056 12214
5048 1105.76 1100 39959 0 1038 21574 18259
5040 1079.59 1409 44905 819 496 13322 30231
5048 1105.76 1713 41693 636 1081 10257 31355
5040 1079.59 1188 40329 954 241 8014 32910
5048 1105.76 551 25821 63 449 10253 15643
5040 1079.59 1114 29103 87 1026 14184 14852
5048 1105.76 1453 34193 1071 365 14086 21611
5040 1079.59 1809 35654 567 416 13481 20122
5048 1105.76 2541 39535 1673 924 12736 26452
5040 1079.59 628 55597 28 575 7869 48227
5048 1105.76 801 23371 475 0 8555 14606
5040 1079.59 1498 39290 491 1058 10046 28409
5048 1105.76 517 56095 514 0 15601 41240
5040 1079.59 2395 60651 1407 892 17990 42230
5048 1105.76 386 47916 10 353 13968 35825
5040 1079.59 461 24307 271 256 11725 11631
5048 1105.76 1113 58873 272 845 15810 42793
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 1079.59 1116 41747 930 171 11890 30306
5048 1105.76 657 26572 658 0 8747 18007
5040 1079.59 287 27207 327 0 22985 4866
5048 1105.76 2596 45943 1909 356 14428 30322
5040 1079.59 1712 36845 1572 0 13038 24147
5048 1105.76 1444 56439 563 894 38181 18965
5040 1079.59 617 33422 396 289 27038 6056
5048 1105.76 408 48819 122 204 13273 34266
5040 1079.59 1524 42913 232 1270 11342 30418
5048 1105.76 309 21402 8 323 12894 8816
5040 1079.59 1885 68904 1339 576 17055 51810
5048 1105.76 443 34948 143 197 15231 18636
5040 1079.59 524 32857 380 196 11934 19131
5048 1105.76 1771 28329 1210 595 10657 18158
5040 1079.59 1596 88882 1535 174 29573 59529
5048 1105.76 1338 71288 998 196 36662 32947
5040 1079.59 2144 57846 1689 532 27957 30468
5048 1105.76 1591 31591 1135 456 16083 15112
5040 1079.59 2211 41787 1503 608 15818 25909
5048 1105.76 821 38366 591 213 12215 25738
5040 1079.59 352 48390 216 208 19688 27725
5048 1105.76 1032 29601 801 217 19872 9039
5040 1079.59 3267 54624 2799 488 13698 39535
5048 1105.76 634 34212 80 452 10538 23698
5040 1079.59 386 38004 121 238 9783 28675
5048 1105.76 396 52521 188 179 25081 28119
5040 1079.59 1637 45028 319 1214 22518 24219
5048 1105.76 394 33862 167 173 17838 16117
5040 1079.59 2441 65959 1756 624 29727 36152
5048 1105.76 3010 39462 2686 192 26243 12710
5040 1079.59 1074 51014 751 239 27894 23203
5048 1105.76 1023 38174 88 905 14574 23363
5040 1079.59 1318 51990 611 641 15664 35696
5048 1105.76 1645 50683 1407 261 14137 36371
5040 1079.59 1289 67505 462 760 14352 52685
5048 1105.76 1275 27004 758 554 15464 11414
5040 1079.59 844 23495 651 254 12919 10333
5048 1105.76 1290 31151 508 701 12001 19538
5040 1079.59 1201 13413 928 293 9323 4320
5048 1105.76 2369 64027 1711 588 14586 49243
5040 1079.59 1637 48199 786 836 14928 32997
5048 1105.76 818 29715 480 270 9308 20708
5040 1079.59 1283 57374 1092 227 15853 41947
5048 1105.76 656 14214 337 262 10206 3619
5040 1079.59 486 50863 239 199 23874 26714
5048 1105.76 203 47359 190 0 21478 23930
5040 1079.59 1361 77759 323 988 19173 58601
5048 1105.76 505 50822 343 210 27462 23466
5040 1079.59 986 62751 690 312 23757 38651
5048 1105.76 896 29943 90 420 24108 5305
5040 1079.59 2528 36618 2023 0 15635 19737
5048 1105.76 1018 34914 809 285 10625 22945
5040 1079.59 1844 53436 1106 738 21293 31905
5048 1105.76 712 59010 456 284 26246 33175
5040 1079.59 2472 49024 1008 305 14284 34956
5048 1105.76 1937 25546 1039 884 13243 11093
5040 1079.59 302 43444 0 266 15281 28820
5048 1105.76 1702 26510 68 1555 5591 21367
5040 1079.59 979 49679 276 634 18877 29192
5048 1105.76 297 31846 358 0 19635 11896
5040 1079.59 1036 53861 24 940 10862 42282
5048 1105.76 423 41837 439 0 14549 26415
5040 1079.59 1189 46708 886 170 29737 17857
5048 1105.76 1821 42869 1339 398 27661 15292
5040 1079.59 886 37659 658 180 17691 19816
5048 1105.76 1077 34500 1050 0 19965 14447
5040 1079.59 771 72757 3 811 19554 52438
5048 1105.76 1246 60542 354 814 14337 46031
5040 1079.59 2987 49496 1983 773 16546 32312
5048 1105.76 212 47125 195 0 14995 33050
5040 1079.59 2660 36438 2019 638 20366 16059
5048 1105.76 1554 72430 882 641 23760 48745
5040 1079.59 1685 54369 1166 563 22100 31143
5048 1105.76 1582 35606 1324 208 17377 18162
5040 1079.59 2728 40872 2103 585 9555 30707
5048 1105.76 2326 25381 1290 0 11040 14157
5040 1079.59 1852 24179 1519 270 16963 6920
5048 1105.76 690 32603 519 240 15129 18520
5040 1079.59 1462 34406 779 581 14185 19884
5048 1105.76 1058 28128 780 349 15691 10815
5040 1079.59 1549 24162 603 925 9482 13991
5048 1105.76 976 37724 259 670 15162 23212
5040 1079.59 1405 55254 885 492 21204 31664
5048 1105.76 2542 34924 1383 1050 21656 13891
5040 1079.59 1562 32684 1320 227 15156 17637
5048 1105.76 983 76792 78 931 22226 53499
5040 1079.59 1986 62658 1494 434 22866 40472
5048 1105.76 4187 29767 288 762 23551 6244
5040 1079.59 3320 48655 1005 1518 19629 28507
5048 1105.76 530 26075 541 0 18783 7057
5040 1079.59 1440 43742 661 767 13333 29908
5048 1105.76 730 26886 697 0 15524 12018
5040 1079.59 933 50002 528 485 16639 32712
5048 1105.76 515 28141 67 427 17397 10977
5040 1079.59 1466 49720 761 605 19393 29929
5048 1105.76 2147 24803 739 584 10954 13248
5040 1079.59 772 60095 516 243 8322 51230
5048 1105.76 505 32640 187 360 12775 17376
5040 1079.59 1478 48886 1082 353 28169 21069
5048 1105.76 1221 48153 46 1065 14335 32519
5040 1079.59 1278 36530 642 530 16790 19429
5048 1105.76 451 32352 505 0 9586 22681
5040 1079.59 1227 32821 888 264 9183 23830
5048 1105.76 1338 11068 59 0 5526 5364
5040 1079.59 3026 35885 2802 191 25415 10400
5048 1105.76 1499 67153 359 1213 29170 39038
5040 1079.59 1698 58810 1643 0 13168 47025
5048 1105.76 1006 44482 256 702 11583 31346
5040 1079.59 1985 79302 1614 447 38157 38790
5048 1105.76 2730 58016 899 1869 20249 39168
5040 1079.59 3005 67477 2266 777 23371 44608
5048 1105.76 1438 24212 853 467 14607 9439
5040 1079.59 2459 37055 924 1436 13946 23151
5048 1105.76 3689 54481 350 1196 17918 35862
5040 1079.59 1692 44895 846 845 18908 25259
5048 1105.76 647 42091 409 279 11766 29655
5040 1079.59 2341 62437 522 1775 14207 47491
5048 1105.76 910 62829 191 756 25004 38632
5040 1079.59 2834 65199 1778 1072 19026 45580
5048 1105.76 1592 46661 1436 128 12152 33818
5040 1079.59 1167 26973 782 279 13763 12375
5048 1105.76 1438 22682 1415 64 9741 12215
5040 1079.59 1664 76125 1133 546 28479 48790
5048 1105.76 753 29161 457 297 24009 4439
5040 1079.59 1501 61858 61 1329 34198 28326
5048 1105.76 3344 46345 2530 783 17582 28593
5040 1079.59 2840 63542 457 2316 30447 33271
5048 1105.76 323 54751 13 215 21203 33069
5040 1079.59 427 46019 91 314 25445 19324
5048 1105.76 2223 55413 1652 578 14700 40612
5040 1079.59 2234 80648 1098 1030 30751 48686
5048 1105.76 1235 33385 690 612 19009 13382
5040 1079.59 2361 41202 1418 774 24129 17049
5048 1105.76 2580 55348 1989 593 29051 26094
5040 1079.59 682 12976 689 0 8603 4266
5048 1105.76 520 44438 198 268 16397 28156
5040 1079.59 1405 59351 637 720 24992 34049
5048 1105.76 1467 45040 338 1116 16652 30521
5040 1079.59 1159 46775 723 384 23171 22796
5048 1105.76 1016 46661 773 298 13916 33120
5040 1079.59 1633 46234 893 722 22884 23242
5048 1105.76 2085 32781 1598 452 13166 19005
5040 1079.59 1276 38384 812 473 12156 26548
5048 1105.76 1874 31268 1491 354 8910 23149
5040 1079.59 1423 38339 194 1248 14988 23293
5048 1105.76 1144 44677 8 1201 12225 32204
5040 1079.59 737 48060 704 0 31155 16739
5048 1105.76 1619 53315 896 792 11716 41520
5040 1079.59 2882 57250 1871 953 22169 36564
5048 1105.76 1403 39981 934 409 11203 28011
5040 1079.59 1074 43596 1004 176 22952 19247
5048 1105.76 1091 45054 774 331 16411 27381
5040 1079.59 660 44407 600 0 16352 28139
5048 1105.76 249 55395 49 177 33568 21673
5048 1105.76 679 31933 84 540 14879 16787
5040 1079.59 71 46100 36 0 13666 31318
5040 1079.59 767 62902 489 256 51783 10713
5048 1105.76 1842 51547 1497 375 30317 21458
5040 1079.59 930 36699 273 526 16242 20567
5048 1105.76 -1 29837 3 0 18081 12006
5040 1079.59 977 22949 690 264 13913 9033
5048 1105.76 1032 26994 546 431 15384 11801
5040 1079.59 1347 64674 269 1084 17794 45710
5048 1105.76 850 33776 225 668 16531 17276
5040 1079.59 2161 29388 711 1485 16529 11897
5048 1105.76 762 57592 774 0 27940 28470
5040 1079.59 781 45972 312 456 19092 25377
5048 1105.76 633 49874 423 231 13309 35928
5040 1079.59 1365 45499 665 620 14281 30062
5048 1105.76 1155 23521 954 0 13264 10021
5040 1079.59 445 22475 434 0 10814 10868
5048 1105.76 1374 37583 499 842 16146 21347
5040 1079.59 1598 29826 700 864 8096 21331
5048 1105.76 1944 52552 1140 824 11626 39349
5040 1079.59 1127 16235 1141 0 13183 2380
5048 1105.76 555 30438 339 267 14676 15958
5040 1079.59 2902 62832 368 503 25887 37505
5048 1105.76 2360 83520 21 0 21453 61471
5040 1079.59 533 47277 208 220 18274 28643
5048 1105.76 1484 48547 226 904 17686 31029
5040 1079.59 3046 51473 1442 1496 16912 34193
5048 1105.76 1855 42534 1539 302 15220 27808
5040 1079.59 2694 48595 1996 616 15896 31502
5048 1105.76 1350 50888 1306 0 25087 26112
5040 1079.59 638 33012 186 216 13758 18576
5048 1105.76 496 43658 219 314 11087 32445
5040 1079.59 769 35918 154 516 11794 24677
5048 1105.76 1194 45338 322 891 23971 20294
5040 1079.59 67 30412 79 0 6627 22942
5048 1105.76 1524 25570 327 1155 8389 17138
5040 1079.59 329 42654 13 349 12467 30208
5048 1105.76 1429 42221 839 621 14479 27480
5040 1079.59 3239 44971 2083 1345 20960 23797
5048 1105.76 777 65540 724 0 29756 36247
5040 1079.59 918 50812 794 169 35081 16735
5048 1105.76 109 51394 115 0 19310 31570
5040 1079.59 1245 53722 885 408 17962 35643
5048 1105.76 1990 42727 1765 242 22039 19895
5040 1079.59 2836 40244 1268 1025 10359 30529
5048 1105.76 1468 42518 524 932 19255 24053
5040 1079.59 1437 32042 817 533 18791 12771
5048 1105.76 1462 30094 955 361 14201 16494
5040 1079.59 2886 30930 1858 1031 11674 19204
5048 1105.76 2110 43243 2016 253 14571 27493
5040 1079.59 514 35101 589 0 18197 16988
5048 1105.76 1474 75652 708 777 38145 36957
5040 1079.59 168 57286 128 0 19358 36234
5048 1105.76 1560 36257 1322 255 25595 9647
5040 1079.59 724 47971 457 237 18761 28292
5048 1105.76 1832 31532 1349 520 16263 14017
5040 1079.59 1013 57888 809 209 22978 35086
5048 1105.76 803 34295 835 0 9914 24370
5040 1079.59 1197 49671 795 251 18964 31738
5048 1105.76 485 25357 479 0 12778 13090
5040 1079.59 1077 56791 561 568 16187 39014
5048 1105.76 698 27635 410 216 11130 17082
5040 1079.59 1466 28342 1007 425 14365 14091
5048 1105.76 299 29618 365 0 14146 14709
5040 1079.59 1427 43482 503 879 17325 24481
5048 1105.76 971 17237 604 361 11117 7039
5040 1079.59 2028 45816 1626 447 18374 28379
5048 1105.76 2435 36736 2106 221 27190 8856
5040 1079.59 1412 54454 901 457 21748 31853
5048 1105.76 732 31962 485 221 22668 8677
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 1105.76 913 45770 959 0 17034 28702
5040 1079.59 568 41408 549 0 25627 14074
5040 1079.59 1157 77812 417 728 29007 47402
5048 1105.76 479 47928 425 0 16091 31318
5040 1079.59 3732 71187 2406 1264 22731 46307
5048 1105.76 1689 27670 797 882 14043 13218
5040 1079.59 446 23443 90 391 13866 10530
5048 1105.76 723 27838 185 466 24204 3478
5040 1079.59 2557 51663 1654 272 25627 24831
5048 1105.76 892 43195 362 453 17846 25257
5048 1105.76 1070 41027 223 798 6044 33652
5040 1079.59 444 31794 241 151 6735 24931
5040 1079.59 1556 27274 1283 283 23823 3801
5048 1105.76 2777 72834 2050 765 37965 34152
5040 1079.59 2379 60165 1501 887 12495 48361
5048 1105.76 2205 32068 1691 600 7327 24125
5040 1079.59 227 36153 220 0 18229 17366
5048 1105.76 674 56452 694 0 23294 31816
5040 1079.59 678 59903 652 0 18855 40517
5048 1105.76 534 31052 287 307 22713 9045
5040 1079.59 1829 51997 433 1401 19558 32294
5048 1105.76 687 40924 154 439 10721 29079
5040 1079.59 1871 42594 606 1176 21753 19820
5048 1105.76 1701 70160 672 1014 22138 47321
5040 1079.59 2223 60738 1301 761 25562 34721
5048 1105.76 386 27759 371 0 19314 8548
5040 1079.59 1096 27660 496 544 8575 18452
5048 1105.76 1602 31064 1194 464 14618 16439
5040 1079.59 537 36996 312 231 19162 16832
5048 1105.76 1769 33019 1522 254 12780 19210
5040 1079.59 1494 28159 1283 192 8031 20415
5048 1105.76 1132 55128 188 875 12480 42148
5040 1079.59 1216 36664 348 747 7996 29449
5048 1105.76 1009 38631 913 0 18108 19017
5040 1079.59 1759 33440 1066 719 16121 16804
5048 1105.76 1765 26320 1149 661 13453 12847
5040 1079.59 830 33929 355 467 7164 26109
5048 1105.76 525 41596 503 0 12400 28560
5040 1079.59 302 63273 300 0 21522 41145
5048 1105.76 964 43386 524 386 21750 20060
5040 1079.59 776 43359 696 0 23884 19308
5048 1105.76 1418 36847 1332 0 17339 19101
5040 1079.59 2148 58137 1179 871 27279 31104
5048 1105.76 1141 70327 843 280 22854 46981
5040 1079.59 1212 35954 960 250 12124 23148
5048 1105.76 851 51424 397 453 12039 39042
5040 1079.59 658 37740 22 598 25215 12168
5048 1105.76 848 41374 368 0 25411 14923
5040 1079.59 2463 40534 2200 211 16228 24412
5048 1105.76 2683 43770 1102 1572 13781 29776
5040 1079.59 2604 51227 916 1631 21393 27678
5048 1105.76 866 36995 346 475 9807 26469
5040 1079.59 513 39806 227 305 10737 28725
5048 1105.76 622 44242 432 206 18049 25830
5040 1079.59 1620 44451 92 1552 21090 23616
5048 1105.76 733 47318 430 260 20846 26030
5040 1079.59 860 36852 2 819 9885 26490
5048 1105.76 1429 39622 672 731 16075 23794
5040 1079.59 907 31028 308 554 17740 13413
5048 1105.76 751 28482 341 433 16712 12463
5040 1079.59 1196 56381 861 374 16951 39826
5048 1105.76 1273 42151 1014 209 22677 19309
5040 1079.59 3674 57720 2027 1714 35727 21958
5048 1105.76 1629 40529 636 1084 15045 24510
5040 1079.59 1117 48813 455 583 26601 22404
5048 1105.76 1458 53020 505 899 24572 26942
5040 1079.59 171 45062 33 0 14384 30612
5048 1105.76 746 38321 510 278 17431 21507
5040 1079.59 1134 90915 764 393 23504 66858
5048 1105.76 144 17271 118 0 13626 3500
5040 1079.59 996 46997 410 568 23378 24533
5048 1105.76 19 31459 55 0 10680 20846
5040 1079.59 502 58826 247 232 17283 40704
5048 1105.76 827 71772 544 226 15515 55639
5040 1079.59 825 35970 591 135 17149 18491
5048 1105.76 281 67822 0 214 18141 49801
5040 1079.59 1439 42684 1091 286 26551 14792
5048 1105.76 540 30987 568 0 20334 10630
5040 1079.59 1888 76767 1108 630 36077 41382
5048 1105.76 1568 47923 585 949 12460 35335
5040 1079.59 714 86832 148 594 13008 72364
5048 1105.76 854 56759 316 460 17629 37794
5040 1079.59 1698 51228 887 792 35465 14784
5048 1105.76 1052 39169 1038 0 16766 22040
5040 1079.59 956 44673 904 0 11225 32915
5048 1105.76 1096 32880 518 522 11371 21802
5040 1079.59 1616 35787 1400 240 16982 18537
5048 1105.76 1128 46274 14 1066 21742 24327
5040 1079.59 2157 27837 1495 667 20863 7194
5048 1105.76 724 23131 200 531 17868 4883
5040 1079.59 1943 39295 1361 507 24555 16535
5048 1105.76 950 37621 701 332 14997 22461
5040 1079.59 495 53700 514 0 17202 37094
5048 1105.76 390 32480 338 0 29583 2223
5040 1079.59 507 39245 233 229 21334 17727
5048 1105.76 724 52893 299 407 16705 36104
5040 1079.59 1251 46321 972 417 21515 24233
5048 1105.76 1644 49314 1632 0 17745 30268
5040 1079.59 611 45148 615 0 18318 26571
5048 1105.76 67 36776 47 0 15812 20416
5040 1079.59 1275 51085 2 1261 24727 27535
5048 1105.76 2551 37112 2131 373 26193 11565
5040 1079.59 1402 45366 999 410 19033 26632
5048 1105.76 1148 38749 547 533 11869 26471
5040 1079.59 1212 26471 1224 0 5810 19646
5048 1105.76 2251 41188 1548 610 7059 33237
5040 1079.59 1965 36733 1555 419 21607 14870
5048 1105.76 2268 42206 2121 0 13372 27323
5040 1079.59 1994 42622 1795 195 16895 25191
5048 1105.76 1495 34395 611 903 16249 18233
5040 1079.59 1156 36881 665 431 14124 22865
5048 1105.76 2358 42427 1730 631 25061 16515
5040 1079.59 1632 36459 1361 294 18491 18827
5048 1105.76 748 41379 93 602 12331 28378
5040 1079.59 223 23873 166 0 13712 10179
5048 1105.76 1945 38427 233 1663 12844 24773
5040 1079.59 2168 30945 2241 0 15735 14535
5048 1105.76 1359 66233 1251 220 26374 39452
5040 1079.59 1674 49944 597 999 13693 36787
5048 1105.76 716 34557 806 0 14366 19062
5040 1079.59 1014 36216 977 0 16849 19603
5048 1105.76 1020 40578 734 217 11588 28900
5040 1079.59 660 27353 0 717 15445 11451
5048 1105.76 1025 24062 52 993 12715 11310
5040 1079.59 53 80732 42 0 11547 70319
5048 1105.76 2086 41465 1558 467 9448 32529
5040 1079.59 1648 46819 638 905 8815 38502
5048 1105.76 1420 31820 680 663 13067 18579
5040 1079.59 1162 61943 571 648 31206 31499
5048 1105.76 415 35781 0 565 17335 17398
5040 1079.59 2801 58552 1186 1371 21523 36350
5048 1105.76 851 50831 208 551 12817 39210
5040 1079.59 1905 65783 550 1396 20767 44730
5048 1105.76 602 39516 629 0 22432 17247
5040 1079.59 1045 24410 865 227 18110 6168
5048 1105.76 1502 51416 1188 257 18227 32658
5040 1079.59 4066 58212 856 1196 14855 43073
5048 1105.76 978 36244 651 290 20164 16792
5040 1079.59 932 15974 959 0 14409 1397
5048 1105.76 1115 26325 461 585 12880 12315
5040 1079.59 1059 43557 959 0 25722 17295
5048 1105.76 690 44107 182 472 8985 34677
5040 1079.59 799 37949 190 656 11067 27829
5048 1105.76 183 22158 11 255 11853 10172
5040 1079.59 644 49814 231 423 20002 29540
5048 1105.76 1372 54564 164 1169 29236 25957
5040 1079.59 2371 47233 1939 384 14439 31998
5048 1105.76 855 29313 43 751 13843 15124
5040 1079.59 1529 60019 312 1133 17653 44096
5048 1105.76 5195 16385 864 1269 11745 5312
5040 1079.59 1369 29353 999 206 14793 14826
5048 1105.76 285 35496 270 0 15717 19498
5040 1079.59 886 66655 111 722 13691 51518
