#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 995.688 1569 23578 1326 139 10217 13025
5048 1012.68 3036 19274 404 247 7436 11562
5040 995.688 855 26563 855 0 24411 1331
5048 1012.68 835 12110 631 206 8334 3701
5040 995.688 1018 12427 467 496 7300 4800
5048 1012.68 -34 23960 2 0 19172 4768
5040 995.688 918 38676 229 621 11298 26325
5048 1012.68 676 15449 562 135 6348 9162
5040 995.688 837 43526 357 0 17261 26029
5048 1012.68 1226 21662 1146 0 17100 3797
5040 995.688 409 17005 208 226 10703 5512
5048 1012.68 401 24474 128 243 8317 16265
5040 995.688 1472 27000 638 810 15002 11173
5048 1012.68 528 25765 279 153 4052 22231
5040 995.688 309 16639 218 0 8218 8217
5048 1012.68 -1 14209 22 0 14070 0
5040 995.688 210 22943 169 0 11491 10950
5048 1012.68 605 18779 374 244 9481 8764
5040 995.688 324 18441 129 157 8234 10859
5048 1012.68 801 14762 579 145 8850 4936
5040 995.688 1441 10765 1439 0 7185 3691
5048 1012.68 1291 16900 1048 312 14425 2354
5048 1012.68 854 16071 70 795 9739 6767
5040 995.688 409 18415 26 280 10958 6351
5040 995.688 428 16397 402 0 11238 5184
5048 1012.68 873 17432 633 215 11858 5172
5040 995.688 370 11023 415 0 5422 5187
5048 1012.68 167 12789 155 0 9440 3294
5040 995.688 2439 16695 2100 202 11984 5233
5048 1012.68 57 12722 88 0 12529 0
5040 995.688 408 14009 376 0 7583 5727
5048 1012.68 1333 9027 427 0 4115 4994
5040 995.688 248 20313 0 235 7810 12480
5048 1012.68 732 9826 719 0 8611 802
5040 995.688 954 14384 925 0 10595 3576
5048 1012.68 242 10016 233 0 9461 0
5040 995.688 2881 12289 2097 688 9433 3197
5048 1012.68 515 22670 435 0 10941 11657
5040 995.688 466 14175 424 0 13700 0
5048 1012.68 418 13535 407 0 7947 5986
5040 995.688 487 19560 492 0 10531 8815
5048 1012.68 1184 3907 487 0 3414 0
5040 995.688 430 46937 421 0 22551 25253
5048 1012.68 89 13536 78 0 12478 1515
5040 995.688 2229 21682 1426 0 15783 5988
5048 1012.68 496 29341 517 0 13886 15623
5040 995.688 667 29383 406 312 10548 19171
5048 1012.68 601 15936 519 113 9545 6001
5040 995.688 1042 13481 443 528 10831 2500
5048 1012.68 1010 12348 718 229 9027 2475
5040 995.688 714 51010 339 375 19743 29656
5048 1012.68 869 17251 659 173 6713 10238
5040 995.688 351 15393 293 0 10588 4141
5048 1012.68 2509 13732 2605 0 8985 4726
5040 995.688 1005 18744 635 362 11836 6724
5048 1012.68 -20 22641 0 0 16564 6042
5040 995.688 772 22459 38 692 11328 10490
5048 1012.68 1545 18440 1421 155 9195 9267
5040 995.688 1071 26593 513 596 7870 17894
5048 1012.68 22 4703 66 0 3564 1110
5040 995.688 438 5027 421 0 5045 0
5048 1012.68 568 45310 546 0 16119 28075
5040 995.688 728 16049 533 200 9981 6166
5048 1012.68 2073 23344 1197 833 12720 10227
5040 995.688 853 32560 273 445 8945 23514
5048 1012.68 764 14537 746 0 9064 5571
5040 995.688 98 30325 88 0 24422 6661
5048 1012.68 11 21588 4 0 11800 9126
5040 995.688 881 20582 619 204 7967 12634
5048 1012.68 660 16854 106 0 6640 9591
5040 995.688 964 21981 335 511 11609 9634
5048 1012.68 648 10655 427 238 9795 763
5040 995.688 359 26901 117 218 9386 17553
5048 1012.68 1346 37461 270 248 18777 18392
5040 995.688 1317 33996 1324 0 6897 26522
5048 1012.68 501 20013 96 244 5192 14285
5040 995.688 834 20483 827 0 7177 13324
5048 1012.68 457 20202 56 391 11676 9254
5040 995.688 217 10721 195 0 5465 4691
5048 1012.68 502 20586 207 315 15118 4729
5040 995.688 465 18513 406 0 6688 11934
5048 1012.68 0 7662 0 0 7424 0
5040 995.688 289 21496 110 143 5200 16546
5048 1012.68 330 21554 412 0 8552 13561
5040 995.688 998 27277 714 315 11509 14651
5048 1012.68 392 17475 252 164 7260 10683
5040 995.688 531 28129 373 126 5435 22792
5048 1012.68 499 9337 575 0 6558 2792
5040 995.688 695 28848 352 252 6744 21777
5048 1012.68 516 22297 499 0 11749 10941
5040 995.688 450 9972 429 0 9807 0
5048 1012.68 721 15190 355 337 8287 6247
5040 995.688 255 20365 37 194 12935 8051
5048 1012.68 324 4080 277 0 3543 0
5040 995.688 595 33567 33 517 7378 25413
5048 1012.68 186 17460 190 0 4492 12962
5040 995.688 683 16117 698 0 14379 1316
5048 1012.68 419 17766 444 0 12969 4778
5040 995.688 760 14957 777 0 4848 9343
5048 1012.68 2170 43146 1521 470 7781 35768
5040 995.688 1245 43868 435 869 14831 28953
5048 1012.68 483 16136 420 0 11446 4518
5040 995.688 638 21695 597 0 12012 9992
5048 1012.68 103 28367 95 0 9717 18089
5040 995.688 553 14776 547 0 6055 9334
5048 1012.68 393 31870 377 0 10949 19940
5040 995.688 553 26090 91 420 7184 19347
5048 1012.68 959 10741 750 146 5081 5900
5040 995.688 690 24005 427 286 12951 11565
5048 1012.68 1422 22282 520 756 8266 14146
5040 995.688 645 37704 220 436 8881 30344
5048 1012.68 124 23628 88 0 10483 13584
5040 995.688 213 8699 175 0 8861 0
5048 1012.68 2606 22263 2042 576 12708 9465
5040 995.688 1157 30147 839 273 19383 9335
5048 1012.68 1005 22390 1058 0 14766 6359
5048 1012.68 1271 29936 832 0 13156 15273
5040 995.688 512 20664 0 259 19005 1152
5040 995.688 383 30438 320 0 9942 20023
5048 1012.68 481 23042 158 255 10686 12730
5040 995.688 381 12246 413 0 7074 4954
5048 1012.68 737 11393 484 224 8456 2819
5040 995.688 350 10938 342 0 8160 2544
5048 1012.68 1315 22844 965 327 7799 15085
5040 995.688 563 13089 499 0 11789 1198
5048 1012.68 608 22530 102 613 15699 6039
5040 995.688 339 24538 71 172 13049 10085
5048 1012.68 426 17018 152 0 5658 10785
5048 1012.68 712 32520 409 286 6380 25069
5040 995.688 365 12756 123 197 10299 1992
5040 995.688 349 18191 59 0 7797 10127
5048 1012.68 782 19557 683 0 15992 3351
5040 995.688 275 11096 318 0 9129 1429
5048 1012.68 862 17648 205 375 5571 11772
5040 995.688 606 18233 585 0 3898 13484
5048 1012.68 684 26141 319 347 13484 12481
5040 995.688 656 16994 428 199 10500 6730
5048 1012.68 211 16594 230 0 16049 0
5040 995.688 1086 23234 505 552 10944 11885
5048 1012.68 2074 16610 834 1167 8093 8584
5040 995.688 672 42521 519 183 14460 28622
5048 1012.68 862 26182 366 423 12625 13045
5040 995.688 0 19805 0 0 9886 10482
5048 1012.68 335 24423 22 342 9971 14261
5040 995.688 215 6082 237 0 5957 61
5048 1012.68 229 20271 45 177 9315 11221
5040 995.688 630 25510 615 0 16389 9016
5048 1012.68 140 19085 111 0 13347 5310
5040 995.688 403 26737 260 173 14034 12473
5048 1012.68 921 18042 189 618 9046 8023
5040 995.688 891 27154 629 218 5631 21764
5048 1012.68 553 24068 223 343 6903 17817
5040 995.688 584 5376 507 122 5238 0
5048 1012.68 79 10964 44 0 6167 4972
5040 995.688 72 8789 82 0 9176 0
5048 1012.68 542 23961 31 504 14374 10365
5040 995.688 942 21316 539 431 11747 9153
5048 1012.68 705 39571 557 204 8903 29899
5040 995.688 922 9652 921 0 5426 4637
5048 1012.68 882 26562 369 498 6204 19965
5040 995.688 259 12787 16 240 10634 2271
5048 1012.68 179 10287 0 172 9711 828
5040 995.688 1104 15893 956 189 8670 7153
5048 1012.68 442 6835 205 250 5099 1230
5040 995.688 -22 17312 35 0 7369 10730
5048 1012.68 830 14254 737 0 5564 7972
5040 995.688 890 27523 889 8 8717 18850
5048 1012.68 868 25763 375 398 11034 14212
5040 995.688 133 10310 84 0 9620 0
5048 1012.68 45 17796 36 0 6776 10065
5040 995.688 748 14694 187 485 6764 7331
5048 1012.68 2364 54151 1762 684 13661 39895
5040 995.688 949 21686 416 509 9908 11749
5048 1012.68 1571 22675 892 675 9302 13008
5040 995.688 679 13815 742 0 5170 8286
5048 1012.68 143 5340 64 0 5026 0
5040 995.688 726 25391 604 169 16319 8849
5048 1012.68 209 27185 0 161 8664 17526
5040 995.688 285 13394 270 0 7259 6443
5048 1012.68 497 17264 10 498 5863 10996
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 995.688 305 15475 400 0 10207 5230
5048 1012.68 499 20943 275 191 9125 11285
5040 995.688 863 17966 756 0 11375 5850
5048 1012.68 1425 16143 1399 0 7356 8795
5040 995.688 857 33081 563 206 22956 10897
5048 1012.68 569 31011 447 153 19665 11574
5040 995.688 530 16978 566 0 8292 8054
5048 1012.68 575 21196 391 191 8191 13344
5040 995.688 548 28678 350 179 18590 9507
5048 1012.68 305 25613 326 0 9142 16164
5040 995.688 -25 9095 10 0 8796 0
5048 1012.68 1445 19717 146 715 10080 10306
5040 995.688 754 26074 116 552 12449 12033
5048 1012.68 1745 24129 1495 0 12071 11488
5040 995.688 47 16709 21 0 9679 7710
5048 1012.68 300 12294 259 0 7980 3992
5040 995.688 645 30197 518 143 9200 20453
5048 1012.68 549 8246 457 0 6633 1250
5040 995.688 342 13604 353 0 7329 6323
5048 1012.68 450 12491 485 0 11927 0
5040 995.688 41 16761 57 0 14543 1285
5048 1012.68 1258 21908 766 506 10956 11344
5040 995.688 551 32794 488 0 8477 22910
5048 1012.68 627 24375 200 392 12645 11988
5040 995.688 545 18413 334 267 10892 6524
5048 1012.68 187 20412 184 0 13127 7380
5040 995.688 831 21946 192 502 7157 15061
5048 1012.68 419 13089 200 253 8059 5297
5040 995.688 254 28912 58 199 12742 16006
5048 1012.68 47 18122 1 0 8356 9720
5040 995.688 418 38285 126 233 14479 22833
5048 1012.68 1054 25753 974 0 19724 5300
5040 995.688 1287 33283 1228 0 7399 24771
5048 1012.68 225 17436 65 159 9038 8393
5040 995.688 267 21146 29 241 9872 10972
5048 1012.68 426 13032 65 435 6492 6044
5040 995.688 326 23688 353 0 12724 10585
5048 1012.68 1153 17147 1136 0 11919 5610
5040 995.688 1345 9465 331 153 9060 0
5048 1012.68 0 23292 0 0 6032 17223
5040 995.688 1205 29177 667 483 18703 10209
5048 1012.68 461 26269 414 0 6479 19015
5040 995.688 1742 21278 197 454 12876 8936
5048 1012.68 86 19324 41 0 8697 11341
5040 995.688 21 13012 19 0 10315 2579
5048 1012.68 582 15079 581 0 11745 3113
5040 995.688 757 23612 764 0 8225 15056
5048 1012.68 552 35619 347 184 13847 23497
5040 995.688 1693 20005 1308 381 8121 11871
5048 1012.68 275 14386 235 0 10129 4547
5040 995.688 234 14958 239 0 10086 5262
5048 1012.68 639 23895 435 199 7032 17341
5040 995.688 736 14528 719 0 9956 4453
5048 1012.68 773 11519 235 563 5819 5936
5040 995.688 1387 28928 1234 0 11297 17756
5048 1012.68 149 16392 164 0 9585 7349
5040 995.688 576 14698 119 451 5636 8946
5048 1012.68 3 24909 1 0 13985 10383
5040 995.688 598 13960 291 293 8481 5481
5048 1012.68 1185 11980 1065 250 9319 2012
5040 995.688 1211 20697 717 131 14247 6485
5048 1012.68 517 17165 451 0 16952 0
5040 995.688 319 19368 24 320 10451 9771
5048 1012.68 908 33060 504 425 14503 17954
5040 995.688 1350 31202 1106 231 18588 11635
5048 1012.68 547 7054 285 242 7100 0
5040 995.688 114 18834 90 0 12979 6469
5048 1012.68 842 15843 374 381 6972 8822
5040 995.688 1225 11919 823 0 7318 4136
5048 1012.68 690 4272 422 321 4498 0
5040 995.688 990 53089 651 280 41386 11591
5048 1012.68 372 21449 289 0 9591 10870
5048 1012.68 189 18641 5 137 7482 11157
5040 995.688 785 14100 753 0 8066 6280
5040 995.688 683 12591 642 0 7498 4250
5048 1012.68 985 30008 526 392 12924 16212
5040 995.688 511 16264 297 145 9862 6042
5048 1012.68 504 31666 280 222 19560 12270
5040 995.688 672 24046 618 0 22060 1458
5048 1012.68 27 17377 25 0 12181 5125
5040 995.688 967 13914 359 582 8279 5305
5048 1012.68 1773 36216 428 1316 14641 23037
5040 995.688 506 26123 258 210 11638 14363
5048 1012.68 2224 19104 1355 773 8100 10511
5040 995.688 1098 36872 1091 0 33364 3951
5048 1012.68 721 12031 757 0 11555 0
5040 995.688 365 9256 90 251 6774 2119
5048 1012.68 712 29710 373 351 7406 21506
5040 995.688 1011 24598 475 0 9305 14761
5048 1012.68 858 19691 271 643 11122 8369
5040 995.688 294 13062 311 0 6494 5997
5048 1012.68 75 4388 94 0 4028 0
5040 995.688 508 11569 262 210 6633 4145
5048 1012.68 660 9403 688 0 9571 0
5040 995.688 731 20041 547 188 7121 11669
5048 1012.68 62 30634 65 0 10820 19011
5040 995.688 337 19515 302 0 12971 6498
5048 1012.68 890 16832 269 602 6061 9819
5040 995.688 56 19728 49 0 8902 11106
5048 1012.68 1651 19329 1466 160 13543 6742
5040 995.688 217 17991 24 237 9487 9011
5048 1012.68 692 24461 467 155 14871 8987
5040 995.688 686 23275 280 337 16435 7629
5048 1012.68 291 13461 70 159 10221 4026
5040 995.688 1125 19605 277 791 7444 11950
5048 1012.68 125 12101 48 0 5764 6342
5040 995.688 188 5594 193 0 5886 0
5048 1012.68 688 25287 157 657 8530 16320
5040 995.688 1068 25039 872 193 13797 11940
5048 1012.68 152 7911 224 0 5707 2006
5040 995.688 306 13363 9 285 13034 316
5048 1012.68 1038 15954 133 854 11469 4482
5040 995.688 372 28097 81 267 20438 6665
5048 1012.68 130 18330 150 0 6127 11788
5040 995.688 355 31385 261 114 9386 21896
5048 1012.68 572 11773 304 239 9540 2199
5040 995.688 453 19107 417 0 6464 12955
5048 1012.68 310 17689 315 0 6612 11264
5040 995.688 1718 32438 1754 0 11243 19556
5048 1012.68 421 16626 424 0 14730 1722
5040 995.688 830 30443 651 166 16811 13787
5048 1012.68 529 21525 317 197 14236 6397
5040 995.688 1868 21561 1668 184 6873 14280
5048 1012.68 491 25626 252 247 12362 13748
5040 995.688 453 14388 424 0 9822 5004
5048 1012.68 768 10885 698 0 8346 2751
5040 995.688 949 13733 1042 0 8310 5603
5048 1012.68 897 13414 953 0 10012 3521
5040 995.688 954 33284 393 423 7185 25396
5048 1012.68 442 31835 245 215 6053 25819
5040 995.688 1053 26072 659 346 5272 20456
5048 1012.68 1308 23476 557 329 5818 17086
5040 995.688 493 28003 553 0 18198 10700
5048 1012.68 792 24129 363 423 12488 10363
5040 995.688 311 26743 293 0 10380 15030
5048 1012.68 116 6411 54 0 6552 0
5040 995.688 268 14552 187 0 7658 5918
5048 1012.68 672 15861 448 229 13778 2482
5040 995.688 3689 3677 558 0 3561 0
5048 1012.68 151 26066 0 154 6462 20925
5040 995.688 1216 17503 663 274 8599 9133
5048 1012.68 1718 26584 436 334 12117 14021
5040 995.688 1045 13036 646 374 7630 5095
5048 1012.68 536 17689 482 0 6982 10057
5040 995.688 772 44423 27 605 11618 32433
5048 1012.68 527 20050 476 0 9066 10340
5040 995.688 368 7657 278 0 8049 0
5048 1012.68 2108 32740 1330 418 14736 16991
5040 995.688 649 19214 577 195 15427 2762
5048 1012.68 190 13736 188 0 7904 6005
5040 995.688 1712 19005 1199 517 8837 9233
5048 1012.68 1777 22741 0 556 6986 15635
5040 995.688 745 15835 346 451 9410 6022
5048 1012.68 473 10211 268 185 9419 514
5040 995.688 262 18184 48 196 10423 6917
5048 1012.68 460 9476 536 0 7281 2485
5040 995.688 94 16959 117 0 10000 5917
5048 1012.68 2174 28115 1108 446 18171 9446
5040 995.688 447 19518 257 176 5138 14232
5048 1012.68 241 6140 279 0 4771 1790
5040 995.688 427 19514 111 294 9986 9415
5048 1012.68 699 27025 200 433 11992 15010
5040 995.688 546 32849 299 192 15490 16694
5048 1012.68 129 10655 137 0 10164 316
5040 995.688 1132 35298 503 677 10149 26023
5048 1012.68 224 7845 211 0 3788 3935
5040 995.688 695 24405 657 150 13501 10642
5048 1012.68 51 19893 10 0 14157 5084
5040 995.688 1051 28578 645 357 13287 15491
5048 1012.68 331 7574 306 0 7932 0
5040 995.688 560 11609 588 0 11343 0
5048 1012.68 1022 21112 359 536 6335 14339
5040 995.688 284 12501 194 88 7812 4284
5048 1012.68 639 12385 313 330 6274 5576
5040 995.688 809 21390 497 336 5640 14706
5048 1012.68 54 10893 74 0 6849 3903
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 995.688 583 11783 222 348 6641 5450
5048 1012.68 277 12041 223 0 11723 0
5040 995.688 938 18069 626 243 12225 4625
5048 1012.68 507 22465 378 193 9726 12709
5040 995.688 140 10913 143 0 10312 0
5048 1012.68 551 22920 226 281 13374 9596
5040 995.688 255 18500 54 218 6168 11355
5048 1012.68 976 13744 484 385 7051 6138
5040 995.688 605 15575 663 0 13237 2616
5048 1012.68 462 30178 74 386 8029 23013
5040 995.688 882 18441 616 191 5061 12589
5048 1012.68 297 10820 282 0 6694 4630
5048 1012.68 245 22567 202 0 8580 13485
5040 995.688 61 22132 59 0 6101 16254
5040 995.688 626 25131 163 0 6135 18786
5048 1012.68 119 15141 52 0 8734 6141
5040 995.688 662 11437 540 0 5362 5760
5048 1012.68 462 18036 355 0 5274 12763
5040 995.688 973 24337 811 204 17405 7591
5048 1012.68 221 12687 228 0 5126 7854
5040 995.688 32 41425 40 0 20743 20350
5048 1012.68 939 13065 305 555 10251 2526
5040 995.688 780 23184 386 276 7286 15330
5048 1012.68 277 16779 76 180 6297 10156
5040 995.688 575 14935 332 199 9439 5323
5048 1012.68 717 17595 223 485 9420 8077
5040 995.688 41 19468 41 0 7928 11507
5048 1012.68 1129 25474 872 239 8102 17879
5040 995.688 683 15694 751 0 4992 10015
5048 1012.68 389 20161 335 0 15136 4575
5040 995.688 781 13294 713 0 12785 87
5048 1012.68 828 28284 494 317 9792 17027
5040 995.688 0 12961 0 0 5427 7251
5048 1012.68 191 12742 165 0 6513 6007
5040 995.688 1073 16702 884 160 8926 6782
5048 1012.68 339 17547 275 0 7102 10461
5040 995.688 206 8796 194 0 7832 1480
5048 1012.68 631 18291 150 501 11617 5665
5040 995.688 643 13838 216 124 9851 3580
5048 1012.68 1365 36388 703 604 10995 26123
5040 995.688 754 26020 181 648 11487 13763
5048 1012.68 294 20424 25 202 9189 10745
5040 995.688 798 30272 624 159 19240 10838
5048 1012.68 1150 28461 816 256 11237 16952
5040 995.688 653 9882 432 211 7088 2030
5048 1012.68 1424 32837 1209 213 13301 19810
5040 995.688 419 11777 413 0 7219 4029
5048 1012.68 236 12398 224 0 10550 1975
5040 995.688 543 18607 165 404 6653 11000
5048 1012.68 799 17911 252 496 10171 9068
5040 995.688 158 15781 39 168 8694 7191
5048 1012.68 797 12637 622 192 6715 5326
5040 995.688 914 31645 740 178 20970 11063
5048 1012.68 41 6817 50 0 6451 0
5040 995.688 155 22152 153 0 4413 17517
5048 1012.68 518 11552 214 300 4835 6661
5040 995.688 727 17381 710 0 11108 5614
5048 1012.68 1202 16896 972 209 9895 6623
5048 1012.68 1356 25195 787 438 8050 17323
5040 995.688 1941 13499 223 413 9254 3543
5048 1012.68 444 31870 262 194 11436 21491
5040 995.688 924 27336 67 893 11725 15796
5040 995.688 2247 43044 1282 1051 14480 27671
5048 1012.68 753 34149 247 466 11571 22336
5040 995.688 1086 13289 700 362 7234 5647
5048 1012.68 321 8764 277 0 8139 0
5040 995.688 -16 11435 1 0 5924 5614
5048 1012.68 335 9388 30 362 4516 4383
5040 995.688 365 11985 399 0 5924 5290
5048 1012.68 1717 11190 424 0 6750 3988
5040 995.688 168 20750 131 0 7614 12858
5048 1012.68 1717 17232 1144 473 9659 7431
5040 995.688 2509 27150 293 720 4782 21234
5048 1012.68 276 40993 226 0 8534 32115
5040 995.688 470 31937 68 423 8988 21158
5048 1012.68 636 26744 689 0 11137 17084
5040 995.688 1115 12809 792 329 5969 6844
5048 1012.68 556 11958 501 0 11318 638
5040 995.688 403 14340 298 136 7782 6658
5048 1012.68 429 14842 505 0 8768 6533
5040 995.688 780 37558 364 370 16589 19873
5048 1012.68 353 17335 186 152 6541 10677
5040 995.688 895 25668 617 304 10537 14496
5048 1012.68 1306 20192 1317 0 8573 10543
5040 995.688 347 21139 292 0 7033 13213
5048 1012.68 199 18906 139 0 7733 10194
5040 995.688 132 25281 173 0 12702 13670
5048 1012.68 582 14498 577 0 8339 5513
5040 995.688 -8 26612 35 0 11842 14594
5048 1012.68 91 10302 87 0 9829 0
5040 995.688 717 17403 738 0 8708 8496
5048 1012.68 1291 12511 905 347 9515 2041
5040 995.688 1658 35050 1500 150 18406 17243
5048 1012.68 568 16630 569 0 7024 9128
5040 995.688 1257 19356 1166 129 8849 10657
5048 1012.68 671 6583 645 0 6836 0
5040 995.688 660 25835 376 257 15589 9818
5048 1012.68 1115 6751 1131 0 6862 0
5040 995.688 162 15714 133 0 9557 6170
5048 1012.68 756 14672 788 0 8857 5242
5040 995.688 669 20404 457 160 8272 11832
5048 1012.68 -15 11147 0 0 9835 0
5040 995.688 406 10945 116 328 7097 4483
5048 1012.68 345 9999 359 0 5484 4302
5040 995.688 221 26701 170 0 15021 11879
5048 1012.68 693 20373 698 0 14261 5682
