#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1574 144816 1440 64 123574 20762
5048 272.168 943 100132 782 58 84067 15462
5040 242.834 1114 135128 1048 52 117645 17378
5048 272.168 857 97910 807 30 82536 14802
5040 242.834 1549 175191 1421 53 151602 22916
5048 272.168 1201 121876 1047 58 104513 16958
5040 242.834 1310 133326 1238 45 118154 15037
5048 272.168 977 99717 909 24 87874 11510
5040 242.834 1432 155619 1339 41 140435 15007
5048 272.168 979 105667 961 14 96292 8865
5040 242.834 1306 140327 1241 46 122556 17331
5048 272.168 883 102312 792 38 84640 17247
5040 242.834 1426 150749 1328 37 134896 15359
5048 272.168 969 104968 927 31 92380 11988
5040 242.834 1681 168190 1535 80 144048 23787
5048 272.168 1005 117017 901 47 99018 17539
5040 242.834 1428 159425 1271 39 139468 19493
5048 272.168 1002 108967 894 35 91742 16843
5040 242.834 1661 152830 1461 56 135671 16424
5048 272.168 1077 115926 925 46 100103 15621
5040 242.834 1427 140325 1307 38 125588 14311
5048 272.168 1122 109539 1037 23 96636 12638
5040 242.834 1436 156302 1366 33 137028 19177
5048 272.168 1188 121014 1088 40 102041 18563
5040 242.834 1397 143668 1306 59 126153 17423
5048 272.168 791 106208 720 45 87996 17992
5040 242.834 1453 162254 1360 83 140264 21559
5048 272.168 1041 117848 963 61 97209 20738
5040 242.834 1729 181820 1570 73 156018 24995
5048 272.168 1156 122531 979 52 104984 17192
5040 242.834 1234 132595 1094 86 110832 21591
5048 272.168 956 91035 821 31 78029 12828
5040 242.834 1216 130188 1048 41 111724 18175
5048 272.168 785 95399 714 41 79812 14962
5040 242.834 1736 158329 1623 59 137908 19732
5048 272.168 1061 110250 886 26 93688 16012
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1350 138850 1170 47 117917 20428
5048 272.168 925 96532 832 23 83415 12917
5048 272.168 903 101906 869 32 85707 15829
5040 242.834 1384 145880 1289 64 125546 19502
5040 242.834 1242 130411 1143 49 117107 13174
5048 272.168 838 95300 770 25 81278 13765
5040 242.834 1669 177479 1570 66 157889 19152
5048 272.168 1056 123471 923 44 106026 16933
5040 242.834 1481 155495 1428 29 138510 17053
5048 272.168 1075 113496 994 29 99441 13878
5040 242.834 1684 178676 1540 89 151335 26844
5048 272.168 1224 127083 1086 63 106620 19814
5040 242.834 1092 119706 1016 36 102697 16696
5048 272.168 825 91922 693 26 78376 13291
5040 242.834 1520 147493 1404 54 129822 16969
5048 272.168 971 112095 909 19 97814 13428
5040 242.834 1470 138394 1307 55 121267 16517
5048 272.168 781 96548 666 29 80705 15541
5040 242.834 1366 142712 1243 55 125134 17737
5048 272.168 849 96679 698 46 79973 16177
5040 242.834 1417 156699 1390 42 141550 14595
5048 272.168 1065 108204 1003 21 96464 11524
5040 242.834 1615 163065 1475 46 145612 16679
5048 272.168 1036 111565 972 24 97275 13693
5040 242.834 1340 149422 1184 71 124373 24593
5048 272.168 1021 113804 865 46 95262 18159
5040 242.834 1675 165603 1566 43 149175 16062
5048 272.168 1153 119724 1054 18 106246 12917
5040 242.834 1776 160556 1607 53 145661 14422
5048 272.168 1167 109835 1069 30 97878 11978
5040 242.834 1345 140264 1211 52 123030 16721
5048 272.168 950 100461 812 53 84551 15880
5040 242.834 1672 174116 1591 61 154217 19674
5048 272.168 1246 116668 1100 67 99430 16548
5040 242.834 1428 147224 1281 69 129000 17739
5048 272.168 993 107924 894 44 91819 15757
5040 242.834 1301 138500 1236 34 120862 17459
5048 272.168 1187 117700 983 42 101581 15922
5040 242.834 1535 163396 1445 70 142668 20355
5048 272.168 1032 117609 931 49 98796 18653
5040 242.834 1158 135378 1061 68 113864 21197
5048 272.168 852 95885 714 52 80253 14713
5040 242.834 1412 141524 1287 42 122609 18663
5048 272.168 925 97829 837 28 86349 10952
5040 242.834 1258 138203 1200 27 125345 12651
5048 272.168 846 99351 829 25 86130 12778
5040 242.834 1416 142927 1312 47 120808 21536
5048 272.168 859 93986 722 32 80939 12522
5040 242.834 1552 162317 1421 49 145921 16065
5048 272.168 1109 117257 938 34 103285 13554
5040 242.834 1240 150581 1103 61 127476 22575
5048 272.168 1044 115890 950 48 100032 15757
5040 242.834 1641 169981 1477 54 151028 18570
5048 272.168 1235 115615 1110 32 100770 14301
5040 242.834 1703 174120 1493 96 148501 25131
5048 272.168 1299 128747 1157 45 110543 17771
5040 242.834 1276 127343 1144 44 112448 14259
5048 272.168 850 94281 755 26 82124 12008
5040 242.834 1221 150870 1108 97 127612 22513
5048 272.168 919 108276 900 22 91974 15469
5048 272.168 956 103904 847 31 86905 16713
5040 242.834 1442 145784 1318 51 127464 17940
5040 242.834 1651 160962 1545 57 140894 19426
5048 272.168 1120 106249 998 30 92827 12860
5040 242.834 1431 142976 1302 34 125801 16995
5048 272.168 1027 111524 940 23 98158 12569
5040 242.834 1229 122773 1157 52 105796 16188
5048 272.168 778 84919 694 24 72402 12237
5040 242.834 1586 144408 1390 41 129464 14727
5048 272.168 1054 105063 932 29 93794 11238
5040 242.834 1240 133329 1190 51 116048 16382
5048 272.168 1110 99084 1005 52 85237 13726
5040 242.834 1373 151684 1220 65 132249 18951
5048 272.168 874 100836 770 26 86161 14090
5040 242.834 1392 145368 1303 43 123581 21470
5048 272.168 910 98868 806 35 82546 15749
5040 242.834 1607 165613 1518 58 145582 19563
5048 272.168 1363 119948 1235 35 101534 17142
5040 242.834 1260 137653 1168 68 116571 20753
5048 272.168 1009 102102 818 55 82610 19071
5040 242.834 1079 127509 1005 55 108603 18637
5048 272.168 808 93722 727 32 79009 14423
5040 242.834 1441 142797 1341 10 134578 7892
5048 272.168 1052 104874 1010 13 96570 8238
5040 242.834 1141 130540 1010 37 114390 16002
5048 272.168 813 97037 716 37 80586 15719
5040 242.834 1278 138759 1170 43 117833 20313
5048 272.168 853 95139 741 52 80255 14511
5040 242.834 1182 129016 1024 75 108766 19747
5048 272.168 815 94140 708 40 76449 17097
5040 242.834 1438 159173 1305 52 139863 18640
5048 272.168 1033 114599 883 52 96769 17221
5040 242.834 1252 142942 1158 50 123283 19510
5048 272.168 1038 110143 948 34 96280 13417
5040 242.834 1628 171382 1489 68 145165 25942
5048 272.168 1101 125248 1066 59 104588 19969
5040 242.834 1320 132821 1201 59 113091 18762
5048 272.168 914 98467 811 36 83415 15160
5040 242.834 1459 144166 1385 47 127572 16208
5048 272.168 980 104954 872 40 92040 12000
5040 242.834 1065 124072 991 25 108265 15059
5048 272.168 847 96575 797 32 80383 15914
5048 272.168 932 107922 836 62 91585 16172
5040 242.834 1393 149520 1282 66 128297 20453
5040 242.834 1716 161128 1586 37 141325 19751
5048 272.168 1165 134657 1022 49 114167 19849
5040 242.834 1571 148066 1410 51 127684 19970
5048 272.168 910 103970 822 46 85356 18092
5040 242.834 1487 144939 1360 52 129118 15546
5048 272.168 926 103147 902 27 89143 13854
5040 242.834 1351 141806 1290 60 124819 16577
5048 272.168 1074 106330 958 38 90886 15338
5048 272.168 1162 121803 1082 46 105454 16021
5040 242.834 1708 180597 1610 57 160605 19149
5040 242.834 1430 160811 1327 75 138661 21408
5048 272.168 979 111354 914 36 94290 16610
5040 242.834 1253 124502 1178 46 108024 15939
5048 272.168 923 101272 827 63 87080 13768
5040 242.834 1676 178334 1476 75 157512 20359
5048 272.168 1150 121049 1016 52 105158 15382
5048 272.168 1122 131458 1061 69 107052 23564
5040 242.834 1680 180201 1542 64 158571 20977
5040 242.834 1290 129209 1242 42 113252 15708
5048 272.168 840 92913 779 25 81733 10760
5040 242.834 1469 146040 1316 60 129828 15880
5048 272.168 1089 108057 982 27 98667 9129
5040 242.834 1327 140009 1161 54 120825 19349
5048 272.168 846 94083 722 24 80553 13026
5040 242.834 1864 171973 1727 33 155330 16371
5048 272.168 1197 115608 1129 42 102374 12535
5040 242.834 1454 153248 1379 27 137460 15265
5048 272.168 1068 111313 974 37 99255 11788
5040 242.834 1090 119043 979 54 99354 19049
5048 272.168 782 92023 684 37 74995 17261
5040 242.834 1388 142425 1255 45 122366 19425
5048 272.168 916 101632 850 21 85051 15871
5040 242.834 1503 154933 1391 44 142342 12214
5048 272.168 1067 102728 1000 20 90985 11741
5040 242.834 1264 142745 1130 61 121923 20271
5048 272.168 893 93710 788 45 75512 17574
5040 242.834 1399 151239 1219 44 132567 17887
5048 272.168 1042 108373 935 38 92705 14987
5040 242.834 1313 136382 1233 26 124592 11404
5048 272.168 909 92966 872 15 83203 9316
5040 242.834 1717 174087 1544 68 153645 19953
5048 272.168 1075 116932 974 27 101118 15738
5040 242.834 1192 132777 1044 57 111049 21294
5048 272.168 764 90495 600 48 72451 17516
5040 242.834 1478 145551 1325 39 130718 14148
5048 272.168 832 91403 743 32 80904 10180
5040 242.834 1453 163239 1322 62 141367 21531
5048 272.168 1012 118520 916 42 98103 19790
5048 272.168 1064 115064 925 43 97149 17764
5040 242.834 1449 147851 1373 26 132687 14724
5040 242.834 1436 153273 1327 59 133334 18979
5048 272.168 1146 108524 1022 43 91366 16506
5040 242.834 1450 157036 1345 39 140801 15880
5048 272.168 1025 106828 988 22 93136 13411
5040 242.834 1335 136852 1287 25 122451 13742
5048 272.168 935 97757 845 27 84284 13072
5040 242.834 1509 155063 1290 60 136535 17936
5048 272.168 1012 118732 945 53 104590 13815
5040 242.834 1378 140971 1310 39 129519 10911
5048 272.168 967 100177 906 8 88333 11206
5040 242.834 1323 150121 1234 44 132919 16952
5048 272.168 959 107386 818 49 91510 15243
5040 242.834 1362 157059 1246 40 139320 17501
5048 272.168 999 113980 914 31 99781 13748
5040 242.834 1265 139387 1087 84 114125 24943
5048 272.168 764 91009 649 64 75479 15123
5048 272.168 1130 115221 1068 8 102555 12320
5040 242.834 1555 158742 1476 61 142394 15731
5040 242.834 1246 141022 1105 75 117474 22930
5048 272.168 887 93189 775 35 79250 13606
5040 242.834 1584 167326 1482 46 146367 20239
5048 272.168 1105 112466 1024 45 97706 14761
5040 242.834 1511 154412 1440 77 134742 18896
5048 272.168 1086 116218 971 44 100506 15010
5040 242.834 1142 125466 979 73 104877 19934
5048 272.168 777 91412 662 39 73204 17713
5040 242.834 1463 169508 1347 57 148035 21553
5048 272.168 1052 109064 959 35 94128 14267
5040 242.834 1457 144306 1366 41 125987 17901
5048 272.168 974 100516 829 35 86792 13399
5040 242.834 1184 130369 1095 53 115096 14562
5048 272.168 931 96873 854 27 83300 13466
5040 242.834 1444 158988 1386 37 140517 18112
5048 272.168 1059 118042 983 42 103355 14209
5040 242.834 1402 139886 1269 66 120266 19489
5048 272.168 895 93040 781 22 79705 12966
5040 242.834 1593 172938 1470 72 149760 22485
5048 272.168 1055 112478 1001 26 94937 16682
5040 242.834 1545 152007 1404 43 134092 17354
5048 272.168 1082 116394 1005 28 101717 14112
5040 242.834 1132 116836 985 40 99960 16847
5048 272.168 825 89748 677 29 73362 15701
5040 242.834 1631 165382 1478 49 146207 18919
5048 272.168 1075 106329 987 40 91048 15208
5040 242.834 1574 144816 1440 64 123574 20762
5048 272.168 943 100132 782 58 84067 15462
5040 242.834 1114 135128 1048 52 117645 17378
5048 272.168 857 97910 807 30 82536 14802
5040 242.834 1549 175191 1421 53 151602 22916
5048 272.168 1201 121876 1047 58 104513 16958
5040 242.834 1310 133326 1238 45 118154 15037
5048 272.168 977 99717 909 24 87874 11510
5040 242.834 1432 155619 1339 41 140435 15007
5048 272.168 979 105667 961 14 96292 8865
5040 242.834 1306 140327 1241 46 122556 17331
5048 272.168 883 102312 792 38 84640 17247
5040 242.834 1426 150749 1328 37 134896 15359
5048 272.168 969 104968 927 31 92380 11988
5040 242.834 1681 168190 1535 80 144048 23787
5048 272.168 1005 117017 901 47 99018 17539
5040 242.834 1428 159425 1271 39 139468 19493
5048 272.168 1002 108967 894 35 91742 16843
5040 242.834 1661 152830 1461 56 135671 16424
5048 272.168 1077 115926 925 46 100103 15621
5040 242.834 1427 140325 1307 38 125588 14311
5048 272.168 1122 109539 1037 23 96636 12638
5040 242.834 1436 156302 1366 33 137028 19177
5048 272.168 1188 121014 1088 40 102041 18563
5040 242.834 1397 143668 1306 59 126153 17423
5048 272.168 791 106208 720 45 87996 17992
5040 242.834 1453 162254 1360 83 140264 21559
5048 272.168 1041 117848 963 61 97209 20738
5040 242.834 1729 181820 1570 73 156018 24995
5048 272.168 1156 122531 979 52 104984 17192
5040 242.834 1234 132595 1094 86 110832 21591
5048 272.168 956 91035 821 31 78029 12828
5040 242.834 1216 130188 1048 41 111724 18175
5048 272.168 785 95399 714 41 79812 14962
5040 242.834 1736 158329 1623 59 137908 19732
5048 272.168 1061 110250 886 26 93688 16012
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 242.834 1473 147092 1297 64 124130 22090
5048 272.168 917 102624 867 41 86954 15284
5040 242.834 1714 154708 1668 12 141932 12010
5048 272.168 1148 105553 1069 10 97830 7239
5040 242.834 1609 177242 1497 67 156669 19967
5048 272.168 1064 113128 937 45 94980 17553
5040 242.834 1576 147800 1396 58 128440 18704
5048 272.168 925 107084 926 36 91103 15824
5040 242.834 1695 164202 1504 72 142026 21764
5048 272.168 1202 119530 1104 48 101377 17478
5040 242.834 1629 173129 1432 42 153833 18501
5048 272.168 1056 114868 992 36 101053 13451
5040 242.834 1205 127474 1053 49 109249 18044
5048 272.168 838 101176 743 25 86709 13978
5048 272.168 986 97280 859 32 82509 14107
5040 242.834 1373 141742 1266 36 125228 16126
5040 242.834 1386 141684 1249 50 127041 13970
5048 272.168 876 94552 771 32 80765 13287
5040 242.834 1475 145441 1289 61 126143 18497
5048 272.168 1154 105382 987 25 92762 12685
5040 242.834 1371 150688 1256 63 129188 20939
5048 272.168 1074 106233 932 51 90989 15401
5040 242.834 1463 154196 1379 47 135531 18341
5048 272.168 1011 111999 914 42 98485 13782
5040 242.834 1402 149348 1246 58 127151 21338
5048 272.168 1201 114543 1036 53 96640 17020
5040 242.834 1251 150734 1154 59 127959 22176
5048 272.168 1100 116241 976 36 102101 13808
5040 242.834 1671 176397 1585 48 157350 18483
5048 272.168 1100 122606 988 42 105822 16532
5040 242.834 1497 145515 1402 38 127680 16964
5048 272.168 966 104300 943 38 90807 13043
5040 242.834 1832 164081 1689 25 148190 15572
5048 272.168 1135 107788 1007 28 95147 12143
5040 242.834 1749 169448 1573 41 145841 22868
5048 272.168 1283 132426 1196 59 114175 17717
5048 272.168 846 96081 717 53 76911 18644
5040 242.834 1243 132860 1046 69 110767 22045
5040 242.834 1220 153667 1127 43 132394 21280
5048 272.168 938 105462 849 38 90615 14504
5040 242.834 1324 136903 1194 65 117412 19329
5048 272.168 865 90287 765 37 76619 13400
5040 242.834 1582 161823 1462 51 144574 17087
5048 272.168 1117 114125 1037 30 102277 11327
5040 242.834 1382 138725 1193 61 120293 17926
5048 272.168 947 102692 825 31 86552 15504
5040 242.834 1821 166017 1623 45 143988 21110
5048 272.168 1132 122855 1060 39 105868 16516
5040 242.834 1110 141036 1049 41 123236 17247
5048 272.168 913 99059 772 35 83971 14650
5040 242.834 1552 157937 1376 58 136519 20605
5048 272.168 1012 107636 872 61 93913 13619
5040 242.834 1352 156136 1284 67 135304 20333
5048 272.168 1065 111707 917 51 95225 15831
5040 242.834 1236 118830 1078 53 101094 17163
5048 272.168 745 86358 721 25 73101 12696
5040 242.834 1421 143076 1269 57 122701 19725
5048 272.168 1056 112060 943 36 95645 15616
5040 242.834 1309 139293 1209 32 120421 18646
5048 272.168 828 98925 806 25 83925 14522
5040 242.834 1327 150375 1268 56 129732 20309
5048 272.168 1012 97883 859 67 82668 14616
5040 242.834 1509 139929 1344 49 122276 16976
5048 272.168 776 90169 707 41 74870 14891
5040 242.834 1575 170351 1453 62 150331 19391
5048 272.168 1190 113197 1088 37 98985 14305
5040 242.834 1052 125375 955 46 106840 18133
5048 272.168 827 87678 746 25 73661 13414
5040 242.834 1608 162101 1489 57 143600 17697
5048 272.168 1081 118119 945 86 99918 17430
5040 242.834 1336 133798 1250 21 117365 15874
5048 272.168 932 92405 788 39 80056 12035
5040 242.834 1582 158949 1428 85 135627 22859
5048 272.168 1053 109479 967 35 89274 19756
5040 242.834 1470 150964 1438 22 132688 17430
5048 272.168 1019 99579 900 30 86532 12705
5040 242.834 1746 179284 1631 52 155296 23482
5048 272.168 1288 131398 1187 58 114023 17172
5048 272.168 1041 115008 888 57 96864 17916
5040 242.834 1505 159989 1364 73 137813 21927
5040 242.834 1682 163817 1590 47 151002 12551
5048 272.168 1020 109633 916 28 96819 12501
5040 242.834 1501 145298 1430 50 129616 15205
5048 272.168 1043 103146 930 33 91307 11612
5040 242.834 1275 147413 1156 62 125849 20940
5048 272.168 1028 116826 893 33 100425 16186
5040 242.834 1447 147535 1354 55 132162 15305
5048 272.168 980 108086 896 27 94585 12924
5040 242.834 1552 158460 1443 37 142238 15948
5048 272.168 1113 122297 1029 50 105142 16241
5040 242.834 1560 144527 1476 50 127055 16709
5048 272.168 940 101326 916 26 86049 15016
5040 242.834 1263 139667 1133 48 121803 17109
5048 272.168 876 106227 825 24 92645 13512
5040 242.834 1632 167741 1466 72 143372 23821
5048 272.168 1239 123174 1123 42 107821 14843
5040 242.834 1263 129695 1131 57 110914 18266
5048 272.168 861 95647 790 36 82466 12881
5040 242.834 1311 134045 1260 27 115656 18250
5048 272.168 722 93509 607 21 77301 15595
5040 242.834 1282 140917 1120 49 122995 17591
5048 272.168 993 107983 908 45 93452 13920
5040 242.834 1540 165516 1461 30 150254 14884
5048 272.168 1174 112968 1059 35 98841 13545
5040 242.834 1516 153301 1401 32 136656 15832
5048 272.168 1054 101748 945 20 90457 10831
5040 242.834 1241 135615 1089 72 113314 21988
5048 272.168 841 98247 738 32 82071 15911
5040 242.834 1889 188828 1785 49 163834 23978
5048 272.168 1259 133728 1143 54 115963 17717
5040 242.834 1483 161774 1403 31 149030 12144
5048 272.168 1014 99325 899 51 88611 10474
5040 242.834 1352 152524 1250 69 129483 22599
5048 272.168 1024 108389 877 58 90500 17732
5040 242.834 1343 129677 1221 16 118268 10886
5048 272.168 1024 100593 866 39 86523 13852
5040 242.834 1605 176631 1507 52 156124 20193
5048 272.168 1133 120551 995 32 101064 18759
