#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 796.626 4007 104720 3301 626 32127 70812
5040 823.211 2417 49675 1801 476 39993 9832
5048 796.626 1095 83734 1098 0 59585 23688
5040 823.211 2280 73239 1094 1032 24718 48889
5048 796.626 1571 76171 1099 533 33639 41915
5040 823.211 2334 55159 1115 1264 27383 27635
5048 796.626 768 60197 471 334 24500 34960
5040 823.211 839 61319 580 261 24914 34785
5048 796.626 3256 98698 1522 390 33225 65322
5040 823.211 465 55312 470 0 24472 29241
5048 796.626 242 52849 175 0 26264 25916
5040 823.211 1971 86334 747 1240 37615 47184
5048 796.626 3269 76708 2594 607 26947 50429
5040 823.211 1252 71934 568 635 42165 28930
5048 796.626 1155 86852 912 279 36097 50846
5040 823.211 1298 44907 1122 207 24272 20791
5048 796.626 3761 87054 1751 2007 29289 57597
5040 823.211 2539 71922 2453 197 43919 28262
5048 796.626 4453 82814 3210 736 48668 31890
5040 823.211 2058 39297 2040 0 20264 19330
5048 796.626 1310 57787 1085 247 37307 20340
5040 823.211 2292 91563 822 1492 35052 57095
5048 796.626 1588 53966 1178 349 32980 21526
5040 823.211 864 46725 249 578 30565 15658
5048 796.626 1767 71742 979 699 31994 39590
5040 823.211 1660 72017 1286 327 36707 35402
5048 796.626 2506 84971 1458 965 37483 46840
5040 823.211 1325 76569 967 357 27242 49801
5048 796.626 465 73959 440 0 30467 43991
5040 823.211 1923 94942 1025 914 40521 53569
5048 796.626 538 81598 513 0 51349 28770
5040 823.211 2608 51886 2440 0 43748 7696
5048 796.626 1979 59338 1640 301 38345 21701
5040 823.211 1002 40579 978 0 23702 16404
5048 796.626 4182 92860 1076 2851 37899 55524
5040 823.211 1017 33159 735 232 23969 9582
5048 796.626 1238 55071 710 498 27971 27480
5040 823.211 272 55242 187 81 26148 29545
5048 796.626 1484 63793 1174 292 26562 36592
5040 823.211 3024 71321 2811 276 30291 40191
5048 796.626 2721 46866 2467 304 23235 21852
5040 823.211 1410 68521 878 583 31537 35080
5048 796.626 1339 47766 931 386 32416 13619
5040 823.211 1375 43621 963 411 32160 10997
5048 796.626 3816 85796 913 2760 28349 56216
5040 823.211 1211 45834 317 859 23925 21048
5048 796.626 2691 78118 1867 766 37246 40634
5040 823.211 2610 59835 2036 587 25532 36159
5048 796.626 2077 41255 1581 571 22103 18828
5040 823.211 418 49511 488 0 31491 18587
5048 796.626 5563 125515 3758 1668 51361 73235
5040 823.211 1550 68994 1651 0 31216 36410
5048 796.626 1070 66665 289 771 27354 41946
5040 823.211 2801 88346 87 2588 22412 65971
5048 796.626 2096 111326 1639 245 31343 80989
5040 823.211 2362 44726 2358 0 23591 20881
5048 796.626 2720 35718 2788 0 24562 11038
5040 823.211 1619 63461 465 1014 22285 41717
5048 796.626 2036 71550 1576 497 28267 42668
5040 823.211 1898 60997 1197 595 33265 26763
5048 796.626 4018 78039 2562 1450 42976 34024
5040 823.211 1784 51261 662 1060 27889 22255
5048 796.626 795 66297 604 209 28027 37966
5040 823.211 2100 45494 1120 908 15437 30960
5048 796.626 1860 43751 974 805 18607 24791
5040 823.211 316 74141 320 0 29315 44652
5048 796.626 2969 60798 1524 1430 34032 24969
5040 823.211 554 74940 558 0 43548 30627
5048 796.626 3469 61692 3144 359 43361 19497
5040 823.211 2985 64398 2069 816 27781 34715
5048 796.626 1480 48389 720 703 27871 20766
5040 823.211 620 57663 369 209 32825 25463
5048 796.626 5225 82835 5193 0 51339 30811
5040 823.211 1002 47554 906 206 34508 14907
5048 796.626 1172 51993 1063 139 28980 21710
5040 823.211 1603 47259 888 780 21803 25973
5048 796.626 2163 56388 1715 392 26764 29161
5040 823.211 918 61095 135 727 22818 37632
5048 796.626 2245 79412 633 1137 31587 46199
5040 823.211 2709 53221 2055 658 23773 29578
5048 796.626 1208 45079 375 834 15899 28754
5040 823.211 876 33804 571 273 21336 12546
5048 796.626 1430 70236 997 402 34457 36463
5040 823.211 2715 44221 1495 669 25452 19649
5048 796.626 1148 67473 457 672 22899 43223
5040 823.211 1458 83420 773 633 26691 54352
5048 796.626 2897 74460 1886 970 57824 16784
5040 823.211 990 73224 383 639 21661 52888
5048 796.626 1924 101581 1534 372 35555 67382
5040 823.211 2303 83612 1512 805 30349 53105
5048 796.626 2296 74834 887 1504 23324 50928
5040 823.211 2780 59929 1018 1809 24303 35049
5048 796.626 5363 110869 3868 1575 54831 56122
5040 823.211 1497 31335 608 812 24506 5617
5048 796.626 2188 61212 1667 506 28176 32677
5040 823.211 2379 75692 1481 949 23704 51387
5048 796.626 2841 70406 2009 852 30229 41015
5040 823.211 1725 59184 732 949 32682 25111
5048 796.626 1588 80656 299 1326 43336 38278
5040 823.211 2037 75526 733 1204 26625 46994
5048 796.626 2785 115276 1059 1644 59427 54143
5040 823.211 1468 45776 1073 331 30182 14536
5048 796.626 2278 65809 1837 340 40216 24163
5040 823.211 733 29998 702 0 22623 6485
5048 796.626 3873 54370 2818 984 18541 34968
5040 823.211 1002 53148 301 701 19220 33307
5048 796.626 2816 38304 746 1894 22225 15412
5040 823.211 2080 54338 1193 768 25822 27332
5048 796.626 1555 47971 410 1121 38177 10505
5040 823.211 1810 59443 1394 332 32263 28430
5048 796.626 2159 78474 1919 207 32586 45006
5040 823.211 1766 54710 1796 0 25013 29409
5048 796.626 1605 46697 1585 0 31298 14937
5040 823.211 1121 36305 795 271 25978 9477
5048 796.626 1717 67592 259 346 42139 24561
5040 823.211 744 77012 439 192 34766 42487
5048 796.626 2604 57977 2093 459 30951 28324
5040 823.211 2153 55170 1221 538 43162 12288
5048 796.626 1691 76023 1025 604 26104 49486
5040 823.211 1250 71519 912 257 23770 48394
5048 796.626 3296 84171 2764 529 36302 48827
5040 823.211 1417 83952 952 375 22643 60303
5048 796.626 1491 80043 688 759 29686 49062
5040 823.211 3385 77176 294 3086 22465 54151
5048 796.626 1541 64514 1315 226 26150 39186
5040 823.211 1629 108222 826 698 42103 66942
5048 796.626 2898 72441 2566 445 47453 26277
5040 823.211 2515 49339 1562 952 28858 20102
5048 796.626 1589 101143 895 537 53661 48529
5040 823.211 1866 73082 503 1292 22023 50846
5048 796.626 903 53504 832 0 27861 25884
5040 823.211 2795 65819 2439 225 26692 37714
5048 796.626 877 52574 833 0 18684 33320
5040 823.211 2226 43809 2219 0 25231 18519
5048 796.626 1717 69439 1206 489 25555 42351
5040 823.211 2939 46597 2397 535 33513 13368
5048 796.626 3458 79092 1415 1962 40251 39197
5040 823.211 975 59912 959 0 20569 38254
5048 796.626 1631 44381 1261 400 21287 22915
5040 823.211 1742 45673 1032 750 33575 11527
5048 796.626 3085 59593 3129 0 32671 26761
5040 823.211 1073 68277 901 280 28259 39444
5048 796.626 2244 42808 2202 0 17234 26501
5040 823.211 2624 62824 2320 202 33065 29520
5048 796.626 1054 66273 763 258 34567 30029
5040 823.211 983 35302 395 528 20969 14662
5048 796.626 2291 53536 1316 894 29714 24063
5040 823.211 1297 62461 515 744 23050 39513
5048 796.626 2764 67736 924 828 20099 46678
5040 823.211 1584 50452 647 893 14336 35623
5048 796.626 4084 82729 2999 1075 17118 63660
5040 823.211 3183 59641 2205 928 21858 36392
5048 796.626 906 83701 563 347 34684 47964
5040 823.211 1021 53012 797 185 29669 23249
5048 796.626 1169 77995 282 865 40122 37804
5040 823.211 1654 79518 1310 241 38543 42374
5048 796.626 3273 101161 2405 517 35387 63832
5040 823.211 3500 71703 1966 550 20299 49559
5048 796.626 926 67134 917 0 27452 40341
5040 823.211 1725 56439 1146 678 36269 19527
5048 796.626 3162 52879 2338 306 38040 14776
5040 823.211 383 46529 95 271 29658 15769
5048 796.626 1382 55902 789 572 30171 25399
5040 823.211 2833 65777 378 261 22950 41931
5048 796.626 378 62160 395 0 22359 38667
5040 823.211 1667 40059 1374 183 32241 8215
5048 796.626 1893 69410 1287 586 51232 18793
5040 823.211 1297 36074 1302 0 23502 12751
5048 796.626 2432 88039 1707 717 35490 53394
5040 823.211 941 72127 502 398 19193 53595
5048 796.626 495 53839 506 0 19445 33449
5040 823.211 2449 62666 1069 1311 30885 31151
5048 796.626 3612 57379 2060 1415 32833 24171
5040 823.211 1394 108666 1413 0 51301 56043
5048 796.626 3558 81250 2440 410 48500 31809
5040 823.211 2618 98628 1453 932 52848 43875
5048 796.626 3690 131493 1418 1799 64886 66117
5040 823.211 1037 59992 526 447 23381 36898
5048 796.626 1524 78358 624 910 30312 48051
5040 823.211 2449 69807 1554 855 31766 37698
5048 796.626 3564 59601 860 2541 37479 21744
5040 823.211 3862 61933 3738 275 28403 33264
5048 796.626 1874 33235 863 1058 31813 1366
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 823.211 2726 43344 2380 240 22414 20075
5048 796.626 2411 91353 1604 728 29515 60643
5040 823.211 892 33246 450 387 21209 12336
5048 796.626 1983 80716 930 1012 31963 47804
5040 823.211 2916 104463 1568 1273 40308 63315
5048 796.626 3351 63291 2090 1125 32544 27518
5040 823.211 2785 50152 1772 962 27077 21991
5048 796.626 1074 46190 1126 0 32651 12687
5040 823.211 954 67192 706 193 32178 34707
5048 796.626 1636 91991 695 776 33429 58044
5040 823.211 1394 82820 1051 198 20680 60715
5048 796.626 1418 80919 766 470 44069 36119
5040 823.211 1022 54391 404 623 40790 13581
5048 796.626 940 72841 382 424 46580 25649
5040 823.211 1367 82707 1373 0 31667 50750
5048 796.626 2923 85562 2211 690 54408 30118
5040 823.211 1431 38150 1238 221 14956 24256
5048 796.626 2001 51290 549 1492 18408 32003
5040 823.211 1149 88339 456 659 28121 58838
5048 796.626 2087 64674 1428 587 33839 29511
5040 823.211 1569 71812 277 1256 24460 47794
5048 796.626 3958 75624 2610 1245 32186 43041
5040 823.211 2030 49949 1652 359 24998 25122
5048 796.626 2183 69566 2078 0 22765 45430
5040 823.211 1689 73109 908 731 25923 46850
5048 796.626 1695 43999 152 1554 14462 29624
5040 823.211 1698 53129 1219 218 21575 30460
5048 796.626 2273 79503 1444 904 31462 47141
5040 823.211 1674 75557 1039 591 27577 48080
5048 796.626 3798 55531 1890 1824 34589 21262
5040 823.211 2467 55086 2022 323 28597 26753
5048 796.626 2391 75323 2354 0 49610 23919
5040 823.211 1613 56587 966 669 32282 24008
5048 796.626 4084 78639 2751 1489 41642 37100
5040 823.211 1684 89846 682 295 33343 54986
5048 796.626 3917 75708 3017 818 41339 35339
5040 823.211 1455 83150 1284 195 39901 41915
5048 796.626 2353 78227 2105 317 43322 35607
5040 823.211 1583 54346 417 626 21359 32843
5048 796.626 997 68472 924 0 34424 34458
5040 823.211 864 60857 567 253 29062 30523
5048 796.626 3538 64722 2533 920 24220 39450
5040 823.211 1685 62302 723 960 24465 37689
5048 796.626 2074 67567 1353 560 53408 15421
5040 823.211 2779 56180 945 1886 22639 33922
5048 796.626 863 52196 303 558 19108 34199
5040 823.211 3027 44393 2342 721 27513 17199
5048 796.626 1645 52640 1132 451 33282 18223
5040 823.211 1585 53210 886 0 16610 36928
5048 796.626 2808 50973 1776 915 22833 27608
5040 823.211 1404 54372 868 519 28179 26049
5048 796.626 1010 85225 523 442 33396 50047
5040 823.211 2309 46219 1550 0 23295 22037
5048 796.626 4536 71969 3133 1296 51057 18906
5040 823.211 2120 67665 1301 761 28383 39608
5048 796.626 929 65163 701 201 39451 24886
5040 823.211 2522 82025 1247 1200 36290 46806
5048 796.626 2437 70035 1118 1236 25577 43847
5040 823.211 1741 45049 1424 261 28620 15926
5048 796.626 1993 71766 1382 539 40868 30682
5040 823.211 3052 68117 2392 691 43446 23543
5048 796.626 3730 80546 3355 411 30504 50540
5040 823.211 589 50997 80 569 13463 36471
5048 796.626 503 69241 311 198 33795 36660
5040 823.211 1897 45761 1544 0 22674 22987
5048 796.626 1526 68874 1035 332 38286 30461
5040 823.211 2680 59355 2146 439 26464 31828
5048 796.626 1965 68695 1027 1072 36952 29334
5040 823.211 629 33146 524 0 17094 15489
5048 796.626 1598 71317 962 693 30204 41391
5040 823.211 2700 62025 1172 1559 25980 36112
5048 796.626 1868 47572 1598 215 33331 13724
5040 823.211 1280 73839 790 479 23884 51200
5048 796.626 1928 37991 1628 277 22937 12851
5040 823.211 2048 69980 1937 180 30195 41186
5048 796.626 5177 81137 3852 1166 38106 40942
5040 823.211 1241 54820 129 1161 20645 32704
5048 796.626 2567 84000 808 1684 28099 53203
5040 823.211 2817 96305 962 1820 39866 55867
5048 796.626 2663 41696 2652 0 25266 15949
5040 823.211 2593 88478 1430 1445 35345 53392
5048 796.626 4934 48039 2119 2719 23629 23685
5048 796.626 3532 75452 2176 1418 27643 49313
5040 823.211 857 44765 504 331 34481 9735
5040 823.211 1052 58377 593 382 33481 23399
5048 796.626 2447 99242 2107 280 38387 59221
5040 823.211 1125 37765 665 480 24989 13027
5048 796.626 2264 76462 1265 816 31640 46200
5040 823.211 1294 90876 1297 0 45407 45828
5048 796.626 2715 64925 2066 629 32349 33153
5040 823.211 2090 41935 1392 748 15728 26466
5048 796.626 1746 45166 1694 0 26895 18941
5040 823.211 2069 46308 1733 446 22404 24864
5048 796.626 2048 55674 1546 480 36711 17607
5040 823.211 2206 59230 1828 327 20304 38552
5048 796.626 1649 70902 1582 186 23943 46298
5040 823.211 611 87444 319 234 21811 64777
5048 796.626 631 60652 314 190 22673 36141
5048 796.626 1774 51519 1170 520 21666 28621
5040 823.211 3220 46873 2242 933 28856 17412
5040 823.211 1009 57604 627 311 26993 28641
5048 796.626 3223 100316 1210 1324 32935 69009
5040 823.211 2702 100124 1770 640 58910 40065
5048 796.626 1091 94892 802 292 52905 40260
5040 823.211 797 59727 867 0 30286 28715
5048 796.626 1079 101222 1056 0 36158 66288
5040 823.211 993 50790 553 491 31072 19643
5048 796.626 2020 67870 1021 926 29626 38777
5040 823.211 1440 54335 934 404 32410 23172
5048 796.626 2056 62745 1511 609 29656 31940
5040 823.211 3149 49449 1594 1502 35837 14921
5048 796.626 2245 107812 1824 330 58959 47047
5040 823.211 712 38693 410 190 21345 17056
5048 796.626 2800 74292 2798 0 36237 37337
5040 823.211 1074 52088 215 719 25608 25579
5048 796.626 1252 49356 871 337 36681 12999
5040 823.211 2318 54538 2073 206 19087 35864
5048 796.626 3448 55225 2733 791 30178 24753
5040 823.211 1080 71016 169 790 33330 37110
5048 796.626 3981 49223 3899 0 39805 8795
5040 823.211 2581 71064 1896 246 22065 48760
5048 796.626 2674 41486 2398 263 28388 13330
5040 823.211 951 51565 18 936 16500 34382
5048 796.626 2085 57804 1557 674 18970 37745
5040 823.211 3624 75002 3007 741 34894 38513
5048 796.626 1716 67079 1326 327 32991 34444
5040 823.211 2396 63909 943 1286 48340 15773
5048 796.626 2569 106314 2370 163 51031 53613
5040 823.211 2195 35911 1832 339 19812 15448
5048 796.626 3044 62727 1812 1184 22519 40250
5040 823.211 2032 31979 1299 711 21308 10224
5048 796.626 2069 54600 1175 526 30195 24590
5040 823.211 1897 91751 1330 463 40282 51058
5048 796.626 1209 83398 735 371 39175 42892
5040 823.211 773 36600 520 258 20180 15543
5048 796.626 1497 78176 948 614 29446 49167
5040 823.211 830 53401 423 419 15565 36917
5048 796.626 2543 61947 2431 0 25543 36097
5040 823.211 2222 61159 1609 418 23513 36301
5048 796.626 1418 83563 1172 215 34748 47376
5040 823.211 2261 60360 2005 344 21055 38153
5048 796.626 1386 43176 1107 198 20476 22694
5040 823.211 1548 66883 1069 367 36618 29371
5048 796.626 1482 60946 826 653 36649 25860
5040 823.211 3137 88210 1875 1268 38313 50605
5048 796.626 1892 74747 1901 0 39801 32834
5040 823.211 2581 73266 2381 349 43159 29767
5048 796.626 2100 65405 2015 0 42947 22828
5040 823.211 789 120333 479 268 55668 62257
5048 796.626 2656 85316 1641 1071 45742 38704
5040 823.211 1807 83622 556 1243 29226 54621
5048 796.626 892 75071 593 245 46807 27227
5040 823.211 4112 59818 2440 1563 36098 22843
5048 796.626 305 59820 95 176 35101 24375
5040 823.211 526 55070 112 315 29926 23581
5048 796.626 1930 50086 1873 0 21063 26911
5040 823.211 964 93881 623 409 56383 36518
5048 796.626 3859 75207 2016 1886 31201 43212
5040 823.211 2533 49114 1424 1026 23948 24935
5048 796.626 1417 57428 1181 309 21620 35529
5040 823.211 1563 54501 838 641 28517 25433
5048 796.626 2143 59325 1511 624 35491 22879
5040 823.211 830 73316 820 0 25120 46717
5048 796.626 950 47949 963 0 22592 24037
5040 823.211 889 46683 892 0 34840 11333
5048 796.626 3010 79327 2473 554 36696 44001
5040 823.211 2279 58597 1294 951 18294 40713
5048 796.626 1153 67323 865 274 34991 31284
5040 823.211 1838 48887 1033 775 24751 24677
5048 796.626 1256 61728 660 291 26780 33656
5040 823.211 618 56161 364 201 26199 28014
5048 796.626 1370 82809 939 434 31336 51144
5040 823.211 720 53734 242 505 26357 27289
5048 796.626 2027 52463 1927 0 37652 15756
5040 823.211 3296 39941 3011 451 19051 18988
5048 796.626 461 75547 491 0 37148 35864
5040 823.211 4067 89060 2622 1403 35781 52746
5048 796.626 1058 67803 807 259 19902 47058
5040 823.211 1114 81967 606 539 37206 44122
5048 796.626 2561 69262 1221 1236 31953 37253
5040 823.211 2220 68576 1843 438 23491 45039
5048 796.626 2953 82842 2807 217 35222 47531
5040 823.211 2835 62129 775 938 28006 34300
5048 796.626 1980 37177 1398 588 26416 11084
5040 823.211 2417 71761 2079 313 28934 43430
5048 796.626 2618 104558 1251 1289 42818 61300
5040 823.211 1335 56485 968 217 23740 32414
5048 796.626 3633 61390 2255 667 29994 31089
5040 823.211 1435 40736 1094 256 30098 10201
5048 796.626 4301 73527 1661 2579 35301 37382
5040 823.211 2544 63649 2384 243 30598 34812
5048 796.626 4658 85048 2547 1493 36367 48383
5040 823.211 1326 76439 1046 379 23497 53086
5048 796.626 985 29463 674 271 29815 223
5040 823.211 673 127624 374 223 47351 79117
5048 796.626 1027 68443 348 589 24386 44529
5040 823.211 2826 56389 1746 1052 19566 36132
5048 796.626 1531 44719 656 767 17962 26792
5040 823.211 1828 69005 944 953 28135 43092
5048 796.626 1623 53273 1437 208 26996 24616
5040 823.211 815 31674 711 0 16983 14722
5048 796.626 2014 41624 1188 737 15427 26476
5040 823.211 593 63133 532 123 23958 38177
5048 796.626 2349 74517 1518 688 49912 24886
5048 796.626 4561 77408 1376 3165 40264 35055
5040 823.211 2379 74192 1627 713 49138 23901
5040 823.211 2668 53753 592 1174 28393 25339
5048 796.626 3868 87021 2421 1423 28612 57377
5040 823.211 1595 72368 1061 439 51603 21943
5048 796.626 1669 60571 1646 0 22905 37842
5040 823.211 3004 78625 458 250 37510 40417
5048 796.626 1979 129170 862 1076 45730 84850
5040 823.211 1663 42827 1163 566 30401 12047
5048 796.626 3624 64893 3487 218 30260 35061
5040 823.211 2503 98590 1209 1189 32466 64258
5048 796.626 2527 52605 2392 196 23703 27671
5040 823.211 4998 50587 4295 555 32884 16845
5048 796.626 1230 72909 736 373 47072 25317
5040 823.211 2324 70509 559 1744 45123 24463
5048 796.626 2854 89098 2234 663 46441 43326
5040 823.211 1229 81159 899 302 46062 35536
5048 796.626 4086 55556 2799 1173 30377 24584
5040 823.211 2008 102190 1185 867 35988 67942
5048 796.626 1965 87431 1528 422 39796 46452
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 823.211 1030 84364 514 497 49096 36080
5048 796.626 3963 97243 3371 633 71188 23208
5040 823.211 1234 23669 1204 0 15481 8260
5048 796.626 1820 59146 707 1140 26785 31481
5040 823.211 562 44037 603 0 28423 16531
5048 796.626 953 54701 436 543 26933 28579
5040 823.211 1974 40554 1919 0 20953 18798
5048 796.626 1040 42546 665 337 28523 14229
5040 823.211 1963 56972 1951 0 27510 28359
5048 796.626 1653 102993 460 1273 38070 65614
5040 823.211 3283 48539 2453 673 24683 22958
5048 796.626 3491 63811 2688 373 40358 23136
5040 823.211 3513 52966 2824 651 23854 28899
5048 796.626 1418 75144 290 1067 33801 41738
5040 823.211 1084 69638 566 456 27477 41154
5048 796.626 2452 64148 1672 744 32472 31800
5040 823.211 1868 48216 1804 0 25215 21933
5048 796.626 1277 74008 939 380 42274 31596
5040 823.211 1511 63843 773 682 29773 33992
5048 796.626 1400 67692 902 425 20441 46169
5040 823.211 595 37596 165 405 18680 18356
5048 796.626 1428 37339 262 1237 23647 13107
5040 823.211 1747 74177 604 1129 35332 37797
5048 796.626 760 57543 366 393 26674 29758
5040 823.211 1001 65755 661 268 22960 41422
5048 796.626 1774 79046 1169 466 30212 48821
5040 823.211 1775 59413 1179 634 25667 31643
5048 796.626 1536 44380 1169 406 25433 19097
5040 823.211 1992 61687 1834 206 28614 32288
5048 796.626 3019 57312 1882 1143 41421 14793
5048 796.626 1660 79965 822 712 33771 46554
5040 823.211 2172 68719 1529 629 22786 46522
5040 823.211 3189 79668 2215 1058 26128 53227
5048 796.626 1702 57591 1293 410 26369 31973
5040 823.211 1449 71766 347 1079 28521 42105
5048 796.626 3153 83300 2335 847 36650 47616
5040 823.211 2163 68813 991 1231 31835 36465
5048 796.626 981 67728 108 942 29583 35933
5040 823.211 1112 32959 247 784 25837 6556
5048 796.626 5355 50644 2869 1471 23442 26420
5040 823.211 1261 90032 532 848 32019 55515
5048 796.626 3101 102870 1651 266 37401 67274
5040 823.211 3094 66732 2398 579 26178 40993
5048 796.626 2703 60277 908 897 22534 37992
5040 823.211 2515 47340 1523 882 19611 26514
5048 796.626 2210 98649 1660 561 32135 66640
5040 823.211 1851 51521 1231 583 27937 23371
5048 796.626 1036 87213 292 743 43009 43670
5040 823.211 3548 65305 344 2990 29858 35250
5048 796.626 4981 83337 3679 1355 27393 54844
5040 823.211 1481 67970 664 858 14126 54470
5048 796.626 2566 55403 1230 973 27704 28907
5040 823.211 1053 66895 780 174 19366 46962
5048 796.626 1707 43290 868 704 33959 8384
5040 823.211 1374 52196 1226 149 30968 20806
5048 796.626 953 87019 884 0 38019 48735
5040 823.211 2607 42049 1437 511 26009 16569
5048 796.626 5264 96767 2888 2159 51595 44573
5040 823.211 1426 71080 193 1102 40454 30013
5048 796.626 803 50218 418 387 28972 21398
5040 823.211 2692 59353 1853 802 33547 26016
5048 796.626 3506 83738 2806 760 40587 41854
5040 823.211 1981 57070 1277 638 22093 34130
5048 796.626 3267 45911 2806 456 29464 15490
5040 823.211 3716 38228 3435 356 24761 13031
5048 796.626 880 47065 387 492 25744 21088
5040 823.211 2675 94725 2187 506 39643 55482
5048 796.626 2628 92085 2174 476 47351 44989
5040 823.211 219 61421 0 205 27442 31838
5048 796.626 2616 58657 1931 627 29121 30425
5040 823.211 2704 67886 1248 1423 25012 42883
5048 796.626 912 75536 773 125 38786 36806
5040 823.211 2603 84323 1918 779 37329 47316
5048 796.626 1461 80436 1063 444 31694 46425
5040 823.211 3341 70096 2663 757 30197 39581
5048 796.626 2510 52371 2059 465 36997 14317
5040 823.211 1855 53341 1297 495 26226 26109
5048 796.626 2006 62593 817 1196 28291 31992
5040 823.211 1192 65224 1098 0 27413 35507
5048 796.626 1826 36089 225 1687 20963 15332
5040 823.211 3171 65773 1918 630 30255 33779
5048 796.626 3244 81086 2657 283 53874 26851
5040 823.211 3106 88915 1828 1278 29427 58626
5048 796.626 3563 66823 2785 730 24678 41498
5040 823.211 1172 76195 834 278 28034 46816
5048 796.626 2745 39434 1670 731 31752 5830
5040 823.211 1710 48533 434 1148 29851 18600
5048 796.626 366 55026 340 0 28202 26033
5040 823.211 2428 69861 895 1542 25275 43778
5048 796.626 1319 46346 602 685 23309 22977
5040 823.211 1335 80892 499 725 27077 52360
5048 796.626 1160 66764 703 466 28071 36965
5040 823.211 1469 49963 1390 0 17773 31969
5048 796.626 2721 48345 1062 1339 33587 15529
5040 823.211 2459 38968 2451 0 31573 7054
5048 796.626 695 71163 799 0 24337 46048
5040 823.211 1519 46622 1459 161 19331 25253
5048 796.626 3555 55447 1988 947 32050 22104
5040 823.211 1524 57194 715 659 21227 33544
5048 796.626 4171 49538 3251 284 36280 12556
5040 823.211 2592 64218 2214 448 38794 25230
5048 796.626 11044 59696 1597 5651 35640 24418
5040 823.211 2306 47161 756 1409 28084 18749
5048 796.626 1475 50968 847 276 25561 25034
5040 823.211 334 88085 97 230 34073 53046
5048 796.626 2410 89608 1701 613 27879 61017
5040 823.211 2197 94435 1826 405 46748 47807
5048 796.626 2208 99450 1427 784 45069 53059
5040 823.211 1119 54608 950 0 32360 23076
5048 796.626 134 29936 165 0 21993 8885
5040 823.211 1062 57314 719 242 48950 7783
5048 796.626 1646 104035 1333 273 38352 65139
5040 823.211 1591 92107 373 906 41356 48590
5048 796.626 3406 63304 2716 509 39120 22677
5040 823.211 1760 93806 937 496 40634 53045
5048 796.626 1402 57591 872 629 27004 29847
5040 823.211 4153 51958 3181 1032 23407 29013
5048 796.626 2954 65365 968 1960 27960 36185
5040 823.211 1885 93267 1894 0 44802 49034
5048 796.626 2296 79508 1622 639 54430 23783
5040 823.211 2153 68723 845 748 24867 42642
5048 796.626 2693 43733 1818 623 20594 22420
5040 823.211 1771 72983 443 973 33806 38625
5048 796.626 2857 45086 835 516 25221 19571
5040 823.211 1647 49486 1348 182 18616 28725
5048 796.626 1187 59877 1198 0 34232 25560
5040 823.211 968 57624 760 136 16994 39530
5048 796.626 1776 50113 1256 431 24886 25470
5040 823.211 1667 74197 811 253 41836 33781
5048 796.626 3244 53238 2408 734 30906 22197
5040 823.211 2103 46622 347 1833 28192 18158
5048 796.626 2633 79807 2447 166 29571 50208
