#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5048 857.659 2953 81180 2438 571 50305 29718
5040 901.44 3233 70738 2886 389 46142 25473
5048 857.659 2830 75508 1846 757 55199 19674
5040 901.44 1660 59007 1359 277 27027 31055
5048 857.659 2309 74621 1310 1018 31555 42327
5040 901.44 1322 83214 841 0 30882 51784
5048 857.659 2832 85292 2591 225 60402 24512
5040 901.44 2846 73392 2306 457 48973 22086
5048 857.659 1091 106806 479 569 54449 52913
5040 901.44 2334 80710 2088 217 51228 30038
5048 857.659 3344 85682 2911 243 56600 29489
5040 901.44 1810 64484 1379 500 36994 26225
5048 857.659 4091 87241 3134 960 52912 33979
5040 901.44 1858 86593 1551 309 44382 42039
5048 857.659 3789 103625 2872 851 48945 54942
5040 901.44 2748 94069 1729 1059 34337 59137
5048 857.659 3391 75775 1999 1414 39734 33699
5040 901.44 3113 73111 1171 1405 39806 33879
5048 857.659 3406 61693 3131 374 51633 10360
5040 901.44 2130 101664 1357 0 44104 57711
5048 857.659 2902 114666 2472 220 66609 47458
5048 857.659 4051 102705 2772 719 55712 48295
5040 901.44 3553 85791 2519 966 43100 42382
5040 901.44 3606 71046 2995 576 48987 21127
5048 857.659 2196 78657 1536 648 40646 38090
5040 901.44 1416 61283 1094 239 34675 26432
5048 857.659 2335 61461 1665 610 32711 28740
5040 901.44 2606 95533 1737 872 45933 48871
5048 857.659 5052 77363 4491 352 45453 30479
5040 901.44 2091 95707 1517 649 61215 35357
5048 857.659 4178 90312 3890 327 54944 31848
5040 901.44 2183 63602 1787 404 35524 26892
5048 857.659 4290 87529 2525 1676 38324 49606
5040 901.44 6376 130384 3080 1548 51920 76585
5048 857.659 3415 119276 2010 907 61913 58271
5040 901.44 3295 113055 1789 807 48445 64097
5048 857.659 2822 120879 1127 1596 65787 55189
5040 901.44 2612 60501 2451 196 43360 16195
5048 857.659 4514 123599 3515 709 68348 52486
5040 901.44 2311 92631 1560 620 47882 44806
5048 857.659 1517 84184 848 698 44988 38873
5040 901.44 1996 95788 595 1367 25894 69537
5048 857.659 3420 94123 1954 901 39357 53662
5040 901.44 1366 112345 913 408 62358 48899
5048 857.659 4314 128703 1849 1977 67022 63673
5040 901.44 2293 87073 1250 1011 34676 52176
5048 857.659 1734 84841 1144 584 51668 34151
5040 901.44 1218 80708 903 334 37516 42214
5048 857.659 1752 67310 998 669 35708 31137
5040 901.44 1524 48145 958 332 27676 20331
5048 857.659 1846 78343 862 862 32625 46795
5040 901.44 3689 66612 3288 347 32138 35150
5048 857.659 2227 85279 1705 479 48840 36211
5040 901.44 3970 81357 3758 234 56266 26606
5048 857.659 3037 120052 1641 1453 62734 55024
5040 901.44 2215 93820 1473 619 57341 37753
5048 857.659 2878 99830 2641 320 54982 43909
5040 901.44 2715 52205 1924 624 28446 22478
5048 857.659 2744 114590 2208 511 61228 53455
5040 901.44 2100 53978 1722 174 36772 16667
5048 857.659 1932 81298 1279 220 55128 24460
5040 901.44 4986 74020 2600 138 34710 36512
5048 857.659 2245 105654 1476 711 71217 32007
5040 901.44 1762 85375 1774 0 69947 15373
5048 857.659 3980 68503 3598 337 42410 24046
5040 901.44 1462 85774 742 690 31845 51649
5048 857.659 2438 75516 1787 730 38024 35826
5040 901.44 2886 90484 2153 667 50396 39679
5048 857.659 3683 95193 2373 1266 64886 29426
5040 901.44 3689 72575 3119 0 49495 24111
5048 857.659 4182 126655 2749 1548 71318 54569
5040 901.44 3058 91770 1993 1004 48083 42811
5048 857.659 3374 73000 2475 819 49862 21209
5040 901.44 2025 63154 1436 664 38129 25058
5048 857.659 3269 60064 2691 188 31169 28674
5040 901.44 2785 79604 2547 197 50190 29989
5048 857.659 6297 89524 5117 903 61822 28297
5040 901.44 3207 83659 1781 1325 34969 48466
5048 857.659 3975 75151 2874 1309 41706 32455
5040 901.44 2357 102018 1180 1220 41543 60336
5048 857.659 2101 86494 1411 737 46385 39811
5040 901.44 2636 79114 1154 1440 31248 47626
5048 857.659 3050 105141 1020 2026 35462 68813
5040 901.44 2991 62076 2299 630 38199 23121
5048 857.659 3687 110377 3300 354 67552 42831
5040 901.44 3541 77198 2440 866 41539 34862
5048 857.659 2839 80039 2748 0 44563 33859
5040 901.44 2861 71630 1649 1008 37777 32757
5048 857.659 2352 82348 1898 507 51004 30635
5040 901.44 2304 79451 1513 740 41922 35993
5048 857.659 3531 95490 2949 528 48408 44741
5040 901.44 1917 69199 1215 659 38498 29951
5048 857.659 2249 57717 1743 206 30421 29368
5040 901.44 3954 94124 2212 1865 41283 52075
5048 857.659 4338 87800 3406 884 35393 51820
5040 901.44 1726 88449 1022 599 45836 42148
5048 857.659 4123 129363 2024 2031 56888 71283
5040 901.44 2558 99177 1827 640 42738 55587
5048 857.659 3560 82145 2760 835 45603 35788
5040 901.44 1095 81194 604 373 55735 24838
5048 857.659 3082 66561 2744 199 47944 18284
5040 901.44 2055 65517 1352 660 36545 27808
5048 857.659 3944 118114 2301 1599 64797 54166
5040 901.44 1501 72042 843 618 55149 16878
5048 857.659 1297 51526 1234 0 35168 15519
5040 901.44 2323 97521 1257 1148 37961 58954
5048 857.659 2555 62723 2178 369 37688 24110
5040 901.44 4494 121338 2827 1521 58666 60982
5048 857.659 2789 73276 2524 117 56179 18824
5040 901.44 2981 95880 1431 1256 37869 58839
5048 857.659 1883 77079 1418 339 42023 34825
5040 901.44 2939 79921 2144 696 37610 41707
5048 857.659 4779 101616 3718 1041 64515 35484
5040 901.44 1098 78436 303 735 46277 31359
5048 857.659 3235 84881 1773 695 52548 31447
5040 901.44 1626 54060 1352 184 30844 23321
5048 857.659 5658 91973 2231 807 47555 43981
5040 901.44 3417 69350 2781 377 42822 26562
5048 857.659 1772 78526 1135 646 44196 34112
5040 901.44 2314 69626 1143 750 41653 27472
5048 857.659 1560 84838 1180 315 55054 30571
5040 901.44 3000 64012 2100 815 47511 17006
5048 857.659 2292 95456 1668 687 52513 40850
5040 901.44 1191 54379 1026 157 34136 19929
5048 857.659 2667 68840 1484 939 45569 22454
5040 901.44 2281 48479 2288 0 32685 14826
5048 857.659 4620 92886 3613 965 70231 25932
5040 901.44 5925 115184 3547 1477 71079 46374
5048 857.659 4438 132894 2938 1381 82256 51055
5040 901.44 1616 46330 1437 186 34027 11810
5048 857.659 3865 93699 2451 1242 62848 31697
5040 901.44 2269 83045 2006 330 46020 36277
5048 857.659 3496 104370 2968 473 55870 48902
5040 901.44 2626 75986 2304 359 49671 25568
5048 857.659 3886 66618 2471 1347 39796 27293
5040 901.44 2390 109543 1255 636 61642 50242
5048 857.659 4457 123309 3653 362 66311 56864
5040 901.44 2755 58938 2408 232 45197 14706
5048 857.659 1472 61206 1290 132 43539 17136
5040 901.44 4464 137637 3163 1299 72322 63611
5048 857.659 3897 94247 1905 978 46259 44019
5040 901.44 2144 65504 1325 198 38931 26318
5048 857.659 2849 77204 1898 727 56248 21865
5040 901.44 5134 94740 3245 1667 41724 50294
5048 857.659 3434 74589 2207 477 37663 37098
5040 901.44 3110 67375 1940 1011 28587 38619
5048 857.659 3214 89763 2268 408 36471 50819
5040 901.44 2225 82391 2038 160 50328 31971
5048 857.659 2918 72431 1767 261 50770 19701
5040 901.44 4575 103970 3359 1371 40102 65008
5048 857.659 3133 81185 1830 1217 48815 32346
5040 901.44 4757 85517 4285 444 61452 25484
5048 857.659 4450 106620 3030 1401 61755 44983
5040 901.44 2657 81001 2191 385 46726 34347
5048 857.659 2182 79062 1640 184 47935 30609
5040 901.44 2039 58538 1717 266 44646 12748
5048 857.659 5025 90731 2396 1655 48032 43072
5048 857.659 3622 55868 2860 816 30754 23817
5040 901.44 2573 69994 1750 785 37307 31138
5040 901.44 2199 94020 1361 603 35689 58359
5048 857.659 2340 79285 1887 516 51741 25046
5040 901.44 1972 71779 1430 414 39264 31718
5048 857.659 2383 53178 2314 0 36823 16238
5040 901.44 746 44838 496 237 32382 12015
5048 857.659 3089 97973 1196 1410 34142 66069
5040 901.44 3994 93882 3586 327 45747 48322
5048 857.659 5594 98434 4258 1116 54296 42269
5040 901.44 4283 82150 2833 1374 37087 45245
5048 857.659 2814 93966 1646 1130 50730 42923
5040 901.44 2120 84318 1920 240 35533 48324
5048 857.659 1269 77551 799 504 35485 43311
5040 901.44 2406 80343 1135 690 40591 40584
5048 857.659 3720 76588 2771 487 46185 30327
5040 901.44 3395 89587 3060 336 50196 38040
5048 857.659 3908 116547 2701 1196 62492 53140
5040 901.44 2757 119969 1325 1479 34879 85729
5048 857.659 3280 67616 2475 762 43568 23630
5040 901.44 1846 53489 1769 0 41958 10139
5048 857.659 3657 78403 3723 0 57452 19831
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 901.44 1639 88934 936 684 36947 51313
5048 857.659 3215 84219 1740 1392 41894 41347
5040 901.44 2407 82491 1946 357 37250 45941
5048 857.659 2187 82961 1752 382 54110 26529
5040 901.44 3079 75485 2176 417 43968 32038
5048 857.659 2323 77623 1989 243 61515 14420
5040 901.44 1898 77758 1863 0 34091 43209
5048 857.659 2761 102047 1161 1598 48441 51460
5040 901.44 2595 90085 1883 635 49245 39826
5048 857.659 1606 90306 1359 253 48951 40202
5040 901.44 3461 74213 2456 979 28951 44116
5048 857.659 5673 113918 4400 1265 49409 62800
5040 901.44 1022 75585 563 351 46319 29748
5048 857.659 2596 80949 2332 165 45638 34550
5040 901.44 2791 60611 2158 429 28807 32005
5048 857.659 2774 103276 2121 653 42009 61910
5040 901.44 2237 65136 1745 373 32243 30760
5048 857.659 3458 78181 3164 255 43744 32550
5040 901.44 3573 79693 2434 978 45878 34223
5048 857.659 3850 70322 2858 879 44545 25991
5040 901.44 1014 68324 802 206 43579 22468
5048 857.659 980 108466 721 187 40247 67641
5040 901.44 2980 80835 1858 1051 39029 40471
5048 857.659 3988 108119 2724 1226 58581 48243
5040 901.44 3182 59223 1801 575 24827 34604
5048 857.659 1702 59495 1302 335 40104 18302
5040 901.44 3050 99018 1506 1202 40262 57162
5048 857.659 1511 94342 392 1096 56233 37994
5040 901.44 3876 86628 3324 535 44747 41820
5048 857.659 2222 86554 1331 845 49304 36010
5040 901.44 4706 103008 2753 1471 33782 68070
5048 857.659 2831 91637 1550 1077 47264 44556
5040 901.44 2164 73009 1425 0 52420 19317
5048 857.659 3567 116266 3137 320 79426 36664
5040 901.44 2474 71978 1464 1067 34638 37288
5048 857.659 2375 57816 2153 251 37830 19835
5040 901.44 4164 96516 2891 1025 49415 46280
5048 857.659 3825 90205 3303 512 42440 47957
5040 901.44 1648 79490 869 306 43277 34623
5048 857.659 2341 68922 2107 170 48118 20429
5040 901.44 4074 77011 2509 558 51201 24840
5048 857.659 5748 108868 4874 925 60915 46389
5040 901.44 4378 92170 3359 514 57320 33662
5048 857.659 5238 112099 4118 269 68273 43224
5040 901.44 3706 89049 2223 1501 45016 42199
5048 857.659 2227 93740 836 986 46195 47081
5040 901.44 2291 96727 1435 878 52103 42502
5048 857.659 4099 90274 3144 761 50131 40136
5040 901.44 2924 83682 2122 722 40728 43375
5048 857.659 3232 98122 2201 871 55806 42489
5040 901.44 3970 68326 3265 838 40778 26864
5048 857.659 2678 93796 1909 766 62341 30945
5040 901.44 1564 61763 1321 235 33439 28007
5048 857.659 3491 115214 2311 875 63834 50297
5040 901.44 2080 71522 1944 142 51737 18683
5048 857.659 4158 91040 3619 444 61099 28062
5040 901.44 2571 93650 1143 1437 50616 41303
5048 857.659 3701 98841 2367 1244 52941 46025
5040 901.44 1266 63145 466 396 32458 30931
5048 857.659 3721 92314 2931 769 38628 52697
5040 901.44 2081 69028 1562 499 38089 30316
5048 857.659 1636 74369 1411 184 48011 25265
5040 901.44 1563 77130 1546 0 44769 31934
5048 857.659 3739 69939 3599 149 52884 16265
5040 901.44 1895 73761 651 235 41088 32432
5048 857.659 2507 88101 2111 248 44640 43361
5040 901.44 1979 80388 1432 505 29529 49045
5048 857.659 3355 96133 2267 1038 43623 52414
5040 901.44 4693 71459 3499 1064 34838 36507
5048 857.659 3143 84457 2365 569 40109 44301
5040 901.44 4401 77259 2686 1301 49980 26635
5048 857.659 1973 83252 1888 0 63411 21306
5040 901.44 2850 61185 2013 754 30986 31461
5048 857.659 4377 82405 1931 1100 34259 46526
5040 901.44 3097 65908 2218 809 34393 31716
5048 857.659 578 84942 556 51 36090 46639
5040 901.44 5139 79251 4357 669 40889 36553
5048 857.659 4785 107711 2584 1956 44477 61996
5040 901.44 2112 91688 1870 243 47043 42746
5048 857.659 2756 88016 2309 494 42663 42707
5040 901.44 5870 55934 2446 233 39027 16969
5048 857.659 4358 75955 2358 54 53503 23750
5040 901.44 3539 75234 2387 678 48837 26288
5048 857.659 2633 104932 2266 382 48215 60378
5040 901.44 2447 73309 2007 240 38714 35421
5048 857.659 1832 48823 1823 0 34140 14798
5040 901.44 2383 63249 2225 177 41227 20159
5048 857.659 2603 71999 1163 1241 43729 26410
5040 901.44 1528 60504 1114 305 42270 18600
5048 857.659 2150 81964 1830 336 52622 29984
5040 901.44 2721 84212 1978 791 46138 37226
5048 857.659 3526 127091 2273 1170 58693 66625
5040 901.44 2245 89055 1693 565 63595 25299
5048 857.659 3216 81382 2792 517 48941 31475
5040 901.44 2961 80229 2455 522 39189 40281
5048 857.659 3569 114944 1643 1855 57094 55720
5040 901.44 3473 60710 2640 682 28745 29680
5048 857.659 3953 97186 3343 607 63546 35259
5040 901.44 1717 32604 1635 0 30503 1671
5048 857.659 2536 105965 2304 210 69127 37448
5040 901.44 3015 91533 1340 1493 28022 62237
5048 857.659 2525 127353 2081 394 65368 59537
5040 901.44 3472 80588 2449 1002 30243 50893
5048 857.659 3257 84603 2578 648 50582 33588
5040 901.44 2187 70225 1680 530 40807 26858
5048 857.659 7101 88157 1979 1314 43230 43493
5040 901.44 3933 84992 3442 372 58210 26917
5048 857.659 5448 66604 4004 723 49847 15361
5040 901.44 4561 62671 2232 398 27468 35127
5048 857.659 4517 106631 3534 1024 50574 55377
5040 901.44 1433 76533 1192 215 50361 25805
5048 857.659 4449 90217 2494 1018 43208 47658
5040 901.44 1926 77291 932 1060 41529 34441
5048 857.659 2991 78410 2221 721 41318 37163
5040 901.44 1648 69995 1574 0 46859 23593
5048 857.659 1796 55376 1359 470 40729 14479
5040 901.44 2179 69261 1474 677 32588 36690
5048 857.659 2601 107616 1822 767 51857 56320
5048 857.659 3658 81483 2844 605 34686 46838
5040 901.44 2580 61853 402 2047 26354 37407
5040 901.44 4644 96036 2943 1425 50154 46905
5048 857.659 6044 113575 5028 1095 60118 53042
5040 901.44 3374 118829 2526 610 67163 48977
5048 857.659 6177 119899 3545 2355 42659 74552
5048 857.659 2098 75257 1714 420 32059 41407
5040 901.44 2265 86412 1976 331 37279 48201
5040 901.44 1285 96282 1234 0 58344 37418
5048 857.659 3158 112754 2192 873 53809 57617
5040 901.44 807 36630 616 222 25650 12152
5048 857.659 3185 56306 2865 157 40116 15930
5040 901.44 1882 82622 1573 318 39694 40503
5048 857.659 1830 82876 1167 585 46750 35106
5040 901.44 3479 78083 2934 347 52914 23634
5048 857.659 2235 92413 1942 255 57428 34205
5040 901.44 981 58301 764 140 36298 23447
5048 857.659 2960 85347 2484 481 43293 42872
5040 901.44 3767 83049 2291 1345 40971 38672
5048 857.659 1937 87308 1225 655 38203 48897
5040 901.44 1832 64972 1258 501 50955 13675
5048 857.659 2899 73926 2295 440 44396 28219
5040 901.44 3712 85434 2003 1672 43224 42366
5048 857.659 3362 95378 3002 419 46023 45709
5040 901.44 3300 52669 3033 210 32987 20214
5048 857.659 2044 85476 1034 821 50178 37217
5040 901.44 4090 117302 3169 741 54730 63590
5048 857.659 3659 111742 2681 1045 66612 43244
5040 901.44 2879 86821 2142 712 58898 27383
5048 857.659 4204 87906 3494 533 70266 16778
5040 901.44 3534 91113 1405 1751 39063 51907
5048 857.659 2112 105175 1243 811 47905 55873
5040 901.44 1349 95033 973 388 56634 37421
5048 857.659 5298 95259 4246 817 65217 28542
5040 901.44 2045 82144 902 1042 32612 49599
5048 857.659 2714 96106 2022 652 46720 50218
5040 901.44 2587 100088 1465 907 74059 25905
5048 857.659 5431 92833 3581 1362 60581 31354
5040 901.44 2049 68734 1595 373 37930 29301
5048 857.659 3936 103694 3495 264 62843 39482
5040 901.44 2750 66751 2444 221 48954 18326
5048 857.659 2646 101891 2123 508 57822 43606
5040 901.44 2687 92589 1298 1041 40559 49383
5048 857.659 5247 128715 3762 1376 71924 56743
5040 901.44 4106 58856 3636 472 40817 17529
5048 857.659 2306 79492 1939 182 44660 34548
5040 901.44 1449 49419 1325 189 38454 10108
5048 857.659 3789 76792 2674 603 44469 32174
5040 901.44 2181 69640 1182 989 33355 34907
5048 857.659 2594 57816 1109 1451 35065 21742
5040 901.44 631 63817 572 0 41209 21084
5048 857.659 2664 83179 2440 217 36803 45889
5040 901.44 2060 90760 1523 461 58568 32436
5048 857.659 2500 44709 2382 139 28197 16319
5040 901.44 3198 76388 2322 745 44030 31027
5048 857.659 3687 97413 1901 1031 66715 29581
5040 901.44 1908 86357 1164 704 51613 34558
5048 857.659 1286 122379 1124 166 69408 54476
5040 901.44 2784 54843 1460 1289 28576 26095
5048 857.659 3719 78327 2818 855 40655 36168
5040 901.44 2569 59928 2359 172 37458 21500
5048 857.659 5737 112983 2626 1679 75087 39337
5040 901.44 2570 81882 557 1839 27118 54763
5048 857.659 1682 64446 1664 0 51946 12649
5040 901.44 1799 40550 1570 219 30740 9076
5048 857.659 3139 85324 2775 254 47513 38020
5040 901.44 3539 88859 1566 2095 30698 59267
5048 857.659 2085 64249 1842 219 35870 26756
5040 901.44 2801 82333 2805 0 49463 32494
5048 857.659 1884 78068 1489 264 55795 21247
5040 901.44 5314 78175 1507 373 38065 39203
5048 857.659 3296 88365 2832 637 56423 32695
5040 901.44 2969 103954 1688 1279 45265 58168
5048 857.659 5164 63505 3087 435 48249 17588
5040 901.44 2107 75763 979 1159 38916 35389
5048 857.659 3015 69381 1988 189 58860 9583
5040 901.44 3992 69340 3655 294 31598 35496
5048 857.659 3045 60294 3015 101 54360 5981
5048 857.659 1532 71642 1021 223 32062 38197
5040 901.44 2303 63189 1340 945 36191 27309
5040 901.44 3556 98556 1498 1256 41365 57025
5048 857.659 4339 113180 3120 1108 58420 54393
5040 901.44 1643 92451 1024 550 56873 35147
5048 857.659 3149 89223 3351 0 69163 20193
5040 901.44 3651 86035 2837 810 46364 40122
5048 857.659 3809 107905 2289 1444 68898 40521
5040 901.44 1619 64638 788 621 33632 30853
5048 857.659 2941 77184 2480 398 41654 36771
5040 901.44 2160 76949 1470 754 29466 45759
5048 857.659 2843 94102 1597 1331 48921 44827
5040 901.44 1557 61820 1196 248 31219 30050
5048 857.659 2244 80158 1758 522 43581 37977
5040 901.44 2968 96227 2233 760 49368 44918
5048 857.659 1500 105761 835 646 49370 56627
5040 901.44 2927 73384 2396 469 41852 30482
5048 857.659 4144 109824 2518 701 61234 50392
5040 901.44 3836 69128 2304 1488 40244 28409
5048 857.659 2822 73935 1971 769 40960 33001
5040 901.44 5070 48661 4330 829 36097 13077
5048 857.659 2353 65054 2008 254 32865 33009
5040 901.44 4301 64104 3104 918 33051 31492
5048 857.659 1783 105058 1490 218 77098 27302
5040 901.44 1256 69049 928 199 38068 31584
5048 857.659 2366 100016 1359 1036 49466 50891
5040 901.44 1919 47708 1278 688 31398 15437
5048 857.659 2927 62395 2527 276 39200 23154
#station_id r_mc scin_hg_tot_sig wcd_hg_tot_sig scin_hg_em_sig scin_hg_mu_sig wcd_hg_em_sig wcd_hg_mu_sig
5040 901.44 3037 91233 2574 504 42084 48662
5048 857.659 1630 76624 1208 508 44964 31765
5040 901.44 3832 70294 2781 932 49118 20828
5048 857.659 5586 178306 3960 1381 80139 97936
5040 901.44 2089 66249 1926 186 45568 21136
5048 857.659 2746 94154 1913 723 61165 31072
5040 901.44 1868 88094 1727 157 44412 42538
5048 857.659 4408 81322 3046 1246 29412 49545
5040 901.44 1764 70594 1679 0 38095 32007
5048 857.659 3743 66854 2662 1052 30147 35261
5040 901.44 2602 71176 2156 468 39130 31253
5048 857.659 4213 103286 3221 1038 55348 47169
5040 901.44 3769 111738 2420 1350 53067 57612
5048 857.659 4388 128752 2948 599 71337 56368
5040 901.44 2181 67775 1860 193 38551 30272
5048 857.659 2166 101528 1340 816 52455 47806
5040 901.44 1968 80047 1489 431 47511 31616
5048 857.659 1986 74136 1579 412 41526 31184
5040 901.44 3501 92248 2489 892 43159 48304
5048 857.659 3424 101952 3181 134 63560 37311
5040 901.44 3491 96952 2593 752 63967 31362
5048 857.659 5675 84739 1826 480 50431 33798
5040 901.44 2778 105488 1358 1386 44433 60727
5048 857.659 4216 133490 1645 1222 53185 80289
5040 901.44 2588 67791 1978 655 43368 24024
5048 857.659 2865 87476 2224 500 36752 49859
5040 901.44 2079 70889 1749 473 38521 31636
5048 857.659 1486 72483 1497 0 49613 21789
5040 901.44 4554 66033 2909 794 52087 13197
5048 857.659 4660 61235 3812 653 49273 10964
5040 901.44 1596 80095 366 1099 35773 41755
5048 857.659 4299 100675 3329 612 57450 42626
5040 901.44 2868 85962 1393 1498 34042 52195
5048 857.659 1374 50291 926 361 39144 10653
5040 901.44 2540 107372 1113 1429 31183 73263
5048 857.659 2413 80049 1262 568 41307 39679
5040 901.44 3579 95105 2610 789 41541 52558
5048 857.659 3305 122755 2630 557 71139 52269
5040 901.44 3685 61308 2782 832 43408 17104
5048 857.659 3326 75574 2134 710 62068 12610
5040 901.44 2866 83883 2530 348 31140 53993
5048 857.659 2017 87203 1743 321 69727 15203
5040 901.44 3815 99387 2048 1463 51803 48613
5048 857.659 2544 87855 1454 1146 44385 44361
5040 901.44 3837 94228 2396 1196 66960 26265
5048 857.659 4490 105111 3210 1203 54196 52147
5040 901.44 3082 73123 2538 513 39466 33787
5048 857.659 849 83207 380 328 43105 38939
5040 901.44 1947 59111 1207 705 34031 23341
5048 857.659 3909 92250 1944 1819 45869 46080
5040 901.44 1462 72116 1167 252 30152 40841
5048 857.659 1864 68135 955 789 40009 28338
5040 901.44 2758 68242 2085 0 47490 19074
5048 857.659 2296 71146 2082 223 47491 24040
5040 901.44 3005 67447 1453 701 37036 31324
5048 857.659 3390 82445 3164 375 51798 31173
5040 901.44 1831 53748 1083 689 38517 14037
5048 857.659 1652 62375 1428 238 45312 16596
5040 901.44 2466 93001 1692 690 49221 45268
5048 857.659 3950 71820 3232 491 42667 28772
5040 901.44 2939 53367 1321 0 33675 19419
5048 857.659 2782 97993 2585 244 61741 37735
5040 901.44 1627 77357 1265 309 53764 22174
5048 857.659 5719 91413 4955 815 48265 43371
5040 901.44 2624 50580 2562 137 30174 20313
5048 857.659 648 68414 560 0 38755 28983
5040 901.44 3026 80756 2326 597 33581 48489
5048 857.659 3794 78366 3065 879 50320 26040
5040 901.44 1260 68077 901 341 41402 26605
5048 857.659 2566 57613 2203 399 48784 7597
5040 901.44 3094 65394 3043 0 33909 31639
5048 857.659 3767 100528 1619 1729 47666 51606
5040 901.44 3197 75429 1493 156 52923 21704
5048 857.659 2750 85996 2220 409 58494 26330
5040 901.44 882 72394 651 193 34991 38698
5048 857.659 3746 91146 2997 712 48662 44087
5040 901.44 2227 61459 1191 1028 26494 34175
5048 857.659 3385 63320 2737 510 42602 20356
5040 901.44 2769 73010 2034 716 41751 31206
5048 857.659 4030 71448 2689 196 56583 13656
5040 901.44 2461 87347 1493 830 36566 49842
5048 857.659 3867 96566 2007 1719 34581 60375
5040 901.44 2040 65263 1440 657 44572 20511
5048 857.659 3291 72080 1312 205 50173 20044
5040 901.44 2796 65546 2029 807 44274 20976
5048 857.659 5378 138983 3036 2247 54641 81820
5040 901.44 1657 86360 794 861 35656 52761
5048 857.659 1241 86136 970 0 52599 32192
5040 901.44 3060 65659 2856 111 37564 28226
5048 857.659 3896 114850 2688 1236 59593 54567
5040 901.44 2590 61335 2060 477 48023 13742
5048 857.659 3029 103397 2487 546 49215 52424
5040 901.44 3953 74677 2391 1438 32876 40626
5048 857.659 3583 98731 2748 707 51164 45687
5040 901.44 932 77487 438 422 31441 46068
5048 857.659 2015 88399 1346 642 42530 44087
5040 901.44 2342 82315 1475 766 42602 38919
5048 857.659 7176 101147 4372 824 50382 50491
5040 901.44 3176 67828 2638 476 49969 17898
5048 857.659 2614 93231 829 1449 54673 36341
5040 901.44 2101 58084 1929 166 42767 15099
5048 857.659 2425 98263 1510 987 55696 43247
5040 901.44 2181 80230 1996 293 63072 18556
5048 857.659 3314 106708 2707 662 66914 38766
5040 901.44 2583 81292 2143 380 48057 31386
5048 857.659 4054 74647 3310 704 40237 33856
5040 901.44 2197 70562 1732 425 33292 35873
5048 857.659 2951 109738 2007 1038 47874 59939
5040 901.44 1632 73642 1697 0 36455 39317
5048 857.659 3788 85272 3574 365 49845 36497
5040 901.44 2784 71431 2074 715 52240 19251
5048 857.659 2626 88960 2044 503 35193 53312
5040 901.44 2363 65824 1452 803 33273 31538
5048 857.659 3108 113696 2037 968 41846 69444
5040 901.44 1919 40180 1874 0 38704 0
5048 857.659 1714 82029 1418 213 30275 50641
5040 901.44 1822 61401 1804 0 39536 22594
5048 857.659 2989 71559 2230 757 41625 30124
5040 901.44 849 48479 808 0 46276 1848
