#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 317.157 938 130614 711 153 88311 41562
5048 355.828 670 98030 496 104 61246 36044
5040 317.157 903 124138 659 156 81593 41822
5048 355.828 803 86260 590 84 56241 29388
5040 317.157 903 123422 677 146 75265 47915
5048 355.828 684 92915 461 143 52413 39646
5040 317.157 1098 133267 815 172 85291 47487
5048 355.828 832 107597 517 197 58231 48822
5040 317.157 1182 151547 807 237 92432 57930
5048 355.828 815 118330 478 204 62536 54834
5040 317.157 1251 142340 987 173 90298 51264
5048 355.828 694 110189 503 135 65353 44231
5040 317.157 1054 128477 811 182 83774 44312
5048 355.828 627 103047 425 124 62222 40283
5040 317.157 1042 131134 730 211 81744 48984
5048 355.828 807 101011 541 162 56828 43420
5040 317.157 1238 159244 929 248 96293 62508
5048 355.828 847 116207 502 201 66295 48882
5040 317.157 1045 137572 761 178 87733 49543
5048 355.828 722 103899 513 108 59431 43670
5040 317.157 1111 132622 823 173 84775 46917
5048 355.828 690 101358 465 148 59486 41369
5040 317.157 1065 140427 801 207 89293 50517
5048 355.828 820 104813 511 168 61471 42607
5040 317.157 1196 143463 891 187 91621 51187
5048 355.828 914 107559 577 183 62378 44524
5048 355.828 832 108327 525 167 66435 41112
5040 317.157 1114 133733 863 160 87817 45489
5040 317.157 1145 145684 805 191 94461 50871
5048 355.828 912 113913 622 199 64310 49174
5040 317.157 1061 129543 765 162 82549 46178
5048 355.828 768 94089 512 137 53060 40777
5040 317.157 1121 149547 808 211 93202 55655
5048 355.828 967 119206 640 186 66325 52163
5040 317.157 1022 124856 776 150 83484 41193
5048 355.828 777 93464 539 121 57602 35494
5040 317.157 1086 142144 799 196 93471 48168
5048 355.828 759 114074 520 157 71505 42344
5040 317.157 1076 138369 838 130 93315 44289
5048 355.828 671 98090 483 131 58023 39130
5040 317.157 1129 125479 892 154 84985 40167
5048 355.828 764 95061 529 140 57711 36723
5040 317.157 1077 121021 893 147 77907 42599
5048 355.828 707 92455 510 135 53549 37884
5040 317.157 1202 141464 819 236 88985 52023
5048 355.828 828 110498 572 205 61591 48121
5040 317.157 1099 138764 770 209 81801 56102
5048 355.828 783 111991 577 167 63625 47558
5040 317.157 1189 148421 894 189 95729 52350
5048 355.828 857 108612 595 163 67385 40711
5040 317.157 1156 142759 845 196 84271 57433
5048 355.828 774 107619 501 159 62164 44827
5040 317.157 868 125331 596 233 77026 47686
5048 355.828 695 98459 421 168 56249 41680
5040 317.157 1195 145421 928 223 90724 53770
5048 355.828 815 112394 476 214 60146 51246
5040 317.157 1083 143849 776 161 91350 52505
5048 355.828 861 117172 616 193 69011 47941
5040 317.157 983 140986 738 186 88783 51179
5048 355.828 922 101607 598 149 62312 38798
5040 317.157 1136 133979 854 179 86407 46728
5048 355.828 695 101652 444 143 62783 37996
5040 317.157 1235 131753 904 184 88357 42648
5048 355.828 801 95766 606 124 56025 38946
5040 317.157 1098 131041 907 169 85470 44981
5048 355.828 665 94787 428 144 57005 37206
5040 317.157 957 116760 780 106 87669 28465
5048 355.828 646 86566 492 96 58671 27081
5040 317.157 1033 115361 794 136 77900 36845
5048 355.828 771 89142 620 84 60356 28000
5040 317.157 1283 133771 1001 191 89688 43444
5048 355.828 813 114944 563 158 70771 43923
5040 317.157 1068 119064 845 119 81070 37567
5048 355.828 744 91836 526 88 59071 32188
5040 317.157 1052 143027 767 184 91306 51074
5048 355.828 767 103950 490 161 63722 39922
5040 317.157 1165 136015 866 158 87690 47498
5048 355.828 752 100990 507 113 61635 39046
5040 317.157 990 118768 717 163 79217 39497
5048 355.828 781 91437 561 127 58208 32274
5040 317.157 1004 136853 800 154 87214 49530
5048 355.828 791 107488 551 139 65897 41066
5040 317.157 1030 120436 794 119 81715 37945
5048 355.828 766 92298 527 115 61576 30361
5040 317.157 999 137832 717 157 91447 45674
5048 355.828 836 111405 536 181 64674 46249
5040 317.157 1042 129192 771 165 83661 44722
5048 355.828 703 99082 497 131 56664 41825
5040 317.157 1069 146637 852 221 94133 51615
5048 355.828 801 109185 531 150 62128 46133
5040 317.157 1226 157215 859 218 97082 59191
5048 355.828 932 111498 621 174 62995 48127
5040 317.157 1090 132657 784 179 85027 47490
5048 355.828 773 93625 526 140 56728 36370
5040 317.157 1135 149844 825 214 92952 56482
5048 355.828 726 115786 425 190 62236 52826
5040 317.157 1041 129675 803 185 81316 47795
5048 355.828 896 99108 557 152 61734 36775
5040 317.157 1068 112791 842 121 75113 37083
5048 355.828 755 87702 561 125 56287 31210
5040 317.157 1039 129535 837 125 85982 42940
5048 355.828 790 102351 591 123 61928 39699
5040 317.157 1077 137927 788 166 84153 53404
5048 355.828 803 111611 525 189 63709 47203
5040 317.157 1055 132067 792 193 85916 46033
5048 355.828 673 106518 514 107 64942 40733
5040 317.157 1015 134492 825 147 86790 46962
5048 355.828 863 105655 599 157 61985 42984
5040 317.157 1119 130314 835 163 79507 49964
5048 355.828 778 101561 529 164 61417 39492
5040 317.157 1260 134919 958 211 90055 44093
5048 355.828 933 105885 629 147 61717 43829
5040 317.157 1102 154704 767 228 94739 59682
5048 355.828 749 120519 548 144 68523 50993
5040 317.157 1080 121163 802 156 78870 41742
5048 355.828 776 99391 565 100 61940 36546
5040 317.157 746 72350 607 32 59651 12755
5048 355.828 482 51579 378 50 37327 13850
5040 317.157 1195 141411 923 179 86622 54007
5048 355.828 784 102601 562 160 58798 43181
5040 317.157 1070 123880 824 158 83036 40119
5048 355.828 735 95099 445 156 54693 40071
5040 317.157 773 97156 593 83 69887 27132
5048 355.828 506 70228 363 41 47701 22254
5040 317.157 1329 150964 906 235 91993 58126
5048 355.828 855 110392 496 184 56983 52682
5040 317.157 864 128217 702 124 86454 41160
5048 355.828 697 97524 515 132 60528 36297
5040 317.157 932 131250 752 159 85026 45829
5048 355.828 847 96786 547 161 57313 38775
5040 317.157 1109 126720 812 185 80118 45842
5048 355.828 744 101824 547 97 62746 38681
5040 317.157 1221 139075 923 195 91953 46442
5048 355.828 807 103160 579 140 62468 39987
5040 317.157 1154 148267 827 175 93349 54153
5048 355.828 818 107864 500 153 60433 46590
5040 317.157 1217 137876 843 180 89183 48077
5048 355.828 903 109988 634 169 65481 44248
5040 317.157 1191 149568 867 228 94253 54783
5048 355.828 939 113215 566 188 67169 46029
5040 317.157 1110 135368 871 153 92478 42497
5048 355.828 840 92902 578 119 54836 37081
5048 355.828 810 113268 584 169 61716 50846
5040 317.157 1129 146767 817 200 89712 56887
5040 317.157 993 132064 759 199 80769 50664
5048 355.828 736 107188 529 134 65609 40513
5040 317.157 1116 124530 810 122 86649 37661
5048 355.828 755 103475 552 179 61592 41600
5040 317.157 1053 148287 757 204 94641 53058
5048 355.828 715 106857 508 154 64293 42136
5040 317.157 1007 131959 764 180 88418 43005
5048 355.828 759 99558 497 134 60650 38244
5040 317.157 1127 130168 874 135 87786 41820
5048 355.828 720 96321 528 119 58071 37277
5040 317.157 1089 136248 813 179 84652 51138
5048 355.828 814 112874 570 134 67152 45042
5040 317.157 1101 143860 822 209 93061 50248
5048 355.828 916 108676 602 172 61659 46738
5040 317.157 1077 125894 871 120 86690 38591
5048 355.828 733 95124 563 112 57555 37114
5040 317.157 1098 129486 843 144 86048 43004
5048 355.828 742 102263 515 151 65663 36140
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 317.157 1149 132084 867 180 85667 46002
5048 355.828 787 106498 529 160 64644 41437
5048 355.828 649 91724 514 94 56539 34847
5040 317.157 1108 113606 880 125 78747 34256
5040 317.157 1135 140867 813 190 89267 51438
5048 355.828 789 107426 507 169 64839 42087
5040 317.157 1061 134948 778 198 83762 50603
5048 355.828 824 103876 548 174 62567 41012
5040 317.157 1171 140853 873 172 91420 49040
5048 355.828 776 101594 514 144 61437 39633
5040 317.157 1201 149000 870 195 93172 55045
5048 355.828 770 98658 526 152 56879 40925
5040 317.157 1207 152198 822 186 97921 53841
5048 355.828 919 119109 502 184 63837 54798
5040 317.157 1047 139087 834 152 91101 47608
5048 355.828 856 106569 560 168 63554 42437
5040 317.157 984 117754 802 119 81294 35803
5048 355.828 746 90430 464 108 58034 31755
5040 317.157 1063 131179 805 172 84882 45485
5048 355.828 821 108922 590 155 64016 44064
5040 317.157 916 117711 798 97 85516 31762
5048 355.828 698 80463 492 87 53258 26700
5040 317.157 1127 150304 776 224 92251 57451
5048 355.828 828 108595 555 154 65359 42705
5040 317.157 1017 124031 803 176 78231 45093
5048 355.828 682 98289 481 151 56589 41466
5040 317.157 1100 113776 857 143 78655 34374
5048 355.828 707 93138 528 121 58948 33677
5040 317.157 1136 133299 814 189 84411 47775
5048 355.828 713 95355 504 141 57765 36991
5040 317.157 1126 141084 780 198 92043 48498
5048 355.828 827 96188 547 135 59075 36732
5040 317.157 1010 136638 780 160 82568 53672
5048 355.828 822 109854 572 157 65140 43959
5040 317.157 997 138713 769 177 88421 50148
5048 355.828 713 99246 515 151 55188 43594
5040 317.157 1134 145814 878 215 93025 52377
5048 355.828 923 111301 550 201 64460 46370
5040 317.157 1179 141687 905 194 89949 50680
5048 355.828 896 105497 672 175 61251 43589
5040 317.157 1128 138389 904 216 88613 49105
5048 355.828 811 105631 533 126 63441 41516
5040 317.157 1112 132421 858 201 86566 45495
5048 355.828 683 99145 455 140 59535 38705
5040 317.157 1157 137313 834 163 88838 47800
5048 355.828 755 106683 515 157 60224 46050
5040 317.157 1021 128861 814 161 84171 43874
5048 355.828 771 101254 499 155 56582 44290
5040 317.157 980 137357 728 173 91062 45567
5048 355.828 778 94860 535 135 57866 36235
5040 317.157 1104 147919 818 193 92257 55228
5048 355.828 1023 124500 659 214 72499 51385
5040 317.157 1035 130697 768 147 87721 42506
5048 355.828 710 96439 523 127 57492 38466
5040 317.157 1100 145884 799 198 90783 54366
5048 355.828 778 114828 472 182 64804 49513
5040 317.157 1320 141681 986 202 91214 49835
5048 355.828 924 111500 607 152 69628 41438
5040 317.157 1029 137807 736 218 84059 53079
5048 355.828 759 112567 494 176 66210 45415
5040 317.157 1064 130142 843 129 86846 43223
5048 355.828 885 107245 637 133 64341 42203
5040 317.157 1177 142815 888 208 89238 52823
5048 355.828 714 107632 471 128 63672 43265
5040 317.157 1039 116708 842 100 82178 33859
5048 355.828 731 85212 547 92 57528 27130
5040 317.157 969 125889 792 150 83278 42015
5048 355.828 744 98366 531 140 57713 39954
5040 317.157 1145 152886 784 246 95352 56965
5048 355.828 911 119822 640 175 68642 50731
5040 317.157 1069 136006 725 167 90719 44737
5048 355.828 822 95580 605 138 58343 36609
5048 355.828 833 111784 602 154 64417 47093
5040 317.157 1314 150253 937 193 99234 50487
5040 317.157 1040 132254 691 215 79209 52401
5048 355.828 749 104958 460 164 62479 41643
5040 317.157 1109 152649 814 214 97194 54664
5048 355.828 797 116479 532 155 69910 46185
5040 317.157 1126 149190 808 225 91066 57535
5048 355.828 787 108914 547 148 66576 41458
5040 317.157 1108 151210 783 205 92782 58249
5048 355.828 921 123422 630 186 70222 52323
5040 317.157 983 122094 723 124 85048 36619
5048 355.828 803 91978 565 95 58751 32845
5040 317.157 1039 141908 793 179 88093 52860
5048 355.828 782 100740 550 128 60356 39560
5040 317.157 1100 122709 819 170 80134 41864
5048 355.828 688 92547 458 140 53179 38760
5040 317.157 1022 136361 705 216 82045 53988
5048 355.828 989 112166 658 198 64069 47609
5040 317.157 1010 131262 828 150 90288 40521
5048 355.828 761 98678 591 130 61273 36931
5040 317.157 1207 124931 970 129 87010 37473
5048 355.828 660 93517 480 130 55610 37251
5040 317.157 1198 138291 889 175 86416 50907
5048 355.828 828 112778 593 135 70019 42216
5040 317.157 1054 132962 773 172 84417 47566
5048 355.828 874 106043 548 174 61308 44090
5040 317.157 1236 131589 976 181 87257 43810
5048 355.828 741 103813 499 163 63999 39662
5040 317.157 1011 106985 771 135 73893 32698
5048 355.828 546 73496 381 82 48028 24631
5040 317.157 1096 134800 830 173 85100 48665
5048 355.828 863 101909 559 152 61882 39190
5040 317.157 1042 147670 776 175 93022 53834
5048 355.828 787 106738 512 157 58938 47157
5040 317.157 1106 149758 769 222 91843 57609
5048 355.828 763 114149 515 171 63733 49840
5040 317.157 1010 119938 814 143 83663 35823
5048 355.828 752 82967 487 145 52508 29858
5040 317.157 1006 117533 805 156 78743 38107
5048 355.828 790 95533 550 117 57861 37403
5048 355.828 792 104924 514 144 63466 41164
5040 317.157 1153 139930 891 201 87716 51547
5040 317.157 1149 134558 850 179 90581 43304
5048 355.828 728 97918 521 123 59287 38076
5040 317.157 1117 135816 859 185 85041 49949
5048 355.828 864 98721 616 156 62160 35838
5040 317.157 1004 111358 707 135 73499 37404
5048 355.828 634 84029 386 134 50624 32791
5040 317.157 1040 127190 795 157 85862 40987
5048 355.828 770 93798 553 131 56991 36119
5040 317.157 1257 155126 887 217 100565 54166
5048 355.828 865 109486 575 193 63064 45677
5040 317.157 1133 145756 913 176 94429 50430
5048 355.828 998 114713 612 205 66342 47414
5040 317.157 1053 120750 825 153 79875 40195
5048 355.828 682 84522 488 105 52505 31597
5040 317.157 1157 140770 932 201 87639 52428
5048 355.828 811 111752 563 189 65567 45881
5040 317.157 1019 137148 742 187 82436 53877
5048 355.828 763 110151 542 172 60968 48605
5040 317.157 1140 148432 867 213 90471 56946
5048 355.828 702 110116 483 153 62673 46762
5040 317.157 1076 138666 795 186 93504 44517
5048 355.828 766 96408 527 132 58830 36891
5048 355.828 870 98189 602 166 57015 40546
5040 317.157 993 135401 783 178 90109 44964
5040 317.157 1018 114017 802 115 83592 29907
5048 355.828 656 76574 533 59 53900 21825
5040 317.157 1164 131564 837 164 83943 46947
5048 355.828 748 95784 496 146 57196 37463
5040 317.157 1058 136874 794 197 85974 49982
5048 355.828 753 104514 501 154 61629 42203
5040 317.157 1268 143330 941 200 95920 46720
5048 355.828 803 105985 536 144 65969 39516
5040 317.157 1071 128246 814 132 84162 43460
5048 355.828 783 97380 580 152 59977 36725
5040 317.157 1187 132030 917 161 90779 40844
5048 355.828 804 97147 551 139 57455 38697
5048 355.828 784 104249 511 167 59418 43904
5040 317.157 1067 132423 770 169 83944 47715
5040 317.157 1207 155002 862 267 95013 59570
5048 355.828 968 122802 682 194 73297 49251
5040 317.157 1027 130867 843 160 90515 39782
5048 355.828 856 92852 628 140 56948 35157
5040 317.157 1048 135380 752 182 88917 45934
5048 355.828 801 104563 581 133 60206 43857
5040 317.157 1083 135386 706 187 88229 46534
5048 355.828 622 109134 398 166 59870 48910
5040 317.157 1046 128740 784 174 84084 43981
5048 355.828 805 99912 539 138 58653 40719
5040 317.157 1103 139367 876 172 90298 48924
5048 355.828 740 103799 499 162 62865 40677
5040 317.157 1120 139842 864 155 91145 47834
5048 355.828 886 105186 566 223 62143 42546
5040 317.157 1100 142118 743 200 89945 51820
5048 355.828 867 110651 536 181 60935 48929
5040 317.157 966 104555 807 77 77899 25897
5048 355.828 589 78805 430 86 54370 24431
5040 317.157 1135 123497 891 132 85949 37050
5048 355.828 546 87992 422 96 54931 32309
5040 317.157 1201 153091 885 229 90453 62179
5048 355.828 669 106431 400 183 55594 49915
5040 317.157 971 116990 743 157 79785 36880
5048 355.828 743 91411 545 117 54795 36098
5040 317.157 994 121325 771 148 80031 40483
5048 355.828 751 93086 535 137 59775 32576
5040 317.157 1259 142694 921 199 86542 55065
5048 355.828 904 109133 670 164 64850 43786
5040 317.157 917 137364 704 188 85018 52206
5048 355.828 673 90287 459 141 52853 36742
5040 317.157 788 110486 569 150 71626 38242
5048 355.828 703 92537 448 165 55339 36477
5040 317.157 1223 144603 841 215 91913 52153
5048 355.828 810 109153 561 153 63925 44944
5040 317.157 1211 146326 967 172 94313 51152
5048 355.828 914 121382 631 184 67371 53318
5040 317.157 951 128243 676 176 84118 44057
5048 355.828 702 93356 446 149 52260 40644
5040 317.157 1113 127713 692 229 77844 49058
5048 355.828 817 103511 567 163 61074 41579
5040 317.157 1114 128573 800 210 78764 49431
5048 355.828 699 91297 478 102 54750 36282
5040 317.157 900 124111 662 144 82371 40764
5048 355.828 839 96387 490 167 57840 37931
5040 317.157 1114 125384 800 142 83270 41766
5048 355.828 714 100332 494 129 60311 39629
5040 317.157 1097 136264 831 165 88771 46905
5048 355.828 743 97844 541 125 59636 37877
5048 355.828 682 95619 507 110 58565 36847
5040 317.157 1022 130853 769 172 87745 42242
5040 317.157 1101 135277 855 146 88955 45555
5048 355.828 758 98088 481 156 57885 39726
5040 317.157 1176 134823 880 180 88347 45883
5048 355.828 757 104073 534 128 64391 38952
5040 317.157 1027 129663 729 185 78872 50261
5048 355.828 825 103515 558 200 60215 42459
5040 317.157 1000 146927 723 186 94437 51775
5048 355.828 843 114884 554 172 71809 42451
5040 317.157 1162 142502 841 179 89550 52359
5048 355.828 717 104694 492 153 57430 46763
5040 317.157 1022 109513 870 115 77994 31357
5048 355.828 712 81937 479 100 52871 28733
5040 317.157 1104 136178 876 141 88650 46643
5048 355.828 779 98489 527 158 55573 42239
5040 317.157 1362 145810 1004 187 98598 46585
5048 355.828 796 104482 562 112 64185 39744
5040 317.157 900 118841 723 118 78587 39673
5048 355.828 751 87768 472 142 51619 35513
5040 317.157 1202 147438 851 243 91474 55210
5048 355.828 815 114697 495 242 61390 52760
5040 317.157 1287 150630 940 209 95286 54950
5048 355.828 950 116006 633 198 65168 50409
#station_id r_mc scin_lg_tot_sig wcd_lg_tot_sig scin_lg_em_sig scin_lg_mu_sig wcd_lg_em_sig wcd_lg_mu_sig
5040 317.157 1032 129454 763 177 79741 49497
5048 355.828 813 101127 520 173 58705 41761
5040 317.157 1055 128897 768 171 86173 42279
5048 355.828 723 93682 520 124 58362 34835
5040 317.157 1151 129024 906 182 80815 47903
5048 355.828 666 97608 460 125 60984 36051
5040 317.157 1038 123035 786 151 82919 39375
5048 355.828 697 90861 545 102 54244 35840
5040 317.157 1140 145482 867 186 90243 54660
5048 355.828 894 112441 700 141 65911 45924
5040 317.157 1098 137316 828 206 85896 50826
5048 355.828 851 113362 585 158 66700 46003
5040 317.157 1028 134666 768 201 84672 49303
5048 355.828 824 106397 532 130 60329 45716
5040 317.157 1016 140939 740 177 86783 53203
5048 355.828 872 110718 570 197 61071 48569
5040 317.157 1206 129066 891 170 85730 42948
5048 355.828 663 90094 452 133 53203 36279
5040 317.157 1007 134585 740 167 91235 42713
5048 355.828 669 95152 490 98 58542 35784
5040 317.157 992 147538 783 198 92932 53536
5048 355.828 891 105442 612 142 64680 40020
5040 317.157 1190 146946 853 186 93138 53287
5048 355.828 732 106465 476 140 62758 43130
5040 317.157 1072 134315 838 134 93280 40544
5048 355.828 804 101423 509 140 62490 38174
5040 317.157 1063 143493 793 169 91768 51096
5048 355.828 752 101566 525 168 57614 43090
5040 317.157 1227 142653 870 260 90376 51325
5048 355.828 773 104169 474 189 59023 44189
5040 317.157 1050 123388 802 156 84763 38387
5048 355.828 767 88394 524 117 56153 31591
5040 317.157 1173 147575 865 215 92531 54691
5048 355.828 799 109557 497 159 61534 47619
5040 317.157 1168 152958 851 198 96828 55977
5048 355.828 759 111853 511 155 63523 47790
5040 317.157 1196 151971 824 218 91239 59741
5048 355.828 879 107149 566 183 64168 42443
5040 317.157 1161 135156 889 183 88973 46036
5048 355.828 765 98333 553 164 55099 42584
5040 317.157 1259 145791 1003 181 93677 51438
5048 355.828 925 109821 611 166 63590 45573
5040 317.157 1063 126594 790 174 80041 45492
5048 355.828 688 87376 524 136 52490 34687
5040 317.157 955 118531 800 97 85595 32549
5048 355.828 631 85231 508 85 53706 30661
5040 317.157 1090 131585 803 192 84727 45891
5048 355.828 840 105855 623 137 67843 37183
5040 317.157 847 100816 681 81 72178 28220
5048 355.828 496 73058 388 59 50024 22296
5040 317.157 1078 145272 730 223 84182 60568
5048 355.828 798 105638 541 144 58926 45999
5040 317.157 947 128477 738 122 89298 37987
5048 355.828 772 95327 550 125 57867 36846
5040 317.157 1060 146765 779 159 91153 54793
5048 355.828 829 113697 600 142 66425 46712
5048 355.828 900 120622 602 182 72483 47477
5040 317.157 1038 148988 734 213 90426 57875
5040 317.157 1069 136085 794 168 89682 46024
5048 355.828 944 107329 618 179 62112 44422
5040 317.157 960 118996 728 152 77605 40468
5048 355.828 732 94903 564 118 58944 35251
5040 317.157 1028 126507 757 169 79087 46903
5048 355.828 728 96116 447 162 54563 40679
5040 317.157 955 118820 671 128 80452 38179
5048 355.828 617 88493 440 85 55359 32746
5040 317.157 1070 133294 839 155 87631 45117
5048 355.828 820 105011 477 168 62236 42009
5040 317.157 1373 134888 1074 162 91102 43399
5048 355.828 796 97450 588 92 65593 31389
5040 317.157 984 131121 752 178 83957 46558
5048 355.828 791 102856 599 124 65202 37203
5040 317.157 1037 136785 795 186 86693 49838
5048 355.828 731 96017 539 129 56784 38765
5040 317.157 918 131741 758 134 87702 43185
5048 355.828 678 103046 426 166 60353 42250
5040 317.157 1075 136793 796 187 82697 53472
5048 355.828 776 105856 488 157 59227 46099
5040 317.157 1055 134568 785 161 90040 44069
5048 355.828 752 98048 551 126 59688 37973
5040 317.157 1079 124124 818 147 86606 36990
5048 355.828 696 90784 481 134 57406 33209
5040 317.157 1099 141137 818 192 87917 52158
5048 355.828 922 118371 621 202 67867 49882
5040 317.157 1106 133961 793 188 84362 48911
5048 355.828 773 106911 547 176 61834 44530
5040 317.157 1098 133185 793 161 85785 46488
5048 355.828 771 97370 478 141 52766 44038
5040 317.157 1151 138724 883 154 92399 45646
5048 355.828 824 101085 525 164 61044 39644
5040 317.157 1264 142958 846 192 90201 51812
5048 355.828 786 117290 556 189 70603 46004
5040 317.157 1035 145620 723 199 88770 56259
5048 355.828 927 119881 614 209 64185 55009
5040 317.157 1145 134736 849 158 85150 48774
5048 355.828 740 102555 530 141 61739 40042
5040 317.157 1002 134599 771 172 87920 45957
5048 355.828 855 95886 623 138 57959 37301
5040 317.157 1210 141300 886 202 89995 50888
5048 355.828 885 107603 557 170 63665 43083
5040 317.157 1217 133444 866 201 81829 51055
5048 355.828 864 99664 511 171 55921 43152
5040 317.157 1110 145969 772 214 88329 57337
5048 355.828 748 112071 453 199 61863 49537
5040 317.157 866 103549 667 122 68733 34585
5048 355.828 672 79015 470 76 51436 27019
5040 317.157 1138 131080 824 160 88109 42205
5048 355.828 755 89192 504 118 55630 33289
5040 317.157 1058 135695 735 229 85058 50370
5048 355.828 739 118909 507 154 66999 51520
5040 317.157 1029 143982 764 213 90392 53178
5048 355.828 892 111980 589 170 67540 44011
5040 317.157 1110 130071 862 114 91024 38304
5048 355.828 756 96325 503 153 57907 38120
5040 317.157 1139 153942 864 196 96341 56937
5048 355.828 724 105816 475 152 64525 40170
5040 317.157 1108 135747 889 159 90407 44678
5048 355.828 907 109848 618 137 71050 38196
5040 317.157 948 135529 695 192 87196 47933
5048 355.828 835 107160 597 156 62880 43837
5040 317.157 1226 147283 939 201 95085 51625
5048 355.828 872 106672 528 176 60349 45638
5040 317.157 1097 147256 809 189 92797 53560
5048 355.828 879 108992 560 154 63217 45115
5040 317.157 1073 128565 792 148 87170 41050
5048 355.828 707 94889 532 135 57779 36446
5040 317.157 809 78763 801 20 71544 6709
5048 355.828 586 54413 567 15 48603 5409
5040 317.157 1148 132756 868 161 88335 43518
5048 355.828 754 97048 495 151 58137 38128
5040 317.157 1133 138816 837 160 90107 47665
5048 355.828 855 109174 659 163 66872 41493
5040 317.157 1099 132597 763 209 81463 51139
5048 355.828 797 110806 567 152 64347 45759
5040 317.157 1084 146418 788 191 92678 53201
5048 355.828 894 107054 565 194 62474 44327
5040 317.157 1111 127164 824 133 85290 41535
5048 355.828 818 99317 590 113 62969 35729
5040 317.157 1227 141606 861 165 93777 47615
5048 355.828 829 106854 491 174 60559 45431
5040 317.157 973 123806 837 128 87556 35489
5048 355.828 665 81093 462 100 54028 26555
5040 317.157 1149 136842 847 204 86411 49840
5048 355.828 862 111146 576 148 67471 42898
5040 317.157 1148 139144 773 241 81428 56963
5048 355.828 658 108482 444 202 58991 49222
5040 317.157 1088 135131 783 191 81193 53241
5048 355.828 796 115085 518 208 66076 48809
5040 317.157 1212 126889 1012 112 90338 35864
5048 355.828 807 94664 546 136 60433 33276
5040 317.157 1055 121853 784 168 76987 44178
5048 355.828 696 105420 484 145 62777 42473
5040 317.157 1005 152556 713 211 90067 61603
5048 355.828 886 118390 527 217 64644 52701
5040 317.157 1031 133955 758 192 84897 48133
5048 355.828 692 98726 425 149 60723 37322
5040 317.157 995 132003 752 157 84509 46797
5048 355.828 789 100544 496 182 58279 41963
5040 317.157 925 127462 734 163 82664 44211
5048 355.828 679 91852 559 105 59986 31358
5040 317.157 1064 138462 760 182 90972 46895
5048 355.828 723 97644 564 114 61563 35435
5040 317.157 1121 130422 907 114 88954 40770
5048 355.828 766 98971 503 153 62506 35787
5040 317.157 1103 148015 766 232 91299 55732
5048 355.828 857 111199 580 182 64184 46816
5040 317.157 949 140970 635 205 89121 51234
5048 355.828 823 104559 588 142 59950 44027
